Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
25.6,3.0,2128.42,1184.384759,2.66,18.5671,25.6,4482,2010-11-01,5.4851,-3.3,60,25.6,25.6,25.6
25.6,0.0,2151.72,1193.567554,2.63,18.5671,25.6,4481,2010-11-02,5.4851,-3.3,59,25.6,25.6,25.6
25.6,0.0,2158.36,1197.961445,2.67,18.5671,25.8,4480,2010-11-03,5.4851,-3.3,58,25.6,25.6,25.6
25.8,6400.0,2187.8,1221.05526,2.53,18.7121,25.8,4479,2010-11-04,5.4851,-3.3,57,25.8,25.8,25.8
25.8,0.0,2186.71,1225.847868,2.58,18.7121,25.8,4478,2010-11-05,5.4851,-3.3,56,25.8,25.8,25.8
25.8,0.0,2188.94,1223.246735,2.6,18.7121,25.5,4475,2010-11-08,5.4851,-3.3,53,25.8,25.8,25.8
25.5,103.0,2176.88,1213.396589,2.72,18.4946,25.5,4474,2010-11-09,5.4851,-3.3,52,25.5,25.5,25.5
25.5,0.0,2187.74,1218.708532,2.65,18.4946,25.5,4473,2010-11-10,5.4851,-3.3,51,25.5,25.5,25.5
25.5,0.0,2173.11,1213.535334,2.705,18.4946,25.5,4472,2010-11-11,5.4851,-3.3,50,25.5,25.5,25.5
25.5,0.0,2137.95,1199.208309,2.76,18.4946,25.7,4471,2010-11-12,5.4851,-3.3,49,25.5,25.5,25.5
25.7,10.0,2131.48,1197.751458,2.92,18.6396,25.7,4468,2010-11-15,5.4851,-3.3,46,25.7,25.7,25.7
25.7,0.0,2093.63,1178.344449,2.85,18.6396,25.7,4467,2010-11-16,5.4851,-3.3,45,25.7,25.7,25.7
25.7,0.0,2100.0,1178.587921,2.89,18.6396,26.4,4466,2010-11-17,5.4851,-3.3,44,25.7,25.7,25.7
26.4,105.0,2134.77,1196.685143,2.9,19.1473,26.35,4465,2010-11-18,5.4851,-3.3,43,26.4,26.4,26.4
26.20589,1252.0,2135.27,1199.730081,2.88,19.0065,26.35,4464,2010-11-19,5.4851,-3.3,42,26.35,26.20589,26.35
26.20589,0.0,2150.86,1197.843669,2.8,19.0065,26.35,4461,2010-11-22,5.4851,-3.3,39,26.35,26.20589,26.35
26.20589,0.0,2116.61,1180.727272,2.77,19.0065,25.95,4460,2010-11-23,5.4851,-3.3,38,26.35,26.20589,26.35
25.95,1.0,2114.100229246499,1198.353814,2.93,18.8209,25.95,4459,2010-11-24,5.4851,-3.3,37,25.95,25.95,25.95
25.95,0.0,2153.91,1189.403805,2.87,18.8209,25.75,4457,2010-11-26,5.4851,-3.3,35,25.95,25.95,25.95
25.95,5.0,2144.56,1187.761538,2.84,18.8209,26.9,4454,2010-11-29,5.4851,-3.3,32,25.75,25.75,25.95
27.1,127.0,2117.33,1180.552982,2.81,19.655,26.9,4453,2010-11-30,5.4851,-3.3,31,26.9,26.9,27.1
27.1,0.0,2162.83,1206.067981,2.97,19.655,26.9,4452,2010-12-01,5.4851,-3.3,30,26.9,26.9,27.1
27.1,0.0,2185.3,1221.531723,3.01,19.655,26.9,4451,2010-12-02,5.4851,-3.3,29,26.9,26.9,27.1
27.1,0.0,2191.17,1224.707723,3.03,19.655,26.9,4450,2010-12-03,5.4851,-3.3,28,26.9,26.9,27.1
27.1,0.0,2189.81,1223.12157,2.95,19.655,26.9,4447,2010-12-06,5.4851,-3.3,25,26.9,26.9,27.1
27.1,0.0,2189.35,1223.746411,3.15,19.655,26.9,4446,2010-12-07,5.4851,-3.3,24,26.9,26.9,27.1
27.1,0.0,2200.6,1228.284085,3.26,19.655,26.9,4445,2010-12-08,5.4851,-3.3,23,26.9,26.9,27.1
27.1,0.0,2201.57,1232.997675,3.23,19.655,26.9,4444,2010-12-09,5.4851,-3.3,22,26.9,26.9,27.1
27.1,0.0,2215.34,1240.397729,3.32,19.655,28.4,4443,2010-12-10,5.4851,-3.3,21,26.9,26.9,27.1
28.4,1.0,2207.45,1240.459828,3.29,20.5979,28.4,4440,2010-12-13,5.4851,-3.3,18,28.4,28.4,28.4
28.4,0.0,2212.59,1241.588919,3.49,20.5979,28.35,4439,2010-12-14,5.4851,-3.3,17,28.4,28.4,28.4
28.15,508.0,2202.45,1235.233063,3.53,20.4165,28.35,4438,2010-12-15,5.4851,-3.3,16,28.35,28.15,28.35
28.15,0.0,2218.02,1242.870113,3.47,20.4165,28.55,4437,2010-12-16,5.4851,-3.3,15,28.35,28.15,28.35
28.55,1.0,2218.29,1243.907333,3.33,20.7067,28.55,4436,2010-12-17,5.4851,-3.3,14,28.55,28.55,28.55
28.55,0.0,2223.04,1247.077721,3.36,20.7067,28.55,4433,2010-12-20,5.4851,-3.3,11,28.55,28.55,28.55
28.55,0.0,2234.57,1254.600406,3.35,20.7067,28.55,4432,2010-12-21,5.4851,-3.3,10,28.55,28.55,28.55
28.55,0.0,2235.91,1258.837075,3.36,20.7067,28.55,4431,2010-12-22,5.4851,-3.3,9,28.55,28.55,28.55
28.55,0.0,2230.27,1256.771629,3.41,20.7067,28.55,4430,2010-12-23,5.4851,-3.3,8,28.55,28.55,28.55
28.55,0.0,2229.86,1257.536534,3.36,20.7067,28.55,4426,2010-12-27,5.4851,-3.3,4,28.55,28.55,28.55
28.55,0.0,2227.42,1258.513592,3.5,20.7067,28.55,4425,2010-12-28,5.4851,-3.3,3,28.55,28.55,28.55
28.55,0.0,2231.64,1259.782831,3.35,20.7067,29.0,4424,2010-12-29,5.4851,-3.3,2,28.55,28.55,28.55
29.0,6.0,2225.72,1257.884068,3.38,21.033,29.0,4423,2010-12-30,5.4851,-3.3,1,29.0,29.0,29.0
29.0,0.0,2217.86,1257.635988,3.3,36.4536,29.45,4422,2010-12-31,5.4851,-3.3,0,29.0,29.0,29.0
29.45,33.0,2254.23,1271.869879,3.36,37.0193,28.5,4419,2011-01-03,5.165,-4.2,87,29.45,29.45,29.45
28.3,44.0,2251.46,1270.196447,3.36,35.5737,28.5,4418,2011-01-04,5.165,-4.2,86,28.5,28.2,28.5
28.3,0.0,2270.4,1276.563494,3.5,35.5737,28.5,4417,2011-01-05,5.165,-4.2,85,28.5,28.2,28.5
28.3,0.0,2277.51,1273.852131,3.44,35.5737,28.5,4416,2011-01-06,5.165,-4.2,84,28.5,28.2,28.5
28.3,0.0,2276.7,1271.502444,3.34,35.5737,28.3,4415,2011-01-07,5.165,-4.2,83,28.5,28.2,28.5
28.3,3.0,2284.38,1269.752935,3.32,35.5737,28.834,4412,2011-01-10,5.165,-4.2,80,28.3,28.3,28.3
28.8,4003.0,2288.73,1274.482319,3.37,36.2022,28.6,4411,2011-01-11,5.165,-4.2,79,28.834,28.8,28.838
28.35,25.0,2304.88,1285.955151,3.4,35.6366,28.95,4410,2011-01-12,5.165,-4.2,78,28.6,28.35,28.6
28.95,8.0,2305.53,1283.758674,3.34,36.3908,28.834,4409,2011-01-13,5.165,-4.2,77,28.95,28.95,28.95
28.838,2500.0,2323.43,1293.244973,3.35,36.25,29.55,4408,2011-01-14,5.165,-4.2,76,28.834,28.834,28.838
29.55,151.0,2328.79,1295.019486,3.39,37.145,29.35,4404,2011-01-18,5.165,-4.2,72,29.55,29.55,30.0
29.158,102505.0,2303.32,1281.917704,3.37,36.6522,28.0,4403,2011-01-19,5.165,-4.2,71,29.35,29.154001,29.35
28.0,451.0,2286.08,1280.256804,3.47,35.1966,27.35,4402,2011-01-20,5.165,-4.2,70,28.0,27.65,28.0
27.65,176.0,2268.32,1283.346658,3.44,34.7567,27.35,4401,2011-01-21,5.165,-4.2,69,27.35,27.35,27.65
27.35,5.0,2300.39,1290.835499,3.43,34.3796,27.35,4398,2011-01-24,5.165,-4.2,66,27.35,27.35,27.35
27.35,0.0,2304.03,1291.179858,3.35,34.3796,27.25,4397,2011-01-25,5.165,-4.2,65,27.35,27.35,27.35
27.25,5402.0,2314.19,1296.633085,3.45,34.2539,27.2,4396,2011-01-26,5.165,-4.2,64,27.25,27.25,27.25
27.2,14.0,2330.07,1299.540938,3.42,34.191,27.0,4395,2011-01-27,5.165,-4.2,63,27.2,27.2,27.2
26.5,208.0,2270.51,1276.343523,3.36,33.3111,27.0,4394,2011-01-28,5.165,-4.2,62,27.0,26.5,27.0
27.3,55.0,2281.91,1286.120912,3.42,34.3167,27.0,4391,2011-01-31,5.165,-4.2,59,27.0,27.0,27.3
27.3,0.0,2324.95,1307.591827,3.48,34.3167,28.0,4390,2011-02-01,5.165,-4.2,58,27.0,27.0,27.3
28.2,137.0,2321.09,1304.02925,3.52,35.448,28.15,4389,2011-02-02,5.165,-4.2,57,28.0,28.0,28.2
28.2,14.0,2323.07,1307.102163,3.58,35.448,28.15,4388,2011-02-03,5.165,-4.2,56,28.15,28.15,28.2
28.2,0.0,2338.2,1310.870241,3.68,35.448,28.0,4387,2011-02-04,5.165,-4.2,55,28.15,28.15,28.2
28.0,200.0,2349.2,1319.051982,3.68,35.1966,28.0,4384,2011-02-07,5.165,-4.2,52,28.0,28.0,28.0
28.0,0.0,2363.61,1324.573129,3.75,35.1966,28.25,4383,2011-02-08,5.165,-4.2,51,28.0,28.0,28.0
28.25,27.0,2360.95,1320.878908,3.65,35.5109,28.905139,4382,2011-02-09,5.165,-4.2,50,28.25,28.25,28.35
29.0,2815.0,2364.35,1321.868414,3.7,36.4536,29.15,4381,2011-02-10,5.165,-4.2,49,28.905139,28.905139,29.05
29.25,7.0,2379.15,1329.145643,3.64,36.7679,29.15,4380,2011-02-11,5.165,-4.2,48,29.15,29.15,29.25
29.25,0.0,2385.6,1332.321999,3.62,36.7679,29.1,4377,2011-02-14,5.165,-4.2,45,29.15,29.15,29.25
29.15,8.0,2381.92,1328.01374,3.61,36.6422,30.45,4376,2011-02-15,5.165,-4.2,44,29.1,29.1,29.15
30.45,10.0,2397.94,1336.321983,3.62,38.2763,30.45,4375,2011-02-16,5.165,-4.2,43,30.45,30.45,30.45
30.45,0.0,2397.57,1340.426521,3.58,38.2763,30.55,4374,2011-02-17,5.165,-4.2,42,30.45,30.45,30.45
30.55,6.0,2392.47,1343.013522,3.59,38.402,30.25,4373,2011-02-18,5.165,-4.2,41,30.55,30.55,30.55
29.95,16.0,2322.86,1315.444573,3.46,37.6478,29.5,4369,2011-02-22,5.165,-4.2,37,30.25,29.75,30.25
29.5,3.0,2300.94,1307.398198,3.49,37.0822,29.4,4368,2011-02-23,5.165,-4.2,36,29.5,29.5,29.5
28.6,502.0,2313.31,1306.099423,3.46,35.9508,29.4,4367,2011-02-24,5.165,-4.2,35,29.4,28.6,29.4
28.6,0.0,2346.29,1319.882731,3.42,35.9508,29.4,4366,2011-02-25,5.165,-4.2,34,29.4,28.6,29.4
28.6,0.0,2350.99,1327.224192,3.42,35.9508,29.673001,4363,2011-02-28,5.165,-4.2,31,29.4,28.6,29.4
29.758,38800.0,2315.26,1306.331544,3.41,37.4065,29.673001,4362,2011-03-01,5.165,-4.2,30,29.673001,29.673001,29.758
29.758,0.0,2326.77,1308.440003,3.46,37.4065,28.1,4361,2011-03-02,5.165,-4.2,29,29.673001,29.673001,29.758
28.1,20.0,2371.76,1330.968517,3.58,35.3223,28.2,4360,2011-03-03,5.165,-4.2,28,28.1,28.1,28.1
28.1,115.0,2359.96,1321.152939,3.49,35.3223,28.05,4359,2011-03-04,5.165,-4.2,27,28.2,28.1,28.2
28.05,10.0,2328.07,1310.130733,3.51,35.2595,28.05,4356,2011-03-07,5.165,-4.2,24,28.05,28.05,28.05
28.05,0.0,2337.55,1321.8181,3.56,35.2595,28.05,4355,2011-03-08,5.165,-4.2,23,28.05,28.05,28.05
28.05,0.0,2322.69,1320.024841,3.48,35.2595,28.05,4354,2011-03-09,5.165,-4.2,22,28.05,28.05,28.05
28.05,0.0,2284.29,1295.106174,3.37,35.2595,28.05,4353,2011-03-10,5.165,-4.2,21,28.05,28.05,28.05
28.05,0.0,2299.26,1304.281298,3.4,35.2595,26.15,4352,2011-03-11,5.165,-4.2,20,28.05,28.05,28.05
26.3,220.0,2290.72,1296.387794,3.36,33.0597,25.15,4349,2011-03-14,5.165,-4.2,17,26.15,25.2,26.3
26.775,102.0,2259.62,1281.871757,3.33,33.6568,26.625,4348,2011-03-15,5.165,-4.2,16,25.15,25.15,26.775
26.625,40.0,2202.97,1256.876356,3.22,33.4682,26.85,4347,2011-03-16,5.165,-4.2,15,26.625,26.625,26.625
26.7,130.0,2225.24,1273.715294,3.25,33.5625,26.975,4346,2011-03-17,5.165,-4.2,14,26.85,26.7,26.85
26.975,2.0,2221.07,1279.204993,3.28,33.9082,27.65,4345,2011-03-18,5.165,-4.2,13,26.975,26.975,26.975
27.65,40.0,2262.7,1298.383094,3.34,34.7567,27.9,4342,2011-03-21,5.165,-4.2,10,27.65,27.65,27.65
27.7,486.0,2257.96,1293.76945,3.34,34.8195,27.7,4341,2011-03-22,5.165,-4.2,9,27.9,27.7,27.9
27.7,50.0,2270.5,1297.543188,3.36,34.8195,27.6,4340,2011-03-23,5.165,-4.2,8,27.7,27.7,27.7
27.6,1.0,2312.09,1309.660549,3.42,34.6938,27.55,4339,2011-03-24,5.165,-4.2,7,27.6,27.6,27.6
27.5,291.0,2316.36,1313.802081,3.46,34.5681,27.2,4338,2011-03-25,5.165,-4.2,6,27.55,27.5,27.55
26.85,105.0,2303.1,1310.193365,3.47,33.751,26.6,4335,2011-03-28,5.165,-4.2,3,27.2,26.85,27.2
26.6,400.0,2325.54,1319.443185,3.5,33.4368,27.05,4334,2011-03-29,5.165,-4.2,2,26.6,26.6,26.6
27.05,50.0,2336.52,1328.260016,3.47,34.0024,27.05,4333,2011-03-30,5.165,-4.2,1,27.05,27.05,27.05
27.05,0.0,2338.99,1325.826718,3.47,35.9779,26.7,4332,2011-03-31,5.165,-4.2,0,27.05,27.05,27.05
26.75,475.0,2342.92,1332.413123,3.46,35.5789,26.3,4331,2011-04-01,5.0031,-3.3,90,26.7,26.5,26.75
26.3,40.0,2334.54,1332.8739,3.45,34.9804,26.3,4328,2011-04-04,5.0031,-3.3,87,26.3,26.3,26.55
26.3,0.0,2327.87,1332.633845,3.5,34.9804,25.64,4327,2011-04-05,5.0031,-3.3,86,26.3,26.3,26.55
25.64,1.0,2332.34,1335.540212,3.56,34.1025,24.95,4326,2011-04-06,5.0031,-3.3,85,25.64,25.64,25.64
24.95,10020.0,2332.88,1333.508831,3.58,33.1848,24.45,4325,2011-04-07,5.0031,-3.3,84,24.95,24.5493,24.95
24.3,101.0,2321.18,1328.166767,3.59,32.3203,25.0,4324,2011-04-08,5.0031,-3.3,83,24.45,24.3,24.45
25.0,100.0,2314.5,1324.455957,3.59,33.2513,25.0,4321,2011-04-11,5.0031,-3.3,80,25.0,25.0,25.0
25.0,0.0,2298.3,1314.157825,3.52,33.2513,25.0,4320,2011-04-12,5.0031,-3.3,79,25.0,25.0,25.0
25.0,0.0,2316.63,1314.413644,3.49,33.2513,25.0,4319,2011-04-13,5.0031,-3.3,78,25.0,25.0,25.0
25.0,0.0,2311.25,1314.520216,3.51,33.2513,24.95,4318,2011-04-14,5.0031,-3.3,77,25.0,25.0,25.0
24.95,16.0,2307.58,1319.677906,3.43,33.1848,24.95,4317,2011-04-15,5.0031,-3.3,76,24.95,24.95,24.95
24.95,0.0,2292.34,1305.136076,3.4,33.1848,24.8,4314,2011-04-18,5.0031,-3.3,73,24.95,24.95,24.95
24.8,8.0,2306.77,1312.621994,3.39,32.9853,24.7,4313,2011-04-19,5.0031,-3.3,72,24.8,24.8,24.8
24.7,3.0,2357.76,1330.357805,3.43,32.8523,24.7,4312,2011-04-20,5.0031,-3.3,71,24.7,24.7,24.7
24.7,0.0,2377.3,1337.384852,3.42,32.8523,24.0,4311,2011-04-21,5.0031,-3.3,70,24.7,24.7,24.7
23.8,20.0,2383.72,1335.247876,3.39,31.6553,24.0,4307,2011-04-25,5.0031,-3.3,66,24.0,23.8,24.0
23.8,0.0,2396.03,1347.239941,3.34,31.6553,23.95,4306,2011-04-26,5.0031,-3.3,65,24.0,23.8,24.0
23.95,100.0,2413.59,1355.658014,3.39,31.8548,23.85,4305,2011-04-27,5.0031,-3.3,64,23.95,23.95,23.95
23.85,8.0,2409.9,1360.480743,3.34,31.7218,23.45,4304,2011-04-28,5.0031,-3.3,63,23.85,23.85,23.85
23.559,219.0,2404.08,1363.61221,3.32,31.3347,24.2,4303,2011-04-29,5.0031,-3.3,62,23.45,23.45,23.8
24.2,105.0,2404.24,1361.221995,3.31,32.1873,24.35,4300,2011-05-02,5.0031,-3.3,59,24.2,24.2,24.5
24.65,112.0,2392.8,1356.622175,3.28,32.7858,24.5,4299,2011-05-03,5.0031,-3.3,58,24.35,24.35,24.65
24.5,200.0,2387.51,1347.323447,3.25,32.5863,24.6,4298,2011-05-04,5.0031,-3.3,57,24.5,24.5,24.5
24.6,3.0,2375.21,1335.102572,3.18,32.7193,24.6,4297,2011-05-05,5.0031,-3.3,56,24.6,24.6,24.6
24.6,0.0,2383.18,1340.202897,3.19,32.7193,24.4,4296,2011-05-06,5.0031,-3.3,55,24.6,24.6,24.6
24.4,6.0,2390.97,1346.294961,3.17,32.4533,23.95,4293,2011-05-09,5.0031,-3.3,52,24.4,24.4,24.4
23.95,50.0,2411.35,1357.159798,3.23,31.8548,23.4,4292,2011-05-10,5.0031,-3.3,51,23.95,23.95,23.95
23.4,10.0,2393.08,1342.083236,3.19,31.1232,23.0,4291,2011-05-11,5.0031,-3.3,50,23.4,23.4,23.4
22.75,1102.0,2407.89,1348.649638,3.22,30.2587,22.5,4290,2011-05-12,5.0031,-3.3,49,23.0,22.75,23.0
22.388,8767.0,2379.24,1337.77498,3.18,29.7772,22.375,4289,2011-05-13,5.0031,-3.3,48,22.5,22.288,22.5
22.623,78.0,2337.85,1329.468992,3.15,30.0898,22.623,4286,2011-05-16,5.0031,-3.3,45,22.375,22.375,22.623
22.5,308.0,2343.51,1328.978283,3.12,29.9262,22.623,4285,2011-05-17,5.0031,-3.3,44,22.623,22.5,22.623
22.5,0.0,2362.95,1340.676989,3.18,29.9262,22.7,4284,2011-05-18,5.0031,-3.3,43,22.623,22.5,22.623
22.7,4.0,2369.67,1343.601065,3.17,30.1922,22.35,4283,2011-05-19,5.0031,-3.3,42,22.7,22.7,22.7
22.35,3707.0,2351.43,1333.269188,3.15,29.7267,22.15,4282,2011-05-20,5.0031,-3.3,41,22.35,22.35,22.35
22.15,100.0,2316.78,1317.365555,3.13,29.4607,22.15,4279,2011-05-23,5.0031,-3.3,38,22.15,22.15,22.15
22.15,0.0,2303.55,1316.280729,3.12,29.4607,22.15,4278,2011-05-24,5.0031,-3.3,37,22.15,22.15,22.15
22.15,0.0,2310.95,1320.473136,3.13,29.4607,22.85,4277,2011-05-25,5.0031,-3.3,36,22.15,22.15,22.15
22.85,2.0,2325.93,1325.689157,3.07,30.3917,23.109,4276,2011-05-26,5.0031,-3.3,35,22.85,22.85,22.85
23.109,6.0,2336.09,1331.103823,3.07,30.7362,23.109,4275,2011-05-27,5.0031,-3.3,34,23.109,23.109,23.109
23.109,0.0,2372.54,1345.197335,3.05,30.7362,23.109,4271,2011-05-31,5.0031,-3.3,30,23.109,23.109,23.109
23.109,0.0,2322.48,1314.545873,2.96,30.7362,23.109,4270,2011-06-01,5.0031,-3.3,29,23.109,23.109,23.109
23.109,0.0,2326.7,1312.937164,3.04,30.7362,23.109,4269,2011-06-02,5.0031,-3.3,28,23.109,23.109,23.109
23.109,0.0,2292.31,1300.162574,2.99,30.7362,22.6,4268,2011-06-03,5.0031,-3.3,27,23.109,23.109,23.109
22.25,33.0,2274.48,1286.16795,3.01,29.5937,22.55,4265,2011-06-06,5.0031,-3.3,24,22.6,22.25,22.6
22.55,49.0,2268.96,1284.944281,3.01,29.9927,21.35,4264,2011-06-07,5.0031,-3.3,23,22.55,22.55,22.55
21.25,2772.0,2252.89,1279.55581,2.98,28.2636,20.3,4263,2011-06-08,5.0031,-3.3,22,21.35,21.0,21.35
20.15,106.0,2256.65,1289.002534,3.01,26.8006,20.25,4262,2011-06-09,5.0031,-3.3,21,20.3,20.15,20.35
20.25,3.0,2221.09,1270.979329,2.99,26.9336,19.7,4261,2011-06-10,5.0031,-3.3,20,20.25,20.25,20.25
19.92,569.0,2222.28,1271.826769,3.0,26.4946,19.9,4258,2011-06-13,5.0031,-3.3,17,19.7,19.7,20.2
20.215,352.0,2250.34,1287.867805,3.11,26.887,20.006,4257,2011-06-14,5.0031,-3.3,16,19.9,19.9,20.215
20.006,100.0,2209.01,1265.422892,2.98,26.609,19.5,4256,2011-06-15,5.0031,-3.3,15,20.006,20.006,20.006
19.5,6.0,2199.93,1267.636813,2.93,25.936,19.5,4255,2011-06-16,5.0031,-3.3,14,19.5,19.5,19.5
19.5,0.0,2192.96,1271.503229,2.94,25.936,19.075,4254,2011-06-17,5.0031,-3.3,13,19.5,19.5,19.5
19.065041,4722.0,2204.36,1278.363261,2.97,25.3575,19.1,4251,2011-06-20,5.0031,-3.3,10,19.075,18.85,19.075
19.5,112.0,2251.82,1295.518976,2.99,25.936,19.5,4250,2011-06-21,5.0031,-3.3,9,19.1,19.1,19.5
18.812,867.0,2235.75,1287.136468,3.01,25.0209,18.228,4249,2011-06-22,5.0031,-3.3,8,19.5,18.812,19.5
18.175,111.0,2255.05,1283.499107,2.93,24.1737,18.069,4248,2011-06-23,5.0031,-3.3,7,18.228,18.175,18.228
18.069,25.0,2217.06,1268.445198,2.88,24.0327,18.069,4247,2011-06-24,5.0031,-3.3,6,18.069,18.069,18.069
18.069,0.0,2252.24,1280.095811,2.95,24.0327,18.4,4244,2011-06-27,5.0031,-3.3,3,18.069,18.069,18.069
18.706,613.0,2285.75,1296.673266,3.05,24.88,18.825,4243,2011-06-28,5.0031,-3.3,2,18.4,18.4,18.706
18.95,202.0,2294.43,1307.411019,3.14,25.2045,18.675,4242,2011-06-29,5.0031,-3.3,1,18.825,18.825,18.95
18.6,222.0,2325.07,1320.639049,3.18,25.7795,18.5,4241,2011-06-30,5.0031,-3.3,0,18.675,18.6,18.675
18.5,6.0,2361.39,1339.668742,3.22,25.6409,18.904,4240,2011-07-01,0.4121,10.1,91,18.5,18.5,18.5
18.9,107.0,2371.21,1337.876583,3.16,26.1953,19.65,4236,2011-07-05,0.4121,10.1,87,18.904,18.9,18.904
19.65,7.0,2378.58,1339.224699,3.12,27.2348,19.625,4235,2011-07-06,0.4121,10.1,86,19.65,19.65,19.65
19.75,205.0,2412.89,1353.217339,3.17,27.3734,20.095,4234,2011-07-07,0.4121,10.1,85,19.625,19.625,19.85
20.095,1.0,2405.89,1343.804017,3.03,27.8516,20.0,4233,2011-07-08,0.4121,10.1,84,20.095,20.095,20.095
19.707001,23.0,2362.0,1319.489997,2.94,27.3138,20.0,4230,2011-07-11,0.4121,10.1,81,20.0,19.707001,20.0
19.707001,0.0,2343.79,1313.643882,2.92,27.3138,20.025,4229,2011-07-12,0.4121,10.1,80,20.0,19.707001,20.0
20.065,61.0,2352.43,1317.720028,2.92,27.81,19.7,4228,2011-07-13,0.4121,10.1,79,20.025,20.025,20.065
19.7,25.0,2325.06,1308.867896,2.98,27.3041,19.125,4227,2011-07-14,0.4121,10.1,78,19.7,19.7,19.7
19.125,60.0,2356.67,1316.144225,2.94,26.5072,19.075,4226,2011-07-15,0.4121,10.1,77,19.125,19.125,19.125
18.867,300.0,2344.01,1305.435699,2.94,26.1496,18.825,4223,2011-07-18,0.4121,10.1,74,19.075,18.867,19.075
18.825,2.0,2398.17,1326.725664,2.91,26.0914,18.675,4222,2011-07-19,0.4121,10.1,73,18.825,18.825,18.825
18.675,4205.0,2387.8,1325.839351,2.96,25.8835,18.675,4221,2011-07-20,0.4121,10.1,72,18.675,18.675,18.675
18.675,0.0,2404.24,1343.801165,3.03,25.8835,19.004,4220,2011-07-21,0.4121,10.1,71,18.675,18.675,18.675
19.1,200.0,2429.5,1345.015809,2.99,26.4725,19.075,4219,2011-07-22,0.4121,10.1,70,19.004,19.004,19.1
19.075,30.0,2424.15,1337.43299,3.03,26.4379,18.532001,4216,2011-07-25,0.4121,10.1,67,19.075,19.075,19.075
18.532001,1.0,2429.45,1331.938461,2.99,25.6853,18.15,4215,2011-07-26,0.4121,10.1,66,18.532001,18.532001,18.532001
17.95,2603.0,2367.16,1304.88911,3.01,24.8786,17.12,4214,2011-07-27,0.4121,10.1,65,18.15,17.95,18.15
15.375,6844.0,2371.77,1300.667862,2.98,21.3097,15.8,4213,2011-07-28,0.4121,10.1,64,17.12,15.375,17.12
15.775,101.0,2362.81,1292.282805,2.82,21.8641,16.025,4212,2011-07-29,0.4121,10.1,63,15.8,15.775,15.8
15.95,207.0,2354.05,1286.941762,2.77,22.1066,15.31,4209,2011-08-01,0.4121,10.1,60,16.025,15.95,16.025
15.125,152.0,2292.85,1254.045023,2.66,20.9632,15.01,4208,2011-08-02,0.4121,10.1,59,15.31,15.125,15.7
15.15,6.0,2312.78,1260.340576,2.64,20.9978,14.775,4207,2011-08-03,0.4121,10.1,58,15.01,15.01,15.15
14.875,75.0,2207.2,1200.07032,2.47,20.6167,15.205,4206,2011-08-04,0.4121,10.1,57,14.775,14.775,14.875
15.205,100.0,2194.38,1199.375226,2.58,21.0741,15.575,4205,2011-08-05,0.4121,10.1,56,15.205,15.205,15.205
15.575,200.0,2060.29,1119.460906,2.4,21.5869,15.275,4202,2011-08-08,0.4121,10.1,53,15.575,15.575,15.575
14.95,11.0,2160.79,1172.533687,2.2,20.7206,15.275,4201,2011-08-09,0.4121,10.1,52,15.275,14.95,15.275
14.95,0.0,2073.09,1120.755808,2.17,20.7206,14.925,4200,2011-08-10,0.4121,10.1,51,15.275,14.95,15.275
15.025,5.0,2167.07,1172.637357,2.34,20.8246,14.6,4199,2011-08-11,0.4121,10.1,50,14.925,14.925,15.025
14.189,103.0,2182.05,1178.811582,2.24,19.6659,15.55,4198,2011-08-12,0.4121,10.1,49,14.6,14.189,14.6
15.625,75.0,2214.12,1204.486896,2.29,21.6562,15.275,4195,2011-08-15,0.4121,10.1,46,15.55,15.55,15.625
15.275,65.0,2194.27,1192.761339,2.23,21.1711,15.275,4194,2011-08-16,0.4121,10.1,45,15.275,15.275,15.275
15.275,0.0,2181.62,1193.885114,2.17,21.1711,15.275,4193,2011-08-17,0.4121,10.1,44,15.275,15.275,15.275
15.275,0.0,2073.03,1140.646915,2.08,21.1711,15.9,4192,2011-08-18,0.4121,10.1,43,15.275,15.275,15.275
15.9,1.0,2038.22,1123.52644,2.07,22.0373,16.25,4191,2011-08-19,0.4121,10.1,42,15.9,15.9,15.9
16.25,5.0,2044.73,1123.819993,2.1,22.5224,17.025,4188,2011-08-22,0.4121,10.1,39,16.25,16.25,16.25
17.025,10.0,2129.27,1162.351628,2.15,23.5966,16.742,4187,2011-08-23,0.4121,10.1,38,17.025,17.025,17.025
16.525,162.0,2145.04,1177.601993,2.29,22.9036,16.2,4186,2011-08-24,0.4121,10.1,37,16.742,16.525,16.742
16.2,501.0,2108.21,1159.270124,2.23,22.4531,16.2,4185,2011-08-25,0.4121,10.1,36,16.2,16.2,16.55
16.2,0.0,2161.97,1176.800373,2.19,22.4531,16.2,4184,2011-08-26,0.4121,10.1,35,16.2,16.2,16.55
16.2,0.0,2223.96,1210.084787,2.28,22.4531,16.825,4181,2011-08-29,0.4121,10.1,32,16.2,16.2,16.55
16.825,32.0,2237.69,1212.922721,2.19,23.3194,16.825,4180,2011-08-30,0.4121,10.1,31,16.825,16.825,16.825
16.825,0.0,2241.01,1218.893624,2.23,23.3194,16.825,4179,2011-08-31,0.4121,10.1,30,16.825,16.825,16.825
