Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2010-08-24,15.03,5293012.0,1775.27,1051.871402,2.5,291.749755859375,15.3,4591.0,0.0,-3.3653,3.0,37.0,15.32,15.02,15.32,0.0,161
2010-08-25,15.3,6536982.0,1790.88,1055.328457,2.54,291.0955505371094,15.27,4590.0,0.0,-3.3653,3.0,36.0,15.34,14.67,14.92,0.0,162
2010-08-26,15.27,5144229.0,1769.02,1047.223836,2.5,291.3812255859375,15.55,4589.0,0.0,-3.3653,3.0,35.0,15.59,15.25,15.33,0.0,163
2010-08-27,15.55,4565091.0,1791.64,1064.59062,2.66,269.3807678222656,15.28,4588.0,0.0,-3.3653,3.0,34.0,15.64,15.08,15.35,0.0,164
2010-08-30,15.28,3574663.0,1772.07,1048.921874,2.54,281.05670166015625,15.23,4585.0,0.0,-3.3653,3.0,31.0,15.68,15.27,15.46,0.0,165
2010-08-31,15.23,10499542.0,1767.43,1049.326457,2.47,313.3680419921875,16.11,4584.0,0.0,-3.3653,3.0,30.0,15.34,14.84,14.84,0.0,166
2010-09-01,16.11,6926701.0,1820.05,1080.293946,2.58,283.9565734863281,16.36,4583.0,0.0,-3.3653,3.0,29.0,16.12,15.48,15.48,0.0,167
2010-09-02,16.36,3653818.0,1840.58,1090.100091,2.63,264.9983825683594,16.46,4582.0,0.0,-3.3653,3.0,28.0,16.41,15.9,15.99,0.0,168
2010-09-03,16.46,3793495.0,1870.31,1104.506616,2.72,253.8155517578125,16.06,4581.0,0.0,-3.3653,3.0,27.0,16.87,16.4,16.55,0.0,169
2010-09-07,16.06,2899171.0,1856.5,1091.840353,2.61,264.0595092773437,16.25,4577.0,0.0,-3.3653,3.0,23.0,16.48,16.03,16.31,0.0,170
2010-09-08,16.25,4000916.0,1880.0,1098.870435,2.66,261.2371826171875,16.28,4576.0,0.0,-3.3653,3.0,22.0,16.335,15.89,16.15,0.0,171
2010-09-09,16.28,2034444.0,1886.14,1104.183145,2.77,240.98318481445312,16.24,4575.0,0.0,-3.3653,3.0,21.0,16.53,16.18,16.51,0.0,172
2010-09-10,16.24,2478422.0,1892.34,1109.552053,2.81,237.14471435546875,16.53,4574.0,0.0,-3.3653,3.0,20.0,16.54,16.19,16.34,0.0,173
2010-09-13,16.53,3104491.0,1921.67,1121.903068,2.74,245.50018310546875,16.705,4571.0,0.0,-3.3653,3.0,17.0,16.59,16.33,16.39,0.0,174
2010-09-14,16.705,4066640.0,1928.59,1121.099167,2.68,255.78456115722656,16.64,4570.0,0.0,-3.3653,3.0,16.0,16.78,16.45,16.47,0.0,175
2010-09-15,16.64,2522951.0,1939.6,1125.065418,2.74,242.99530029296875,16.38,4569.0,0.0,-3.3653,3.0,15.0,16.72,16.47,16.58,0.0,176
2010-09-16,16.38,3073365.0,1948.11,1124.663171,2.77,241.5096740722656,16.2575,4568.0,0.0,-3.3653,3.0,14.0,16.73,16.17,16.66,0.0,177
2010-09-17,16.2575,4078548.0,1955.83,1125.592464,2.75,247.07669067382807,16.35,4567.0,0.0,-3.3653,3.0,13.0,16.5,16.19,16.5,0.0,178
2010-09-20,16.35,5008604.0,1989.43,1142.708873,2.72,251.7336273193359,16.29,4564.0,0.0,-3.3653,3.0,10.0,16.51,16.23,16.3,0.0,179
2010-09-21,16.29,3114573.0,1989.11,1139.781935,2.61,257.7318115234375,16.15,4563.0,0.0,-3.3653,3.0,9.0,16.44,16.17,16.31,0.0,180
2010-09-22,16.15,3346416.0,1982.76,1134.277541,2.56,264.8002319335937,16.16,4562.0,0.0,-3.3653,3.0,8.0,16.44,16.11,16.28,0.0,181
2010-09-23,16.16,4170067.0,1982.15,1124.82904,2.56,268.2323608398437,16.46,4561.0,0.0,-3.3653,3.0,7.0,16.31,15.91,15.95,0.0,182
2010-09-24,16.46,3376045.0,2023.84,1148.670599,2.62,255.5648803710937,16.57,4560.0,0.0,-3.3653,3.0,6.0,16.59,16.29,16.32,0.0,183
2010-09-27,16.57,2610042.0,2010.99,1142.163171,2.54,262.5860900878906,16.55,4557.0,0.0,-3.3653,3.0,3.0,16.69,16.4,16.41,0.0,184
2010-09-28,16.55,4339989.0,2012.43,1147.698729,2.48,275.51348876953125,16.23,4556.0,0.0,-3.3653,3.0,2.0,16.66,16.21,16.29,0.0,185
2010-09-29,16.23,3017368.0,2009.08,1144.726186,2.52,266.1952514648437,16.4475,4555.0,0.0,-3.3653,3.0,1.0,16.57,16.12,16.49,0.0,186
2010-09-30,16.4475,6043103.0,1998.04,1141.201157,2.53,276.5316162109375,16.44,4554.0,0.0,-3.3653,3.0,0.0,16.75,16.24,16.42,0.0,187
2010-10-01,16.44,3365329.0,1996.6,1146.236866,2.54,264.7235107421875,16.96,4553.0,0.0,-8.6113,2.0,91.0,16.78,16.42,16.6,0.0,188
2010-10-04,16.96,7112129.0,1975.33,1137.033723,2.5,283.1130065917969,17.82,4550.0,0.0,-8.6113,2.0,88.0,17.2,16.38,16.39,0.0,189
2010-10-05,17.82,10599675.0,2024.63,1160.745041,2.5,293.2889709472656,17.34,4549.0,0.0,-8.6113,2.0,87.0,18.06,17.11,17.11,0.0,190
2010-10-06,17.34,4827740.0,2006.52,1159.973938,2.41,282.7262268066406,17.58,4548.0,0.0,-8.6113,2.0,86.0,17.835,17.28,17.77,0.0,191
2010-10-07,17.58,5170419.0,2011.63,1158.057687,2.41,283.9096984863281,17.65,4547.0,0.0,-8.6113,2.0,85.0,17.68,17.23,17.55,0.0,192
2010-10-08,17.65,3396032.0,2027.03,1165.146233,2.41,276.5158386230469,17.66,4546.0,0.0,-8.6113,2.0,84.0,17.75,17.41,17.58,0.0,193
2010-10-11,17.66,3843263.0,2026.98,1165.317954,2.425,277.3240966796875,16.61,4543.0,0.0,-8.6113,2.0,81.0,17.93,17.33,17.65,0.0,194
2010-10-12,16.61,18523664.0,2041.55,1169.770969,2.44,328.1319580078125,16.76,4542.0,0.0,-8.6113,2.0,80.0,17.76,16.46,17.6,0.0,195
2010-10-13,16.76,9328606.0,2057.25,1178.102323,2.46,291.61944580078125,16.52,4541.0,0.0,-8.6113,2.0,79.0,16.86,16.36,16.69,0.0,196
2010-10-14,16.52,5695954.0,2054.51,1173.813707,2.52,272.48223876953125,15.96,4540.0,0.0,-8.6113,2.0,78.0,16.98,16.45,16.72,0.0,197
2010-10-15,15.96,11433857.0,2097.73,1176.188465,2.59,284.41998291015625,15.77,4539.0,0.0,-8.6113,2.0,77.0,16.66,15.77,16.66,0.0,198
2010-10-18,15.77,6283881.0,2104.15,1184.711673,2.52,272.9183349609375,15.58,4536.0,0.0,-8.6113,2.0,74.0,16.002501,15.69,15.87,0.0,199
2010-10-19,15.58,5812961.0,2069.73,1165.895551,2.5,275.8522644042969,15.4,4535.0,0.0,-8.6113,2.0,73.0,15.73,15.43,15.6,0.0,200
2010-10-20,15.4,7555665.0,2085.75,1178.17296,2.51,279.51416015625,15.57,4534.0,0.0,-8.6113,2.0,72.0,15.72,15.3,15.58,0.0,201
2010-10-21,15.57,4978937.0,2090.1,1180.264563,2.57,262.9625244140625,15.61,4533.0,0.0,-8.6113,2.0,71.0,15.8,15.37,15.42,0.0,202
2010-10-22,15.61,2607723.0,2104.21,1183.076759,2.59,251.490234375,15.62,4532.0,0.0,-8.6113,2.0,70.0,15.68,15.46,15.57,0.0,203
2010-10-25,15.62,3850975.0,2113.55,1185.62072,2.59,255.2958984375,15.81,4529.0,0.0,-8.6113,2.0,67.0,15.8,15.59,15.67,0.0,204
2010-10-26,15.81,3710220.0,2119.05,1185.63614,2.67,245.5223388671875,15.79,4528.0,0.0,-8.6113,2.0,66.0,15.88,15.46,15.52,0.0,205
2010-10-27,15.79,3947195.0,2125.88,1182.447955,2.75,237.49148559570312,15.63,4527.0,0.0,-8.6113,2.0,65.0,15.81,15.55,15.76,0.0,206
2010-10-28,15.63,4011323.0,2129.73,1183.776098,2.69,244.1409606933593,15.83,4526.0,0.0,-8.6113,2.0,64.0,15.88,15.53,15.85,0.0,207
2010-10-29,15.83,4095477.0,2124.45,1183.257734,2.63,251.42727661132807,15.8,4525.0,0.0,-8.6113,2.0,63.0,15.9,15.56,15.6,0.0,208
2010-11-01,15.8,3981960.0,2128.42,1184.384759,2.66,246.8972930908203,16.2,4522.0,0.0,-8.6113,2.0,60.0,15.95,15.69,15.82,0.0,209
2010-11-02,16.2,10296961.0,2151.72,1193.567554,2.63,272.700927734375,15.5,4521.0,0.0,-8.6113,2.0,59.0,16.23,15.84,15.92,0.0,210
2010-11-03,15.5,17194960.0,2158.36,1197.961445,2.67,292.3363037109375,15.85,4520.0,0.0,-8.6113,2.0,58.0,16.09,15.25,16.0,0.0,211
2010-11-04,15.85,9434955.0,2187.8,1221.05526,2.53,277.0979309082031,16.335,4519.0,0.0,-8.6113,2.0,57.0,15.85,15.34,15.71,0.0,212
2010-11-05,16.335,8193803.0,2186.71,1225.847868,2.58,266.28326416015625,16.53,4518.0,0.0,-8.6113,2.0,56.0,16.39,15.6,15.8,0.0,213
2010-11-08,16.53,6150205.0,2188.94,1223.246735,2.6,256.7957458496094,16.34,4515.0,0.0,-8.6113,2.0,53.0,16.57,16.12,16.31,0.0,214
2010-11-09,16.34,6148750.0,2176.88,1213.396589,2.72,244.26394653320312,16.18,4514.0,0.0,-8.6113,2.0,52.0,16.67,16.32,16.62,0.0,215
2010-11-10,16.18,6168748.0,2187.74,1218.708532,2.65,251.8013916015625,16.0,4513.0,0.0,-8.6113,2.0,51.0,16.39,16.04,16.35,0.0,216
2010-11-11,16.0,5326928.0,2173.11,1213.535334,2.705,243.3126220703125,15.83,4512.0,0.0,-8.6113,2.0,50.0,16.12,15.85,16.09,0.0,217
2010-11-12,15.83,5551255.0,2137.95,1199.208309,2.76,239.8431091308593,15.68,4511.0,0.0,-8.6113,2.0,49.0,16.0,15.63,15.84,0.0,218
2010-11-15,15.68,4173931.0,2131.48,1197.751458,2.92,216.9960021972656,15.39,4508.0,0.0,-8.6113,2.0,46.0,15.93,15.61,15.92,0.0,219
2010-11-16,15.39,5854350.0,2093.63,1178.344449,2.85,233.36502075195312,15.42,4507.0,0.0,-8.6113,2.0,45.0,15.7125,15.32,15.51,0.0,220
2010-11-17,15.42,2780604.0,2100.0,1178.587921,2.89,217.31646728515625,15.54,4506.0,0.0,-8.6113,2.0,44.0,15.5,15.285,15.38,0.0,221
2010-11-18,15.54,2762161.0,2134.77,1196.685143,2.9,214.0736694335937,15.35,4505.0,0.0,-8.6113,2.0,43.0,15.69,15.52,15.57,0.0,222
2010-11-19,15.35,3352662.0,2135.27,1199.730081,2.88,218.1429443359375,15.41,4504.0,0.0,-8.6113,2.0,42.0,15.57,15.31,15.49,0.0,223
2010-11-22,15.41,4593252.0,2150.86,1197.843669,2.8,232.0313415527344,14.85,4501.0,0.0,-8.6113,2.0,39.0,15.53,15.33,15.38,0.0,224
2010-11-23,14.85,6757047.0,2116.61,1180.727272,2.77,245.23776245117188,14.98,4500.0,0.0,-8.6113,2.0,38.0,15.28,14.83,15.28,0.0,225
2010-11-24,14.98,4335016.0,2114.274315279914,1198.353814,2.93,216.922607421875,14.82,4499.0,0.0,-8.6113,2.0,37.0,15.13,14.77,14.91,0.0,226
2010-11-26,14.82,1463711.0,2153.91,1189.403805,2.87,212.96063232421875,15.01,4497.0,0.0,-8.6113,2.0,35.0,15.07,14.82,14.92,0.0,227
2010-11-29,15.01,4993849.0,2144.56,1187.761538,2.84,229.5110321044922,14.91,4494.0,0.0,-8.6113,2.0,32.0,15.1,14.67,14.81,0.0,228
2010-11-30,14.91,6051554.0,2117.33,1180.552982,2.81,237.7408905029297,15.05,4493.0,0.0,-8.6113,2.0,31.0,14.99,14.7,14.85,0.0,229
2010-12-01,15.05,4001892.0,2162.83,1206.067981,2.97,208.9685821533203,15.08,4492.0,0.0,-8.6113,2.0,30.0,15.25,14.96,15.06,0.0,230
2010-12-02,15.08,3757099.0,2185.3,1221.531723,3.01,201.6619873046875,15.18,4491.0,0.0,-8.6113,2.0,29.0,15.17,14.9,15.02,0.0,231
2010-12-03,15.18,2840194.0,2191.17,1224.707723,3.03,195.38067626953125,15.43,4490.0,0.0,-8.6113,2.0,28.0,15.2,14.97,15.05,0.0,232
2010-12-06,15.43,4729668.0,2189.81,1223.12157,2.95,211.32247924804688,15.51,4487.0,0.0,-8.6113,2.0,25.0,15.44,15.03,15.16,0.0,233
2010-12-07,15.51,6318882.0,2189.35,1223.746411,3.15,193.9694366455078,15.75,4486.0,0.0,-8.6113,2.0,24.0,15.65,15.3,15.61,0.0,234
2010-12-08,15.75,6250939.0,2200.6,1228.284085,3.26,180.53526306152344,15.75,4485.0,0.0,-8.6113,2.0,23.0,15.76,15.49,15.54,0.0,235
2010-12-09,15.75,6852547.0,2201.57,1232.997675,3.23,185.63101196289065,15.82,4484.0,0.0,-8.6113,2.0,22.0,15.975,15.69,15.8,0.0,236
2010-12-10,15.82,3114971.0,2215.34,1240.397729,3.32,160.9129180908203,15.76,4483.0,0.0,-8.6113,2.0,21.0,15.88,15.681,15.8,0.0,237
2010-12-13,15.76,3487791.0,2207.45,1240.459828,3.29,165.68667602539062,15.7925,4480.0,0.0,-8.6113,2.0,18.0,15.9,15.73,15.85,0.0,238
2010-12-14,15.7925,3670385.0,2212.59,1241.588919,3.49,143.42245483398438,15.71,4479.0,0.0,-8.6113,2.0,17.0,15.87,15.65,15.77,0.0,239
2010-12-15,15.71,4393551.0,2202.45,1235.233063,3.53,142.08331298828125,15.87,4478.0,0.0,-8.6113,2.0,16.0,15.82,15.63,15.77,0.0,240
2010-12-16,15.87,4366839.0,2218.02,1242.870113,3.47,147.69607543945312,15.91,4477.0,0.0,-8.6113,2.0,15.0,15.88,15.41,15.69,0.0,241
2010-12-17,15.91,5274920.0,2218.29,1243.907333,3.33,166.89125061035156,15.85,4476.0,0.0,-8.6113,2.0,14.0,15.93,15.81,15.89,0.0,242
2010-12-20,15.85,3854058.0,2223.04,1247.077721,3.36,157.7425537109375,15.93,4473.0,0.0,-8.6113,2.0,11.0,15.97,15.84,15.91,0.0,243
2010-12-21,15.93,2448943.0,2234.57,1254.600406,3.35,152.8369140625,15.98,4472.0,0.0,-8.6113,2.0,10.0,15.98,15.85,15.89,0.0,244
2010-12-22,15.98,5998934.0,2235.91,1258.837075,3.36,164.22860717773438,15.94,4471.0,0.0,-8.6113,2.0,9.0,16.15,15.878,15.93,0.0,245
2010-12-23,15.94,1952937.0,2230.27,1256.771629,3.41,143.9815673828125,16.13,4470.0,0.0,-8.6113,2.0,8.0,16.03,15.92,15.99,0.0,246
2010-12-27,16.13,2498388.0,2229.86,1257.536534,3.36,151.3109588623047,16.15,4466.0,0.0,-8.6113,2.0,4.0,16.17,15.81,15.9,0.0,247
2010-12-28,16.15,1687262.0,2227.42,1258.513592,3.5,132.94786071777344,16.55,4465.0,0.0,-8.6113,2.0,3.0,16.21,16.03,16.12,0.0,248
2010-12-29,16.55,4800900.0,2231.64,1259.782831,3.35,160.0548858642578,16.62,4464.0,0.0,-8.6113,2.0,2.0,16.58,16.15,16.2,0.0,249
2010-12-30,16.62,2429572.0,2225.72,1257.884068,3.38,148.48165893554688,16.38,4463.0,0.0,-8.6113,2.0,1.0,16.66,16.45,16.55,0.0,250
2010-12-31,16.38,4571138.0,2217.86,1257.635988,3.3,165.5303955078125,16.38,4462.0,0.0,-8.6113,2.0,0.0,16.64,16.17,16.59,0.0,251
2011-01-03,16.38,5643606.0,2254.23,1271.869879,3.36,160.5572509765625,16.38,4459.0,0.0,-5.9896,-1.0,87.0,16.55,16.22,16.5,0.0,252
2011-01-04,16.38,3379101.0,2251.46,1270.196447,3.36,152.57281494140625,16.28,4458.0,0.0,-5.9896,-1.0,86.0,16.55,16.33,16.39,0.0,253
2011-01-05,16.28,5327892.0,2270.4,1276.563494,3.5,142.79171752929688,16.23,4457.0,0.0,-5.9896,-1.0,85.0,16.55,16.22,16.31,0.0,254
2011-01-06,16.23,4779466.0,2277.51,1273.852131,3.44,147.84564208984375,16.0525,4456.0,0.0,-5.9896,-1.0,84.0,16.47,16.08,16.3,0.0,255
2011-01-07,16.0525,3857171.0,2276.7,1271.502444,3.34,156.10333251953125,16.01,4455.0,0.0,-5.9896,-1.0,83.0,16.28,15.97,16.27,0.0,256
2011-01-10,16.01,5726066.0,2284.38,1269.752935,3.32,165.04286193847656,16.0,4452.0,0.0,-5.9896,-1.0,80.0,16.08,15.84,16.02,0.0,257
2011-01-11,16.0,4850634.0,2288.73,1274.482319,3.37,155.61334228515625,16.03,4451.0,0.0,-5.9896,-1.0,79.0,16.17,15.76,16.16,0.0,258
2011-01-12,16.03,6902559.0,2304.88,1285.955151,3.4,158.3384246826172,16.04,4450.0,0.0,-5.9896,-1.0,78.0,16.11,15.92,16.07,0.0,259
2011-01-13,16.04,5722310.0,2305.53,1283.758674,3.34,161.1006622314453,15.95,4449.0,0.0,-5.9896,-1.0,77.0,16.16,15.92,16.02,0.0,260
2011-01-14,15.95,9191080.0,2323.43,1293.244973,3.35,171.34268188476562,16.0,4448.0,0.0,-5.9896,-1.0,76.0,15.99,15.5,15.94,0.0,261
2011-01-18,16.0,4525373.0,2328.79,1295.019486,3.39,149.5509033203125,15.84,4444.0,0.0,-5.9896,-1.0,72.0,16.1,15.89,15.9,0.0,262
2011-01-19,15.84,4398363.0,2303.32,1281.917704,3.37,152.99020385742188,15.76,4443.0,0.0,-5.9896,-1.0,71.0,16.07,15.81,15.92,0.0,263
2011-01-20,15.76,3971152.0,2286.08,1280.256804,3.47,141.0995330810547,15.13,4442.0,0.0,-5.9896,-1.0,70.0,15.91,15.58,15.74,0.0,264
2011-01-21,15.13,10499573.0,2268.32,1283.346658,3.44,168.1704559326172,15.29,4441.0,0.0,-5.9896,-1.0,69.0,15.78,15.12,15.77,0.0,265
2011-01-24,15.29,5943876.0,2300.39,1290.835499,3.43,151.2701416015625,15.375,4438.0,0.0,-5.9896,-1.0,66.0,15.43,15.0,15.06,0.0,266
2011-01-25,15.375,3250129.0,2304.03,1291.179858,3.35,150.48997497558594,15.34,4437.0,0.0,-5.9896,-1.0,65.0,15.4,15.14,15.29,0.0,267
2011-01-26,15.34,3406945.0,2314.19,1296.633085,3.45,139.255126953125,15.08,4436.0,0.0,-5.9896,-1.0,64.0,15.5,15.28,15.39,0.0,268
2011-01-27,15.08,4182797.0,2330.07,1299.540938,3.42,144.9337158203125,15.0,4435.0,0.0,-5.9896,-1.0,63.0,15.4,15.06,15.3,0.0,269
2011-01-28,15.0,6476498.0,2270.51,1276.343523,3.36,162.59385681152344,15.59,4434.0,0.0,-5.9896,-1.0,62.0,15.26,14.8,15.13,0.0,270
2011-01-31,15.59,8706413.0,2281.91,1286.120912,3.42,162.67393493652344,15.62,4431.0,0.0,-5.9896,-1.0,59.0,15.59,15.0,15.01,0.0,271
2011-02-01,15.62,14463347.0,2324.95,1307.591827,3.48,171.66024780273438,18.09,4430.0,0.0,-5.9896,-1.0,58.0,15.98,15.27,15.58,0.0,272
2011-02-02,18.09,43997796.0,2321.09,1304.02925,3.52,274.77374267578125,18.11,4429.0,0.0,-5.9896,-1.0,57.0,18.2,16.23,17.15,0.0,273
2011-02-03,18.11,14103439.0,2323.07,1307.102163,3.58,158.80133056640625,18.23,4428.0,0.0,-5.9896,-1.0,56.0,18.19,17.44,17.8,0.0,274
2011-02-04,18.23,7616977.0,2338.2,1310.870241,3.68,124.9244384765625,18.28,4427.0,0.0,-5.9896,-1.0,55.0,18.39,17.89,18.01,0.0,275
2011-02-07,18.28,5534984.0,2349.2,1319.051982,3.68,117.2452392578125,18.3,4424.0,0.0,-5.9896,-1.0,52.0,18.37,18.055,18.2,0.0,276
2011-02-08,18.3,3833868.0,2363.61,1324.573129,3.75,104.27061462402344,18.03,4423.0,0.0,-5.9896,-1.0,51.0,18.35,18.04,18.27,0.0,277
2011-02-09,18.03,8071858.0,2360.95,1320.878908,3.65,127.99834442138672,18.2,4422.0,0.0,-5.9896,-1.0,50.0,18.49,17.92,18.22,0.0,278
2011-02-10,18.2,7184576.0,2364.35,1321.868414,3.7,119.9805145263672,18.21,4421.0,0.0,-5.9896,-1.0,49.0,18.33,17.81,17.95,0.0,279
2011-02-11,18.21,5252810.0,2379.15,1329.145643,3.64,118.6946792602539,18.4,4420.0,0.0,-5.9896,-1.0,48.0,18.34,17.995001,18.09,0.0,280
2011-02-14,18.4,3757907.0,2385.6,1332.321999,3.62,115.28237915039062,18.53,4417.0,0.0,-5.9896,-1.0,45.0,18.56,18.19,18.23,0.0,281
2011-02-15,18.53,3778405.0,2381.92,1328.01374,3.61,116.3959503173828,18.93,4416.0,0.0,-5.9896,-1.0,44.0,18.55,18.24,18.3,0.0,282
2011-02-16,18.93,16817736.0,2397.94,1336.321983,3.62,158.53048706054688,19.36,4415.0,0.0,-5.9896,-1.0,43.0,20.2,18.59,18.6,0.0,283
2011-02-17,19.36,8064034.0,2397.57,1340.426521,3.58,131.63198852539062,19.28,4414.0,0.0,-5.9896,-1.0,42.0,19.65,18.87,18.93,0.0,284
2011-02-18,19.28,5856248.0,2392.47,1343.013522,3.59,123.61795043945312,18.87,4413.0,0.0,-5.9896,-1.0,41.0,19.69,19.17,19.38,0.0,285
2011-02-22,18.87,5495290.0,2322.86,1315.444573,3.46,139.08700561523438,18.86,4409.0,0.0,-5.9896,-1.0,37.0,19.26,18.85,19.06,0.0,286
2011-02-23,18.86,11198776.0,2300.94,1307.398198,3.49,157.51858520507812,18.8,4408.0,0.0,-5.9896,-1.0,36.0,19.14,18.36,18.99,0.0,287
2011-02-24,18.8,4533773.0,2313.31,1306.099423,3.46,136.28665161132812,19.18,4407.0,0.0,-5.9896,-1.0,35.0,19.04,18.65,18.77,0.0,288
2011-02-25,19.18,3520798.0,2346.29,1319.882731,3.42,135.6546630859375,18.8,4406.0,0.0,-5.9896,-1.0,34.0,19.375,18.96,18.98,0.0,289
2011-02-28,18.8,5585089.0,2350.99,1327.224192,3.42,142.6393280029297,18.4,4403.0,0.0,-5.9896,-1.0,31.0,19.18,18.66,19.15,0.0,290
2011-03-01,18.4,5275069.0,2315.26,1306.331544,3.41,144.72970581054688,18.71,4402.0,0.0,-5.9896,-1.0,30.0,19.0,18.39,18.95,0.0,291
2011-03-02,18.71,4260791.0,2326.77,1308.440003,3.46,134.86428833007812,18.955,4401.0,0.0,-5.9896,-1.0,29.0,18.91,18.44,18.45,0.0,292
2011-03-03,18.955,5323184.0,2371.76,1330.968517,3.58,123.77449035644533,18.79,4400.0,0.0,-5.9896,-1.0,28.0,19.23,18.85,18.89,0.0,293
2011-03-04,18.79,5422791.0,2359.96,1321.152939,3.49,134.28924560546875,18.45,4399.0,0.0,-5.9896,-1.0,27.0,19.0,18.37,19.0,0.0,294
2011-03-07,18.45,6826269.0,2328.07,1310.130733,3.51,138.18621826171875,18.747499,4396.0,0.0,-5.9896,-1.0,24.0,18.95,18.26,18.82,0.0,295
2011-03-08,18.747499,4518647.0,2337.55,1321.8181,3.56,124.50114440917967,18.62,4395.0,0.0,-5.9896,-1.0,23.0,19.001101,18.39,18.53,0.0,296
2011-03-09,18.62,2724117.0,2322.69,1320.024841,3.48,127.16233825683594,18.5275,4394.0,0.0,-5.9896,-1.0,22.0,18.759899,18.45,18.66,0.0,297
2011-03-10,18.5275,4446491.0,2284.29,1295.106174,3.37,147.60659790039062,18.54,4393.0,0.0,-5.9896,-1.0,21.0,18.59,18.13,18.46,0.0,298
2011-03-11,18.54,3820527.0,2299.26,1304.281298,3.4,140.75718688964844,18.6,4392.0,0.0,-5.9896,-1.0,20.0,18.6,18.1775,18.42,0.0,299
2011-03-14,18.6,4769091.0,2290.72,1296.387794,3.36,149.67967224121094,18.37,4389.0,0.0,-5.9896,-1.0,17.0,18.63,18.1,18.34,0.0,300
2011-03-15,18.37,5523197.0,2259.62,1281.871757,3.33,157.7718963623047,18.21,4388.0,0.0,-5.9896,-1.0,16.0,18.469,18.07,18.09,0.0,301
2011-03-16,18.21,8157623.0,2202.97,1256.876356,3.22,182.58673095703125,18.67,4387.0,0.0,-5.9896,-1.0,15.0,18.6,18.15,18.27,0.0,302
2011-03-17,18.67,6131586.0,2225.24,1273.715294,3.25,170.01541137695312,18.59,4386.0,0.0,-5.9896,-1.0,14.0,18.74,18.28,18.43,0.0,303
2011-03-18,18.59,8190695.0,2221.07,1279.204993,3.28,173.33404541015625,18.94,4385.0,0.0,-5.9896,-1.0,13.0,18.9,18.44,18.84,0.0,304
2011-03-21,18.94,4823925.0,2262.7,1298.383094,3.34,151.83251953125,18.82,4382.0,0.0,-5.9896,-1.0,10.0,19.17,18.74,18.8,0.0,305
2011-03-22,18.82,4219819.0,2257.96,1293.76945,3.34,149.78817749023438,19.1,4381.0,0.0,-5.9896,-1.0,9.0,19.07,18.73,18.94,0.0,306
2011-03-23,19.1,7811767.0,2270.5,1297.543188,3.36,159.2298126220703,19.84,4380.0,0.0,-5.9896,-1.0,8.0,19.145,18.62,18.74,0.0,307
2011-03-24,19.84,6859324.0,2312.09,1309.660549,3.42,147.18252563476562,19.7,4379.0,0.0,-5.9896,-1.0,7.0,19.99,19.14,19.14,0.0,308
2011-03-25,19.7,3704533.0,2316.36,1313.802081,3.46,131.3309326171875,19.71,4378.0,0.0,-5.9896,-1.0,6.0,19.9,19.54,19.83,0.0,309
2011-03-28,19.71,3459598.0,2303.1,1310.193365,3.47,130.01058959960938,19.66,4375.0,0.0,-5.9896,-1.0,3.0,19.95,19.66,19.71,0.0,310
2011-03-29,19.66,3362869.0,2325.54,1319.443185,3.5,125.4945068359375,19.68,4374.0,0.0,-5.9896,-1.0,2.0,19.81,19.49,19.7,0.0,311
2011-03-30,19.68,3295982.0,2336.52,1328.260016,3.47,127.43972778320312,19.53,4373.0,0.0,-5.9896,-1.0,1.0,19.85,19.6,19.75,0.0,312
2011-03-31,19.53,3861946.0,2338.99,1325.826718,3.47,129.1986083984375,19.73,4372.0,0.0,-5.9896,-1.0,0.0,19.78,19.4,19.67,0.0,313
2011-04-01,19.73,5693124.0,2342.92,1332.413123,3.46,135.62472534179688,19.69,4371.0,0.0,-3.3188,2.9,90.0,20.0,19.61,19.7,0.0,314
2011-04-04,19.69,3589951.0,2334.54,1332.8739,3.45,129.46392822265625,20.03,4368.0,0.0,-3.3188,2.9,87.0,19.89,19.55,19.74,0.0,315
2011-04-05,20.03,6912432.0,2327.87,1332.633845,3.5,135.25320434570312,20.25,4367.0,0.0,-3.3188,2.9,86.0,20.29,19.59,19.64,0.0,316
2011-04-06,20.25,5056410.0,2332.34,1335.540212,3.56,122.81924438476562,20.25,4366.0,0.0,-3.3188,2.9,85.0,20.372499,19.99,20.02,0.0,317
2011-04-07,20.25,3121669.0,2332.88,1333.508831,3.58,115.02223205566406,19.86,4365.0,0.0,-3.3188,2.9,84.0,20.46,20.09,20.18,0.0,318
2011-04-08,19.86,4536832.0,2321.18,1328.166767,3.59,119.1881866455078,19.85,4364.0,0.0,-3.3188,2.9,83.0,20.52,19.72,20.38,0.0,319
2011-04-11,19.85,3776904.0,2314.5,1324.455957,3.59,117.1298370361328,19.74,4361.0,0.0,-3.3188,2.9,80.0,20.08,19.63,19.92,0.0,320
2011-04-12,19.74,4186189.0,2298.3,1314.157825,3.52,126.36930847167967,19.89,4360.0,0.0,-3.3188,2.9,79.0,19.79,19.58,19.71,0.0,321
2011-04-13,19.89,4648937.0,2316.63,1314.413644,3.49,130.36294555664062,19.95,4359.0,0.0,-3.3188,2.9,78.0,20.19,19.74,19.8,0.0,322
