High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
74.01,3772479.0,4362.9029,2052.318053,1.85,20.7699,2454
73.8908,3248251.0,4355.0992,2048.043279,1.84,20.8068,2451
75.66,3782139.0,4444.2968,2076.057817,1.86,21.4063,2450
75.8318,2002493.0,4476.434,2090.543004,1.87,21.2898,2449
75.43,1853156.0,4487.9605,2090.100975,1.83,21.3381,2448
76.4599,2311311.0,4512.5412,2099.060461,1.85,21.5057,2447
76.82,4700117.0,4523.8928,2096.964195,1.84,21.804,2443
77.38,3260542.0,4520.0683,2099.329995,1.85,21.767,2442
76.94,2062552.0,4531.3491,2105.264341,1.81,21.7557,2441
76.7,1863915.0,4509.7925,2099.128574,1.71,21.6932,2440
76.96,2817491.0,4523.6333,2109.406845,1.73,21.7301,2437
78.09,4215289.0,4513.0869,2112.127072,1.72,21.946,2436
77.19,2527488.0,4520.6286,2119.118269,1.71,21.6705,2435
76.785,3055355.0,4512.6894,2115.477756,1.68,21.6619,2434
76.24,3025125.0,4461.0495,2096.071013,1.64,21.3864,2433
75.43,3689236.0,4422.7594,2079.05898,1.62,21.0909,2430
74.78,2017001.0,4424.9114,2075.315958,1.62,21.1705,2429
75.23,2409921.0,4409.5096,2071.502283,1.6,21.1335,2428
75.083,2868999.0,4424.2334,2077.993889,1.57,21.3068,2427
75.16,4220594.0,4374.3805,2071.219695,1.62,21.1705,2426
76.34,2947630.0,4400.1582,2083.249031,1.67,21.3949,2423
76.07,2072319.0,4413.4042,2088.899548,1.71,21.4517,2422
75.53,2039327.0,4404.7263,2085.449723,1.69,21.25,2421
76.18,2333685.0,4467.4815,2113.320679,1.74,21.6051,2420
74.77,4622459.0,4285.701,2037.405184,1.57,20.7983,2419
73.06,3633896.0,4201.0546,2000.535254,1.46,20.3125,2416
72.65,2743833.0,4290.4675,2036.091229,1.46,20.625,2415
74.0,2120339.0,4364.7377,2070.771306,1.5,20.9489,2414
76.11,3371102.0,4417.6985,2098.855227,1.49,21.0444,2413
76.57,1892662.0,4437.4445,2102.953492,1.46,21.075,2412
76.42,1688174.0,4410.747,2088.546036,1.37,21.0806,2408
77.15,2275524.0,4444.7024,2099.734291,1.38,21.3167,2407
76.8297,1516876.0,4459.5844,2097.899775,1.4,21.2833,2406
78.5,3263102.0,4528.3643,2129.897982,1.37,21.7389,2405
79.56,2983363.0,4554.7097,2137.159722,1.43,21.9917,2402
79.99,2731573.0,4577.6119,2152.141399,1.53,22.0861,2401
79.93,2426543.0,4565.7706,2152.425657,1.48,21.5611,2400
78.3,3203713.0,4596.4885,2163.747536,1.53,21.6806,2399
78.73,2702543.0,4589.8283,2161.741334,1.6,21.6194,2398
78.86,2185547.0,4619.6802,2166.890525,1.59,21.7389,2395
78.105,5143264.0,4603.2842,2163.781099,1.56,21.25,2394
78.22,5481991.0,4657.1999,2173.017212,1.59,21.3056,2393
76.93,8602684.0,4647.0158,2165.168298,1.57,20.9389,2392
76.68,5822244.0,4666.0715,2175.029062,1.57,21.2028,2391
76.91,3416547.0,4665.9283,2168.479074,1.58,21.3611,2388
77.35,2111906.0,4672.112,2169.175192,1.57,21.3444,2387
77.37,2319943.0,4702.8846,2166.580421,1.52,21.2972,2386
76.72,1268220.0,4721.4088,2170.05626,1.52,21.1889,2385
76.53,2911113.0,4730.2308,2173.60386,1.46,21.2,2384
76.82,3756250.0,4756.0392,2170.836391,1.51,21.2861,2381
76.94,5942360.0,4719.2125,2157.028649,1.55,21.3278,2380
78.98,10446723.0,4734.3289,2163.793674,1.55,21.8417,2379
78.72,4543916.0,4743.8122,2164.252115,1.51,21.7306,2378
79.99,4293955.0,4791.2096,2182.868375,1.59,22.1778,2377
79.99,2917715.0,4784.7431,2180.885151,1.59,22.0194,2374
79.36,1980485.0,4795.7487,2181.735676,1.55,21.8583,2373
79.1,1431721.0,4783.393,2175.486524,1.5,21.825,2372
79.16,3212575.0,4803.3141,2185.7931,1.57,21.625,2371
78.4,2028191.0,4807.076,2184.05094,1.51,21.5083,2370
79.56,3225580.0,4827.1155,2190.149416,1.55,22.0778,2367
78.89,2969594.0,4797.1874,2178.149455,1.57,21.6806,2366
79.86,3552768.0,4805.4529,2182.218889,1.56,22.1583,2365
81.8,4741929.0,4808.6842,2187.024885,1.53,22.4944,2364
81.89,3238734.0,4806.1382,2183.868155,1.58,22.7111,2363
81.8199,3219079.0,4808.558,2182.639548,1.55,22.6361,2360
82.615,4603781.0,4818.4797,2186.901799,1.55,22.8639,2359
82.625,3310850.0,4783.4854,2175.437011,1.56,22.8944,2358
82.2,3304431.0,4775.425,2172.465632,1.58,22.6528,2357
81.51,3037767.0,4783.6938,2169.040232,1.62,22.5583,2356
81.96,1975866.0,4791.0863,2180.377409,1.57,22.6417,2353
82.4,1711473.0,4775.9949,2176.122646,1.57,22.7028,2352
81.68,2077955.0,4771.0546,2170.946958,1.58,22.5639,2351
81.99,1813935.0,4783.9384,2170.863259,1.57,22.7111,2350
84.18,3524674.0,4798.7409,2179.984203,1.6,23.1833,2349
84.45,2648461.0,4829.5121,2186.476739,1.55,23.2972,2345
84.27,3050361.0,4831.8615,2186.158728,1.54,22.9861,2344
82.64,3188498.0,4803.998,2181.29955,1.61,22.8222,2343
81.79,2212519.0,4681.5348,2127.805574,1.67,22.1833,2342
80.92,3371101.0,4764.6522,2159.039716,1.68,22.4556,2339
81.12,2710475.0,4722.8446,2127.020375,1.73,22.4639,2338
81.77,1412796.0,4746.0631,2125.769541,1.7,22.4528,2337
83.67,3167659.0,4819.8967,2147.262036,1.71,23.1583,2336
83.36,3732351.0,4818.0536,2139.164603,1.7,23.025,2335
83.41,1872804.0,4796.071,2139.115361,1.7,22.9917,2332
83.39,2172985.0,4805.2197,2139.756814,1.69,23.0528,2331
83.63,2663266.0,4853.7481,2163.117591,1.66,23.1861,2330
84.2,2194259.0,4891.3627,2177.182249,1.63,23.1028,2329
84.5,2644404.0,4858.9086,2164.694808,1.62,23.4056,2328
84.25,1837194.0,4817.1674,2146.097367,1.59,23.1944,2325
85.53,2453197.0,4866.7062,2159.928023,1.56,23.6667,2324
85.6,1795101.0,4875.2683,2171.369332,1.57,23.6111,2323
85.1299,1324893.0,4838.2998,2151.131485,1.56,23.4056,2322
85.825,2860302.0,4875.697,2168.27209,1.6,21.7857,2321
86.05,2047917.0,4866.6251,2161.196687,1.63,21.7883,2318
86.07,1724816.0,4859.4671,2150.4896,1.69,21.8265,2317
85.75,1961731.0,4877.749,2159.727998,1.72,21.8036,2316
85.64,3189266.0,4873.924,2160.771826,1.75,21.5765,2315
85.19,3076877.0,4864.5226,2153.739363,1.73,21.3801,2314
84.92,2278142.0,4893.7675,2163.660695,1.75,21.6173,2311
84.8,2308846.0,4821.9136,2136.72619,1.77,21.2679,2310
85.03,2395223.0,4819.6349,2139.176401,1.79,21.0536,2309
82.52,3034271.0,4803.1019,2132.546492,1.75,20.8571,2308
83.98,2658305.0,4808.4851,2132.978465,1.8,21.0689,2307
83.22,1981949.0,4796.1696,2126.503339,1.77,21.0,2304
84.4,2185158.0,4839.721,2139.604084,1.75,21.4311,2303
84.36,2269999.0,4836.6097,2144.290289,1.76,21.1122,2302
82.82,2468409.0,4832.7099,2141.343911,1.76,21.051,2301
82.99,2708169.0,4851.8608,2141.161911,1.74,21.1403,2300
84.3683,3046700.0,4909.9687,2151.332638,1.77,21.4668,2297
84.79,2823538.0,4891.4546,2143.159711,1.77,21.1582,2296
84.11,2026002.0,4860.5929,2139.426974,1.79,21.0663,2295
84.43,3159887.0,4836.4473,2133.035495,1.85,21.102,2294
81.42,6933811.0,4805.5932,2126.407565,1.86,20.2679,2293
80.14,5380715.0,4801.2707,2126.153297,1.84,20.0306,2290
78.7572,7226253.0,4766.9366,2111.722588,1.83,19.8571,2289
81.93,9450537.0,4726.9066,2097.943771,1.81,20.1837,2288
82.29,7210686.0,4679.1032,2088.663594,1.82,20.5408,2287
81.72,4694611.0,4660.4564,2085.176377,1.79,20.4643,2286
82.03,3750946.0,4773.729,2131.523568,1.83,20.6837,2283
82.45,2198183.0,4804.92,2139.563009,1.88,20.7883,2282
80.99,4446870.0,4825.1839,2163.257903,2.07,20.2653,2281
80.06,5526941.0,4747.0278,2167.47813,2.15,19.5893,2280
77.94,4039336.0,4751.9509,2164.45075,2.19,19.7577,2279
78.075,5043104.0,4702.0448,2164.203301,2.23,19.4847,2276
78.42,2639258.0,4764.4741,2180.388827,2.23,19.801,2275
78.94,2454999.0,4792.2682,2176.940903,2.22,20.1097,2274
80.17,2643438.0,4826.5876,2187.12109,2.29,20.3112,2273
80.61,3180501.0,4808.0415,2181.901787,2.34,20.1505,2272
79.18,3061790.0,4858.9982,2198.182707,2.33,19.9643,2269
78.56,2737544.0,4873.8417,2202.93682,2.31,19.8342,2268
79.7,2853748.0,4853.8621,2204.72294,2.36,20.2423,2267
79.92,780845.0,4870.017,2213.348568,2.36,20.1964,2265
79.56,2350338.0,4857.0209,2201.720499,2.32,20.0842,2262
81.69,3376820.0,4873.2093,2204.661663,2.3,20.7577,2261
81.37,3417655.0,4810.8138,2198.810449,2.37,20.2143,2260
79.28,4920192.0,4734.096,2191.082957,2.45,19.2806,2259
76.47,4093807.0,4739.3724,2191.953667,2.4,19.352,2258
77.83,2501497.0,4778.1408,2204.705387,2.39,19.7577,2255
78.03,2303725.0,4788.6714,2212.230777,2.39,19.6097,2254
78.11,3289669.0,4851.9394,2241.354644,2.34,19.8852,2253
78.6,3445949.0,4859.1859,2246.187804,2.4,19.8418,2252
79.065,2073919.0,4895.9036,2259.528677,2.47,20.0893,2251
80.63,3926863.0,4874.2975,2256.963205,2.49,20.5663,2248
82.6,3462831.0,4935.8376,2271.72083,2.48,20.602,2247
81.68,2573618.0,4921.2184,2253.278626,2.54,20.5867,2246
82.62,3957950.0,4933.4067,2262.031173,2.6,20.7934,2245
81.5,4088231.0,4914.864,2258.072402,2.6,20.2832,2244
80.53,2197503.0,4934.8471,2262.532233,2.54,20.2806,2241
80.26,2218118.0,4953.8028,2270.761667,2.57,20.2806,2240
80.175,2181724.0,4948.9049,2265.179919,2.55,20.3214,2239
80.15,1206820.0,4934.3911,2260.957189,2.55,20.3546,2238
81.12,2017148.0,4940.0235,2263.788659,2.55,20.5791,2237
81.76,1246765.0,4965.8075,2268.875498,2.57,20.6837,2233
81.26,1314201.0,4926.2859,2249.922616,2.51,20.5051,2232
81.01,1470065.0,4918.2825,2249.256769,2.49,20.449,2231
80.56,1815869.0,4863.6196,2238.826682,2.45,20.0918,2230
79.62,2187463.0,4911.3336,2257.828026,2.45,19.5159,2226
81.11,1852328.0,4937.205,2270.75253,2.46,19.8758,2225
80.46,3294988.0,4964.9525,2268.998505,2.37,19.4641,2224
79.52,2017719.0,5007.0766,2276.981445,2.42,19.4764,2223
79.4302,2332321.0,5024.8994,2268.904213,2.38,19.3852,2220
79.23,2329293.0,5035.1677,2268.899452,2.38,19.437,2219
79.42,2619652.0,5050.2102,2275.315878,2.38,19.4789,2218
79.76,2035720.0,5041.4265,2270.442867,2.36,19.6219,2217
81.26,2818382.0,5059.5095,2274.637743,2.4,19.8067,2216
80.59,2074084.0,5044.6524,2267.888634,2.33,19.7772,2212
80.82,1926801.0,5055.8513,2271.889369,2.42,19.8511,2211
81.34,1746183.0,5051.1677,2263.68678,2.47,19.8141,2210
80.515,2642945.0,5063.1969,2271.314729,2.48,19.75,2209
80.17,2672218.0,5065.7003,2265.200206,2.41,19.6909,2206
80.8,2004411.0,5101.0641,2280.074172,2.47,19.8462,2205
81.59,2883627.0,5151.4714,2298.367403,2.53,20.0853,2204
81.87,1855130.0,5156.9219,2296.680836,2.51,20.1395,2203
83.25,2607202.0,5168.0604,2294.689729,2.49,20.4994,2202
84.0275,4067328.0,5129.3286,2280.896292,2.49,20.667,2199
84.09,6583360.0,5116.7676,2278.866891,2.45,20.566,2198
84.25,7608012.0,5152.6871,2279.554291,2.48,20.46,2197
82.9814,4079976.0,5147.7016,2280.850354,2.48,20.3392,2196
82.665,4300790.0,5161.5975,2297.415857,2.49,20.036,2195
81.78,2351072.0,5167.9626,2292.558386,2.42,20.0952,2192
82.4,2944017.0,5185.8774,2293.081079,2.4,20.2652,2191
82.905,2738904.0,5196.577,2294.668614,2.34,20.0853,2190
83.4,3193067.0,5212.1559,2307.874649,2.4,20.5241,2189
86.66,6561736.0,5226.6858,2316.09707,2.41,21.2414,2188
87.49,4435770.0,5256.8156,2328.253265,2.43,21.2784,2185
86.45,3046929.0,5271.0723,2337.584574,2.47,21.2143,2184
88.04,3293453.0,5302.3926,2349.247409,2.51,21.6802,2183
88.28,2739096.0,5300.6387,2347.223539,2.45,21.6555,2182
87.86,1773693.0,5324.7206,2351.161699,2.42,21.52,2181
88.02,1871787.0,5350.7251,2365.382724,2.43,21.5791,2177
87.62,1751399.0,5352.1337,2362.821526,2.42,21.5397,2176
87.56,3113293.0,5332.3725,2363.806651,2.38,21.3597,2175
86.55,3026736.0,5343.3144,2367.344247,2.31,21.3326,2174
87.25,1519361.0,5347.5493,2369.750293,2.36,21.446,2171
87.49,2421068.0,5330.3051,2363.638197,2.36,21.3228,2170
88.14,2090733.0,5390.9892,2395.957142,2.46,21.6481,2169
88.25,1709488.0,5363.2586,2381.918207,2.49,21.4485,2168
87.29,1190567.0,5373.4778,2383.117037,2.49,21.5052,2167
87.52,1882327.0,5360.3127,2375.311124,2.49,21.4805,2164
88.85,3016947.0,5351.2811,2368.39421,2.52,21.7665,2163
89.36,2579065.0,5359.8045,2362.976996,2.57,21.939,2162
89.79,3127072.0,5363.982,2364.869787,2.6,21.9464,2161
89.88,2005278.0,5385.899,2372.597752,2.58,22.1387,2160
90.81,2753324.0,5394.5729,2373.472982,2.62,22.3655,2157
91.18,1967162.0,5382.1674,2365.454896,2.6,22.4074,2156
91.55,3197323.0,5416.2518,2385.264465,2.51,22.5577,2155
91.815,5153060.0,5412.0796,2381.382248,2.53,22.2348,2154
90.975,6446578.0,5408.7637,2378.253051,2.5,22.0845,2153
89.35,4278095.0,5413.3079,2373.471609,2.47,21.9785,2150
90.09,3278632.0,5332.5326,2344.017119,2.43,21.7936,2149
88.86,2326651.0,5367.5549,2348.448836,2.4,21.8749,2148
89.35,1910037.0,5355.1431,2345.962163,2.41,21.8429,2147
90.06,1878075.0,5363.9954,2343.97814,2.4,22.0253,2146
89.24,2109195.0,5374.2731,2341.590595,2.38,21.9439,2143
90.02,2084421.0,5407.2084,2358.566462,2.42,22.1214,2142
89.97,1771994.0,5430.2677,2361.132961,2.39,22.1313,2141
90.3,2073893.0,5439.7418,2368.060568,2.42,22.2496,2140
90.17,1737741.0,5436.2325,2362.71822,2.4,29.0961,2139
89.9,1522269.0,5432.2001,2358.83509,2.35,28.9629,2136
89.32,1870372.0,5440.4073,2360.155691,2.36,29.0181,2135
89.61,2673891.0,5418.5243,2352.948191,2.34,28.7321,2134
88.77,1319611.0,5420.8799,2357.48907,2.34,28.7841,2133
88.83,1740835.0,5418.3694,2355.544992,2.38,28.8393,2132
89.09,1423994.0,5421.6794,2357.163381,2.37,28.8426,2129
89.69,1763935.0,5398.399,2353.776992,2.32,29.1481,2128
90.025,1909089.0,5377.0303,2344.926332,2.28,29.2359,2127
90.2,2966230.0,5353.586,2328.953347,2.24,28.9336,2126
90.14,2160062.0,5399.1958,2349.010221,2.26,28.9954,2122
89.4399,1393082.0,5391.6558,2342.187831,2.18,28.9921,2121
90.2289,2021396.0,5399.6359,2338.165988,2.21,29.1384,2120
91.48,2024287.0,5443.5317,2355.84408,2.24,29.6454,2119
91.96,1831778.0,5442.0489,2348.694958,2.24,29.8827,2118
93.065,2020879.0,5508.0333,2374.150691,2.28,30.1654,2115
93.4,2041393.0,5548.1937,2388.614925,2.35,30.2239,2114
93.73,1543015.0,5541.0857,2387.447931,2.32,30.3897,2113
94.99,1516449.0,5571.2826,2388.768836,2.3,30.6302,2112
94.91,1938028.0,5583.5296,2384.195518,2.29,30.8187,2111
95.42,2314846.0,5629.6316,2388.327185,2.33,30.809,2108
95.32,2332609.0,5644.0683,2391.165942,2.29,30.6335,2107
95.45,2872320.0,5625.1583,2388.134893,2.33,30.588,2106
95.08,4549472.0,5626.3162,2389.521661,2.36,30.7992,2105
95.87,5175934.0,5646.0943,2399.28571,2.36,31.1178,2104
96.49,5318594.0,5659.0689,2399.377329,2.39,31.1145,2101
96.34,6184879.0,5678.3094,2396.919424,2.42,31.2055,2100
110.61,11166163.0,5681.6803,2399.629959,2.41,35.1545,2099
109.3202,5750574.0,5674.2178,2394.439798,2.39,35.2911,2098
109.25,3169436.0,5686.8097,2390.897226,2.33,35.4568,2097
111.26,3279795.0,5704.4792,2402.320282,2.34,36.0451,2094
112.16,2963366.0,5724.4371,2400.674169,2.33,36.3246,2093
109.38,7457905.0,5580.5484,2357.032167,2.22,34.2055,2092
107.65,3174477.0,5626.3101,2365.723963,2.23,34.7548,2091
107.95,2282384.0,5651.5639,2381.726704,2.23,34.9855,2090
108.4,1493181.0,5699.4041,2394.024077,2.25,35.2293,2087
111.85,3032723.0,5703.3461,2398.418602,2.29,35.4308,2086
112.54,4495603.0,5730.3014,2404.387022,2.26,36.5034,2085
114.16,3419752.0,5778.3743,2415.065703,2.25,36.9974,2084
113.585,2212544.0,5788.359,2415.82248,2.25,36.4449,2083
112.92,2360111.0,5794.6318,2412.906567,2.21,36.6789,2079
113.48,3430023.0,5788.8016,2411.797324,2.21,36.8349,2078
114.94,2232724.0,5816.5115,2430.061071,2.21,37.0104,2077
114.54,1872617.0,5881.4584,2439.07025,2.15,37.2217,2076
115.13,1879801.0,5878.1167,2436.096196,2.18,37.277,2073
115.39,2508384.0,5856.7685,2429.327257,2.14,36.9519,2072
115.54,2480079.0,5877.5895,2433.13743,2.18,37.498,2071
116.04,3293888.0,5885.296,2433.790631,2.19,37.1469,2070
115.36,5738175.0,5741.9441,2431.772365,2.21,35.9021,2069
111.175,5836896.0,5708.1797,2429.391256,2.21,35.3951,2066
110.96,2739976.0,5751.8174,2440.347496,2.21,35.7461,2065
111.11,2171789.0,5727.0665,2437.920481,2.15,35.7591,2064
111.03,3705578.0,5700.8854,2432.459127,2.16,35.9249,2063
112.51,9608229.0,5681.4792,2433.150829,2.16,35.9184,2062
113.86,2891345.0,5772.2225,2453.458604,2.19,36.9389,2059
115.12,2710463.0,5726.3108,2437.028134,2.16,36.8804,2058
114.69,3054048.0,5782.3937,2435.611685,2.16,36.7829,2057
113.52,2380363.0,5779.8696,2434.497409,2.15,36.6042,2056
112.95,7457852.0,5803.1055,2438.296912,2.15,36.0354,2055
112.64,2446348.0,5777.5882,2439.065477,2.14,36.3571,2052
111.93,3058030.0,5671.5983,2419.375862,2.21,35.2066,2051
109.2,3669006.0,5753.0323,2440.690329,2.22,35.3658,2050
108.72,3820388.0,5653.0212,2419.697111,2.27,34.6735,2049
107.56,3216511.0,5646.9177,2423.408891,2.31,28.2923,2048
107.0,1656433.0,5596.9559,2429.014879,2.35,28.2121,2045
107.31,2824926.0,5648.8164,2432.54234,2.33,28.5707,2043
107.12,2471580.0,5597.9046,2409.74978,2.37,28.3004,2042
108.47,2152528.0,5656.4696,2425.176961,2.39,28.7553,2041
108.69,2188406.0,5694.152,2427.434488,2.38,28.8597,2038
109.71,2289854.0,5709.7993,2425.526214,2.37,29.0149,2037
110.9,1944236.0,5778.9503,2443.251177,2.33,29.6197,2036
111.61,1710772.0,5793.3559,2447.834276,2.35,29.1648,2035
110.34,1321900.0,5838.0831,2459.270991,2.33,29.1674,2034
110.43,1686650.0,5839.7364,2459.140719,2.31,29.2879,2031
110.93,1908769.0,5880.0952,2460.610443,2.27,29.5127,2030
111.65,2498423.0,5916.1622,2473.827785,2.27,29.8606,2029
112.18,2143813.0,5921.2232,2473.449383,2.27,29.9649,2028
112.91,2434881.0,5921.5248,2472.535854,2.24,30.0318,2027
113.97,2784605.0,5941.3691,2469.911917,2.26,30.4413,2024
114.52,2735478.0,5930.6456,2477.12537,2.33,30.4172,2023
118.11,4520429.0,5950.7339,2477.830511,2.29,31.5787,2022
120.25,8953535.0,5917.0277,2475.420891,2.32,31.4716,2021
118.75,5012269.0,5908.9156,2472.098537,2.3,31.6456,2020
119.25,2951375.0,5880.3266,2470.300025,2.3,31.2415,2017
117.65,2488168.0,5895.1708,2476.34721,2.26,31.2896,2016
117.42,3111589.0,5914.2301,2477.568097,2.27,31.2656,2015
119.23,2929128.0,5891.1974,2472.157628,2.24,31.8061,2014
119.18,2341345.0,5899.9052,2476.830997,2.27,31.3699,2013
117.96,1882939.0,5934.7282,2480.912021,2.26,31.3003,2010
117.13,1329898.0,5926.3519,2474.918841,2.29,31.1772,2009
116.84,1709417.0,5919.3915,2474.01708,2.24,31.0729,2008
115.715,2950220.0,5788.1925,2438.20971,2.2,30.5055,2007
115.98,1584977.0,5831.5325,2441.320241,2.19,30.8962,2006
118.0,2890041.0,5908.1669,2465.835812,2.22,31.3405,2003
117.62,1048166.0,5907.7302,2464.609993,2.27,31.4261,2002
119.59,2098193.0,5917.42,2468.10726,2.23,31.9132,2001
119.4745,1793863.0,5796.3175,2430.007878,2.19,31.1692,2000
117.84,1912014.0,5790.9088,2425.55217,2.19,31.2789,1999
117.4,1848516.0,5786.5369,2428.367986,2.18,31.2682,1996
120.45,2512919.0,5873.3327,2452.510273,2.22,31.8543,1995
119.37,1297809.0,5851.7833,2444.043245,2.17,31.6268,1994
118.92,1342750.0,5834.4405,2438.96812,2.19,31.5305,1993
118.71,2206081.0,5822.5327,2443.045798,2.17,31.2923,1992
119.04,1775285.0,5838.0815,2444.240315,2.16,31.774,1989
119.43,1302000.0,5862.1372,2446.295524,2.13,31.9078,1988
122.08,2193431.0,5932.9003,2457.585812,2.15,32.6411,1987
122.79,2617627.0,5988.604,2471.650208,2.12,32.5153,1986
121.77,2751464.0,5987.9003,2476.552389,2.16,31.9292,1985
119.3,2367891.0,5932.7308,2457.849871,2.07,31.6349,1981
119.15,1770590.0,5951.1259,2465.543623,2.1,31.3111,1980
119.1,1810885.0,5964.3116,2465.102136,2.05,31.8275,1979
120.16,2424349.0,5913.3685,2461.433644,2.06,31.6536,1978
121.35,2282097.0,5980.5252,2488.107965,2.14,32.4324,1975
122.125,2659355.0,5995.6351,2496.48362,2.17,32.2236,1974
120.45,2515308.0,6004.3803,2498.370815,2.2,32.0069,1973
119.66,2543098.0,5968.8176,2495.619154,2.2,31.8971,1972
119.915,3192011.0,5987.999,2500.225858,2.2,31.9587,1971
120.87,2573726.0,5981.1179,2503.869556,2.23,32.1032,1968
121.2,2237901.0,5991.0781,2506.647935,2.24,32.1701,1967
121.4,2393280.0,5973.6047,2508.236048,2.28,32.2049,1966
120.49,1914374.0,5934.9134,2500.602617,2.27,31.584,1965
120.18,2077341.0,5932.3207,2502.222225,2.26,31.7125,1964
118.29,4113093.0,5867.3479,2496.66059,2.22,30.5617,1961
114.67,2994378.0,5881.3363,2496.840894,2.24,30.4868,1960
116.65,1793236.0,5937.7906,2507.043281,2.31,31.0354,1959
116.79,1395942.0,5933.0687,2510.061992,2.31,31.2067,1958
118.17,1743521.0,5979.2985,2519.359672,2.33,31.5947,1957
119.72,1850656.0,5981.9178,2529.115299,2.34,31.0665,1954
118.1,1249707.0,5995.0602,2534.579683,2.33,31.0691,1953
118.75,1642436.0,5998.836,2537.74124,2.33,31.2271,1952
119.75,1438945.0,6057.143,2552.065399,2.35,31.48,1951
120.29,1912895.0,6064.5715,2549.331509,2.37,31.6301,1950
119.3,1516336.0,6058.5309,2544.728577,2.3600000000000003,31.2429,1947
119.49,1558231.0,6063.5217,2550.642433,2.35,31.0322,1946
118.0,3152809.0,6081.25,2555.240789,2.35,30.566,1945
117.78,2046614.0,6069.9882,2550.933009,2.33,30.8531,1944
118.92,1931204.0,6092.4529,2553.169373,2.28,31.2429,1943
119.0,2601806.0,6114.5258,2557.639738,2.3,30.9427,1940
118.15,3130345.0,6122.6106,2559.356311,2.3,30.5476,1939
113.75,9784696.0,6114.3517,2561.264453,2.34,29.8048,1938
113.08,3183207.0,6092.6158,2562.103755,2.33,29.7811,1937
114.28,1988808.0,6108.8162,2575.205878,2.39,29.926,1936
114.43,2204960.0,6067.832,2564.978524,2.38,29.9365,1933
114.72,2006147.0,6080.2184,2569.13426,2.42,29.8654,1932
114.88,3205348.0,6055.0415,2557.150985,2.44,30.1736,1931
117.06,2453215.0,6037.872,2560.399195,2.46,30.5081,1930
117.55,2892120.0,6213.4677,2581.065703,2.42,30.7873,1929
117.77,2614074.0,6227.5906,2572.833603,2.37,30.969,1926
119.84,5477404.0,6248.5571,2575.26383,2.38,31.501,1925
116.6,9669214.0,6248.6456,2579.35585,2.37,30.1499,1924
114.52,3438269.0,6236.391,2579.851652,2.35,29.681,1923
113.76,2925310.0,6295.5814,2587.836057,2.34,29.8154,1922
113.5,3642475.0,6313.6074,2591.128442,2.32,29.6205,1919
112.72,2830314.0,6320.7771,2590.641757,2.32,29.4203,1918
115.6,3393953.0,6345.8111,2594.375209,2.32,30.0656,1917
113.3,3445746.0,6312.2072,2584.621274,2.33,29.4703,1916
112.83,2534088.0,6309.0658,2582.300039,2.4,29.6968,1915
113.24,3168263.0,6316.1769,2584.844826,2.4,29.5019,1912
113.9,3618044.0,6293.6417,2578.871824,2.38,29.5704,1911
112.87,2585931.0,6258.3587,2564.62051,2.33,29.3623,1910
113.13,2445824.0,6339.1405,2585.643164,2.37,29.3939,1909
109.55,8556371.0,6314.5103,2578.854324,2.35,28.6617,1908
108.45,5975006.0,6308.6086,2582.141589,2.37,28.3509,1905
108.7699,3298413.0,6378.6281,2599.029193,2.36,28.3694,1904
108.44,2558220.0,6386.1194,2597.077203,2.32,28.2667,1903
108.58,1306290.0,6409.2867,2602.424708,2.34,28.43,1901
108.285,2540099.0,6405.9655,2601.423891,2.32,28.1797,1898
110.52,5499398.0,6422.5573,2627.044025,2.34,28.8329,1897
109.39,5590651.0,6311.375,2626.066195,2.37,27.7847,1896
106.5,5395195.0,6365.5637,2647.579927,2.42,28.0112,1895
106.87,3859396.0,6337.874,2642.215765,2.37,27.9243,1894
105.875,6573170.0,6263.7012,2639.437048,2.37,26.5573,1891
105.1926,4582266.0,6265.111,2629.570845,2.36,27.2289,1890
103.92,4668409.0,6293.0535,2629.266914,2.33,27.1762,1889
105.6,3590483.0,6316.2778,2636.976494,2.37,27.4897,1888
106.4,3535367.0,6344.5685,2651.501,2.38,27.7267,1887
108.16,3998236.0,6393.8882,2659.98965,2.39,28.4247,1884
108.92,3880660.0,6383.6522,2664.105729,2.4,28.3562,1883
108.31,3790114.0,6394.6665,2662.845188,2.36,27.7978,1882
107.62,2751181.0,6389.9068,2652.012444,2.35,28.0296,1881
109.68,6107280.0,6466.3204,2675.807981,2.35,28.7829,1880
110.0,4375271.0,6513.2684,2690.158251,2.39,28.2719,1877
107.7558,2077177.0,6480.6676,2681.473629,2.46,28.1824,1876
108.87,2650972.0,6472.4825,2679.248085,2.49,28.5643,1875
108.735,2804598.0,6472.6877,2684.569176,2.48,28.4379,1874
108.31,2424624.0,6465.1657,2683.337274,2.48,27.9243,1873
106.02,1690146.0,6433.162,2680.504486,2.47,27.6714,1869
106.44,2527483.0,6435.1521,2682.619923,2.42,27.7162,1868
105.55,1439145.0,6441.4205,2687.537829,2.43,27.7372,1867
105.68,2113576.0,6396.4222,2673.610523,2.4,27.6714,1866
110.0,4599120.0,6511.3424,2695.809772,2.46,34.2031,1862
111.33,3210580.0,6575.8027,2713.061006,2.44,34.2969,1861
110.55,3777937.0,6584.5778,2723.992595,2.46,33.4969,1860
112.755,5962962.0,6653.2905,2743.147773,2.47,35.1219,1859
