Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
28.22,28.25,27.76,28.06,2756085.0,3573.9899,1878.330071,2.71,70.47029113769531,28.07,3206
28.07,28.35,27.965,28.3,2648116.0,3582.0197,1883.95013,2.67,75.86409759521484,28.48,3205
28.48,29.02,28.11,28.74,2833422.0,3594.3623,1883.683469,2.63,80.25736236572266,28.72,3204
28.72,28.91,28.3,28.5,2388434.0,3587.6438,1881.138138,2.6,86.33549499511719,28.45,3203
28.45,28.81,28.06,28.76,2488463.0,3605.092,1884.655735,2.63,81.051025390625,28.81,3200
28.81,28.97,28.03,28.05,4627046.0,3556.5087,1867.719107,2.61,77.91494750976562,32.39,3199
32.39,34.025,32.075,33.95,24840010.0,3546.4733,1878.207718,2.62,25.5786190032959,33.4,3198
33.4,34.87,33.11,34.28,12508562.0,3540.4193,1875.629159,2.61,44.0378532409668,34.05,3197
34.05,35.25,33.75,35.12,9362598.0,3555.6985,1878.475688,2.62,48.55925750732422,35.31,3196
35.31,35.46,34.87,35.31,5541126.0,3612.7256,1896.654323,2.66,49.85774612426758,35.22,3193
35.22,35.65,34.985,35.04,7488353.0,3611.1305,1897.445816,2.61,52.102237701416016,34.93,3192
34.93,35.0,34.12,34.13,5763484.0,3593.2492,1888.525721,2.54,70.06768798828125,34.03,3191
34.03,34.24,33.595,33.79,5193394.0,3565.1736,1870.848636,2.5,81.11180877685547,33.9,3190
33.9,34.55,33.705,34.44,4512844.0,3587.1992,1877.855273,2.52,78.19427490234375,33.88,3189
33.88,34.79,33.73,34.57,3419278.0,3615.6169,1885.084881,2.54,77.08906555175781,34.01,3186
34.01,34.6,34.0,34.38,4150554.0,3600.3075,1872.834226,2.52,78.89228820800781,34.29,3185
34.29,34.8799,34.19,34.6,2447778.0,3635.6144,1888.030296,2.54,78.69550323486328,34.24,3184
34.24,34.8,34.17,34.57,3281358.0,3650.8625,1892.493629,2.56,72.7869644165039,34.6,3183
34.6,34.97,34.41,34.88,2293241.0,3677.3341,1900.533229,2.54,76.93547821044922,34.97,3182
34.97,35.165,34.79,35.08,2776018.0,3723.0647,1911.910625,2.52,76.71320343017578,34.93,3178
34.93,35.15,34.61,34.7,1823938.0,3712.2615,1909.781925,2.44,92.37527465820312,34.76,3177
34.76,34.835,34.3,34.76,2381693.0,3735.7215,1920.026844,2.45,88.69192504882812,34.81,3176
34.81,35.14,34.71,35.13,2886401.0,3736.8212,1923.572661,2.48,81.50639343261719,34.97,3175
34.97,35.1601,34.31,34.56,2117425.0,3732.9611,1924.965392,2.54,75.2117691040039,34.38,3172
34.38,34.74,34.25,34.73,2062072.0,3730.0714,1924.244748,2.6,66.68630981445312,34.7,3171
34.7,35.3782,34.65,34.95,2447295.0,3743.594,1927.875046,2.61,62.74794006347656,34.95,3170
34.95,34.9999,34.5,34.78,2197623.0,3776.9505,1940.457911,2.59,65.5435562133789,34.8,3169
34.8,35.01,34.59,34.85,1769970.0,3794.5704,1949.440726,2.6,64.26943969726562,35.01,3168
35.01,35.08,34.57,34.91,2690261.0,3795.7433,1951.272576,2.62,58.43780517578125,34.87,3165
34.87,35.8,34.87,35.7,5077539.0,3800.8597,1950.794455,2.64,47.59278869628906,35.47,3164
35.47,35.86,35.23,35.51,3465399.0,3797.8497,1943.890209,2.65,50.62547302246094,35.45,3163
35.45,35.75,35.15,35.23,2807205.0,3763.8029,1930.114601,2.58,64.62776184082031,35.23,3162
35.23,35.745,35.15,35.68,3007315.0,3775.5637,1936.159352,2.6,60.26408004760742,35.48,3161
35.48,35.9,35.37,35.7,2314664.0,3779.9334,1937.783911,2.61,60.08979415893555,35.55,3158
35.55,36.96,35.48,36.79,5933629.0,3781.3189,1941.991649,2.66,40.39358139038086,36.72,3157
36.72,37.19,36.51,37.15,4080567.0,3804.6058,1956.984114,2.61,50.128414154052734,37.11,3156
37.11,37.26,36.66,37.07,3328158.0,3800.7972,1959.484352,2.64,47.204437255859375,37.24,3155
37.24,37.24,36.85,37.14,4861443.0,3802.6381,1962.873446,2.63,44.15461730957031,36.98,3154
36.98,37.11,36.82,36.9,2719673.0,3805.3132,1962.610754,2.63,50.458805084228516,36.76,3151
36.76,36.9499,36.35,36.36,4090513.0,3799.5302,1949.982402,2.59,54.4802360534668,36.42,3150
36.42,36.75,36.17,36.51,2965744.0,3827.3291,1959.531111,2.57,59.85889434814453,36.55,3149
36.55,36.58,36.115,36.27,2194599.0,3826.9116,1957.219779,2.53,68.48818969726562,36.26,3148
36.26,36.47,35.74,35.89,6836982.0,3844.4382,1960.960516,2.54,54.44666290283203,35.92,3147
35.92,36.0,35.56,35.87,3524261.0,3849.4784,1960.23124,2.53,119.5667,36.03,3144
36.03,36.595,35.7,36.41,3302304.0,3894.3295,1973.318592,2.58,121.3667,36.4,3143
36.4,36.8475,36.35,36.76,2390764.0,3899.2703,1974.618048,2.64,122.5333,36.8,3142
36.8,37.025,36.55,36.92,1161925.0,3923.0099,1985.437118,2.65,123.0667,36.77,3141
36.77,36.91,36.06,36.16,2647145.0,3910.7074,1977.650863,2.63,120.5333,36.04,3137
36.04,36.37,35.08,35.29,3791271.0,3864.0655,1963.711477,2.58,117.6333,35.29,3136
35.29,35.755,35.29,35.52,3201279.0,3892.9135,1972.833092,2.57,118.4,35.04,3135
35.04,36.05,34.93,35.85,3330613.0,3880.0378,1964.676618,2.55,119.5,35.84,3134
35.84,35.99,35.63,35.97,1825032.0,3904.5793,1967.569161,2.53,119.9,36.35,3133
36.35,36.66,36.1,36.55,2445291.0,3929.4637,1977.099324,2.55,121.8333,36.38,3130
36.38,36.73,35.795,36.18,2539984.0,3914.4546,1973.282056,2.56,120.6,36.45,3129
36.45,37.295,36.345,37.12,3493321.0,3932.334,1981.567219,2.55,123.7333,36.9,3128
36.9,37.72,36.63,37.06,3537019.0,3878.0076,1958.119433,2.47,123.5333,37.31,3127
37.31,38.57,36.99,38.38,5499572.0,3939.8936,1978.218354,2.5,127.9333,38.11,3126
38.11,38.62,37.79,38.42,4410067.0,3934.1364,1973.627856,2.49,128.0667,38.58,3123
38.58,38.64,37.96,38.42,6075952.0,3961.6233,1983.528153,2.48,128.0667,37.43,3122
37.43,37.78,35.975,36.04,13034512.0,3986.1919,1987.005175,2.48,120.1333,36.33,3121
36.33,36.95,36.08,36.84,6045994.0,3983.1879,1987.980475,2.52,122.8,36.48,3120
36.48,36.66,35.89,36.04,4059619.0,3965.1645,1978.338888,2.48,120.1333,36.02,3119
36.02,36.04,35.08,35.09,9702396.0,3967.244,1978.911348,2.5,116.9667,35.23,3116
35.23,35.3,34.15,34.34,8955711.0,3959.0334,1969.952324,2.47,114.4667,34.5,3115
34.5,34.57,34.31,34.5,4996531.0,3976.0664,1970.06811,2.57,115.0,34.24,3114
34.24,34.37,33.58,33.6,3897841.0,3892.4959,1930.673871,2.58,112.0,33.55,3113
33.55,34.045,33.46,33.71,4239158.0,3879.6696,1925.1518,2.52,112.3667,33.56,3112
33.56,34.3,33.56,34.18,3674747.0,3908.7697,1938.986164,2.51,113.9333,34.06,3109
34.06,34.33,33.67,34.13,3654942.0,3874.9413,1920.211164,2.49,113.7667,34.09,3108
34.09,34.34,33.815,34.27,3240881.0,3874.2669,1920.236003,2.49,114.2333,34.37,3107
34.37,34.52,33.1704,33.31,4039588.0,3857.9381,1909.570779,2.43,111.0333,33.35,3106
33.35,34.33,33.0101,34.29,3802607.0,3888.0919,1931.593151,2.44,114.3,34.47,3105
34.47,35.13,34.34,35.07,4426843.0,3910.4612,1936.9156,2.44,116.9,35.05,3102
35.05,35.88,34.91,35.55,5650924.0,3905.2247,1933.746638,2.46,118.5,35.7,3101
35.7,36.44,35.38,36.4131,4110157.0,3949.2033,1946.722001,2.43,121.377,36.38,3100
36.38,36.7,36.35,36.59,2667054.0,3969.1136,1955.182407,2.4,121.9667,36.78,3099
36.78,36.8,35.87,36.14,3576979.0,3987.5112,1955.062629,2.34,120.4667,36.52,3098
36.52,36.86,36.24,36.67,2373281.0,4020.4962,1971.740038,2.39,122.2333,36.62,3095
36.62,37.22,36.5803,37.01,4241135.0,4040.1297,1981.600983,2.4,123.3667,37.0,3094
37.0,37.59,36.92,37.555,2950984.0,4040.7045,1986.505961,2.43,125.1833,37.52,3093
37.52,37.825,37.19,37.76,3024824.0,4047.0263,1992.366038,2.41,125.8667,37.72,3092
37.72,38.21,37.65,38.16,3312348.0,4052.7518,1988.402435,2.4,127.2,38.35,3091
38.35,38.39,37.56,37.62,2543819.0,4067.476,1997.92181,2.39,125.4,37.64,3088
37.64,37.76,37.31,37.56,1672883.0,4071.6699,2000.020049,2.39,125.2,37.5,3087
37.5,37.6479,36.98,37.22,2144097.0,4073.1769,2000.117705,2.37,124.0667,37.08,3086
37.08,37.18,36.84,37.1,1866767.0,4066.2731,1996.740451,2.34,123.6667,36.75,3085
36.75,37.86,36.73,37.84,2796091.0,4082.5588,2003.367695,2.35,126.1333,37.79,3084
37.79,38.03,37.54,38.01,4259008.0,4095.8095,2002.284403,2.42,126.7,38.2,3080
38.2,38.3,37.85,37.89,2307101.0,4070.9572,2000.723632,2.41,126.3,38.06,3079
38.06,38.18,37.29,37.36,3014144.0,4066.1313,1997.650932,2.45,124.5333,37.3,3078
37.3,37.69,37.13,37.69,1772545.0,4089.9185,2007.711908,2.46,125.6333,37.62,3077
37.62,38.1,37.53,38.0,2971695.0,4095.4649,2001.540733,2.48,126.6667,37.95,3074
37.95,37.95,37.385,37.45,2698363.0,4061.8805,1988.444893,2.5,124.8333,37.54,3073
37.54,37.895,37.445,37.81,2653470.0,4094.9705,1995.692306,2.54,126.0333,37.55,3072
37.55,38.07,37.5,38.04,2402678.0,4092.6465,1997.445968,2.54,126.8,37.93,3071
37.93,37.96,36.84,37.16,3462078.0,4069.2333,1985.536291,2.62,123.8667,37.26,3070
37.26,37.3,36.19,36.53,2947372.0,4029.8861,1984.13231,2.6,121.7667,36.49,3067
36.49,37.25,36.325,37.02,2299821.0,4067.2738,1998.98141,2.6,123.4,36.92,3066
36.92,37.47,36.28,36.41,6665660.0,4073.5671,2001.565182,2.62,121.3667,36.6,3065
36.6,37.31,36.424,37.25,2425020.0,4103.0831,2011.363815,2.63,124.1667,37.33,3064
37.33,37.45,36.7,36.71,3388348.0,4100.093,2010.396724,2.59,122.3667,36.5701,3063
36.5701,36.81,36.23,36.61,1746233.0,4061.2345,1994.288758,2.57,122.0333,36.61,3060
36.61,37.02,36.38,36.67,2523850.0,4051.5729,1982.765427,2.54,122.2333,36.67,3059
36.67,36.92,36.53,36.87,1421316.0,4094.3129,1998.302154,2.57,122.9,36.64,3058
36.64,36.93,35.77,35.82,3089272.0,4007.8212,1965.989703,2.52,119.4,35.82,3057
35.82,36.12,35.57,35.96,2217594.0,4053.7192,1982.845938,2.54,119.8667,35.89,3056
35.89,35.95,35.3,35.78,2068059.0,4047.1755,1977.801067,2.5,119.2667,35.83,3053
35.83,36.12,35.51,35.61,2146424.0,4049.4449,1972.285145,2.52,29.675,35.44,3052
35.44,35.58,34.83,35.14,2538737.0,3984.7431,1946.160829,2.42,29.2833,35.24,3051
35.24,35.85,34.82,35.59,2631285.0,3985.8671,1946.166829,2.44,29.6583,35.9,3050
35.9,36.005,35.525,35.95,2467114.0,4027.3072,1967.902079,2.45,29.9583,36.16,3049
36.16,36.3,35.81,36.0,1790700.0,4016.2661,1964.824644,2.43,30.0,35.93,3046
35.93,36.0,34.9,34.92,3094484.0,3958.5891,1935.099111,2.36,29.1,34.93,3045
34.93,35.31,34.32,35.28,3844355.0,4041.1231,1968.889282,2.35,29.4,35.41,3044
35.41,36.04,34.81,35.01,2833418.0,3969.3214,1928.207677,2.34,29.175,35.719,3043
35.719,35.719,34.51,34.53,4095583.0,3870.8549,1906.129683,2.31,28.775,34.38,3042
34.38,34.7,33.19,33.23,4231792.0,3807.9955,1874.735525,2.26,27.6917,33.6,3039
33.6,33.78,32.39,32.735,5577577.0,3810.4521,1877.698089,2.21,27.2792,32.24,3038
32.24,33.54,31.77,33.38,5765475.0,3785.9739,1862.491138,2.15,27.8167,32.61,3037
32.61,33.33,32.43,32.62,4259041.0,3765.2806,1862.764076,2.17,27.1833,32.8,3036
32.8,34.78,32.75,34.275,4881901.0,3815.4705,1886.76404,2.22,28.5625,34.13,3035
34.13,35.05,34.11,34.93,3344139.0,3870.0776,1904.011425,2.2,29.1083,35.03,3032
35.03,35.7,35.03,35.69,2681343.0,3971.3921,1941.282488,2.23,29.7417,35.63,3031
35.63,35.86,34.99,35.05,2203704.0,3949.5868,1927.110357,2.25,29.2083,35.43,3030
35.43,36.48,35.2,36.24,3083317.0,4012.268,1950.82208,2.29,30.2,36.32,3029
36.32,36.635,35.98,36.35,2413051.0,4042.0168,1964.580297,2.29,30.2917,36.3,3028
36.3,37.15,35.99,36.87,2763337.0,4046.0151,1961.630539,2.27,30.725,37.0,3025
37.0,37.66,36.87,37.48,4613736.0,4106.6253,1985.045626,2.3,31.2333,38.82,3024
38.82,40.34,38.67,38.91,10615246.0,4090.553,1982.303021,2.34,32.425,38.52,3023
38.52,39.86,38.52,39.85,6688102.0,4100.6367,1994.654651,2.32,33.2083,40.17,3022
40.17,41.35,40.1,40.97,5966468.0,4158.2107,2018.054503,2.35,34.1417,41.16,3021
41.16,41.45,40.72,40.96,4294672.0,4169.2845,2017.811521,2.36,34.1333,40.86,3018
40.86,41.0,40.4,40.64,4099416.0,4156.228,2012.095274,2.35,33.8667,41.0,3017
41.0,41.08,40.18,40.725,2691892.0,4153.2687,2023.574653,2.36,33.9375,40.87,3016
40.87,41.14,40.72,40.8,2099126.0,4164.0807,2031.212155,2.39,34.0,40.87,3015
40.87,41.0009,40.11,40.94,3717557.0,4160.5047,2031.921517,2.32,34.1167,40.96,3014
40.96,41.43,40.61,41.26,4467293.0,4175.9464,2038.262678,2.38,34.3833,41.23,3011
41.23,41.42,41.02,41.14,2150694.0,4187.1634,2039.683455,2.375,34.2833,41.09,3010
41.09,41.28,40.58,41.2,2827668.0,4195.4007,2038.252228,2.37,34.3333,41.25,3009
41.25,41.72,41.07,41.445,3780906.0,4213.4851,2039.325825,2.35,34.5375,41.46,3008
41.46,41.64,40.87,41.47,3687617.0,4224.9864,2039.816872,2.32,34.5583,41.69,3007
41.69,41.95,41.2,41.4,2293298.0,4213.7888,2041.318141,2.34,34.5,41.82,3004
41.82,42.89,41.72,42.87,4571849.0,4242.1857,2051.795799,2.32,35.725,42.89,3003
42.89,43.73,42.3527,43.445,6215315.0,4222.6622,2048.720964,2.36,36.2042,43.24,3002
43.24,43.48,43.07,43.15,5915395.0,4242.0904,2052.752248,2.34,35.9583,43.52,3001
43.52,44.06,43.25,43.495,3328495.0,4251.3236,2063.502445,2.31,36.2458,43.59,3000
43.59,43.79,43.39,43.6,3128127.0,4284.3178,2069.410202,2.3,36.3333,43.6899,2997
43.6899,44.5,43.57,44.01,4211928.0,4288.2289,2067.034534,2.27,36.675,43.92,2996
43.92,43.97,43.5201,43.68,3562734.0,4317.9882,2072.829493,2.24,36.4,44.11,2995
44.11,44.19,43.56,43.93,2135122.0,4337.7848,2067.562045,2.18,36.6083,43.76,2993
43.76,43.86,43.04,43.15,3683475.0,4287.8126,2053.44006,2.22,35.9583,43.16,2990
43.16,43.84,43.13,43.63,2944111.0,4305.9618,2066.548624,2.28,36.3583,43.59,2989
43.59,46.23,43.44,45.99,7562659.0,4312.9324,2074.334639,2.29,38.325,45.8,2988
45.8,46.98,45.48,46.49,6628390.0,4311.9308,2071.915571,2.25,38.7417,46.64,2987
46.64,47.13,46.16,46.655,3777723.0,4311.5729,2075.368193,2.31,38.8792,46.47,2986
46.47,46.57,45.69,46.01,4087583.0,4278.3376,2060.310131,2.26,38.3417,45.7,2983
45.7,45.86,44.95,45.58,5206398.0,4294.6676,2059.816127,2.22,37.9833,45.49,2982
45.49,45.94,44.56,44.76,4254262.0,4224.8722,2026.143456,2.18,37.3,44.99,2981
44.99,45.73,44.82,45.12,2814312.0,4246.4768,2035.326629,2.19,37.6,44.86,2980
44.86,45.79,44.54,44.895,3546366.0,4199.2847,2002.33424,2.1,37.4125,45.0,2979
45.0,46.39,44.93,45.45,5530707.0,4157.4149,1989.630763,2.12,37.875,45.27,2976
45.27,46.18,44.87,45.45,5673331.0,4089.6013,1972.73646,2.07,37.875,45.41,2975
45.41,46.5,45.22,46.06,5668136.0,4165.0986,2012.88598,2.14,38.3833,46.36,2974
46.36,47.26,46.17,47.24,6805086.0,4267.7744,2061.230119,2.22,39.3667,47.5,2973
47.5,47.69,47.06,47.455,9988288.0,4281.7828,2070.646955,2.17,39.5458,47.61,2972
47.61,48.355,47.49,47.85,3072040.0,4293.6731,2078.536172,2.17,39.875,47.98,2969
47.98,48.34,47.411,47.835,3002291.0,4279.302,2082.16766,2.26,39.8625,48.0,2968
48.0,48.31,47.86,48.06,845018.0,4283.0978,2081.881531,2.27,40.05,48.03,2967
48.03,48.53,47.78,48.33,1161823.0,4314.0947,2088.766063,2.25,40.275,48.38,2965
48.38,48.52,47.52,47.59,1750271.0,4312.6442,2090.573863,2.22,39.6583,47.65,2962
47.65,47.8,47.25,47.38,1796146.0,4282.3477,2080.345864,2.2,39.4833,47.5,2961
47.5,47.95,46.97,47.015,1842250.0,4236.2788,2058.902379,2.17,17.8087,47.29,2960
47.29,47.67,46.58,46.87,1959789.0,4230.2368,2058.204779,2.12,17.7538,46.92,2958
46.92,47.34,46.515,46.57,2736062.0,4160.9644,2020.577884,2.04,17.6402,46.9,2955
46.9,47.33,45.42,45.96,4418865.0,4110.8301,2002.613588,1.97,17.4091,46.34,2954
46.34,47.03,46.1,46.81,4849402.0,4159.9995,2025.901051,1.96,17.7311,47.02,2953
47.02,48.25,47.01,48.125,3876985.0,4240.5495,2062.143555,2.03,18.2292,48.12,2952
48.12,48.25,47.07,47.51,3181420.0,4213.2758,2044.8099,1.98,17.9962,47.55,2951
47.55,47.62,46.51,47.06,2158811.0,4169.9704,2028.263822,1.92,17.8258,47.63,2948
47.63,48.18,46.02,46.42,3288670.0,4166.2025,2023.029219,1.91,17.5833,45.6,2947
45.6,46.95,45.21,46.9,3100433.0,4145.8414,2011.272898,1.86,17.7652,46.93,2946
46.93,46.99,45.9903,46.64,3073572.0,4089.6482,1992.670276,1.77,17.6667,46.69,2945
46.69,48.16,46.26,48.085,3220006.0,4142.1401,2019.418654,1.83,18.214,48.24,2944
48.24,48.59,47.51,47.81,4050056.0,4171.2143,2022.546882,1.82,18.1098,47.67,2940
47.67,48.49,47.29,48.07,4209317.0,4192.0934,2032.120289,1.87,18.2083,48.3,2939
48.3,49.3999,47.92,49.36,3478697.0,4270.3628,2063.145591,1.9,18.697,49.39,2938
49.39,50.41,49.33,49.79,5258595.0,4278.1424,2051.821812,1.81,18.8598,49.31,2937
49.31,49.79,48.79,49.475,4312003.0,4275.7154,2057.094406,1.83,18.7405,49.0,2934
49.0,49.1699,48.22,48.41,5997997.0,4165.5017,2029.554468,1.83,18.3371,51.86,2933
51.86,55.17,51.215,54.61,16170011.0,4140.3756,2002.156447,1.73,20.6856,54.36,2932
54.36,55.58,53.88,55.33,8256749.0,4181.3514,2021.251638,1.77,20.9583,54.99,2931
54.99,55.8,54.47,54.86,5048637.0,4148.4302,1994.990412,1.68,20.7803,55.05,2930
55.05,55.11,53.5501,54.965,5238857.0,4188.5861,2020.849187,1.68,20.8201,55.05,2927
55.05,55.25,53.97,54.52,4349057.0,4229.1492,2050.032802,1.79,20.6515,54.54,2926
54.54,55.28,54.04,54.555,3670303.0,4221.1989,2041.509351,1.81,20.6648,54.61,2925
54.61,56.695,54.61,56.39,4959336.0,4256.1813,2062.521557,1.83,21.3598,56.29,2924
56.29,56.95,54.7999,55.14,4833611.0,4228.6818,2055.472242,1.95,20.8864,54.76,2923
54.76,54.9999,54.08,54.275,3216803.0,4216.0865,2046.743601,1.96,20.5587,54.5,2920
54.5,55.083,53.86,54.76,3769484.0,4281.155,2068.592792,2.01,20.7424,54.77,2919
54.77,55.28,54.52,54.945,2192961.0,4297.282,2068.531977,2.0,20.8125,55.28,2918
55.28,56.64,55.22,56.195,3783165.0,4347.9722,2088.484768,1.99,21.286,56.21,2917
56.21,56.91,55.64,56.39,2907157.0,4384.0278,2096.987902,2.02,21.3598,56.015,2916
56.015,56.9,55.94,56.76,3173988.0,4385.342,2100.343249,2.14,21.5,56.8,2912
56.8,57.62,56.52,57.605,3469515.0,4390.9117,2099.675344,2.07,21.8201,57.6,2911
57.6,57.7,57.075,57.14,3000820.0,4411.8634,2097.449348,2.11,21.6439,57.1,2910
57.1,57.72,56.67,57.67,2284445.0,4443.0534,2110.300899,2.13,21.8447,57.79,2909
57.79,57.9,57.2,57.55,1833364.0,4449.4909,2109.656629,2.06,21.7992,57.29,2906
57.29,57.81,57.14,57.625,3351851.0,4451.0292,2115.483816,1.99,21.8277,57.62,2905
57.62,57.84,57.005,57.39,2556871.0,4440.5911,2113.863515,1.96,21.7386,57.51,2904
57.51,58.87,57.36,57.725,2751257.0,4462.2722,2110.741831,2.03,21.8655,56.82,2903
56.82,57.76,56.55,57.18,2955000.0,4440.6724,2104.503249,2.0,21.6591,57.18,2902
57.18,57.8,56.99,57.445,1606655.0,4483.049,2117.393335,2.08,21.7595,57.27,2899
57.27,57.36,56.33,56.67,1980872.0,4458.7778,2107.778417,2.12,21.4659,56.39,2898
56.39,57.21,56.22,57.2,2631122.0,4445.3597,2098.533054,2.12,21.6667,57.17,2897
57.17,57.83,57.01,57.375,1998686.0,4452.0568,2101.042053,2.11,21.733,57.12,2896
57.12,57.22,56.17,56.36,1769405.0,4399.231,2071.262106,2.24,21.3485,56.54,2895
56.54,56.92,56.25,56.665,2344156.0,4412.9887,2079.425467,2.2,21.464,56.0,2892
56.0,56.0,54.51,55.05,4566896.0,4329.0815,2044.162631,2.14,20.8523,54.78,2891
54.78,56.13,54.75,55.09,2814490.0,4305.3814,2040.235198,2.11,20.8674,55.16,2890
55.16,55.49,54.79,55.06,2891171.0,4336.2273,2065.95429,2.1,20.8561,55.1,2889
55.1,56.369,54.85,55.3,3546427.0,4314.9001,2053.398256,2.13,20.947,55.64,2888
55.64,56.46,55.51,55.815,2820951.0,4370.4682,2081.192752,2.1,21.142,55.27,2885
55.27,55.405,54.03,54.17,4692911.0,4375.625,2074.276435,2.06,20.5189,54.26,2884
54.26,55.79,54.02,55.625,7022988.0,4422.502,2099.500714,1.93,21.0701,55.53,2883
55.53,56.35,55.38,55.955,2384929.0,4426.8247,2089.274371,1.98,21.1951,56.5,2882
56.5,57.48,56.315,57.28,4443482.0,4458.5384,2108.097321,1.93,21.697,57.44,2881
57.44,57.97,57.27,57.27,2146864.0,4445.5447,2104.420117,1.92,21.6932,57.6,2878
57.6,58.38,57.11,57.96,3347880.0,4430.9855,2091.501788,1.88,21.9545,57.86,2877
57.86,58.25,56.07,56.085,2855865.0,4329.2872,2061.047481,1.93,21.2443,55.9,2876
55.9,56.3,54.69,56.075,3926727.0,4315.258,2056.148808,2.01,21.2405,56.35,2875
56.35,58.28,56.2,58.235,4672096.0,4332.8615,2061.021997,1.95,22.0587,58.67,2874
58.67,60.21,58.58,59.47,4117456.0,4382.8188,2086.237312,1.96,22.5265,59.0,2871
59.0,59.44,58.49,58.815,2470955.0,4333.6884,2067.887241,1.94,21.9459,58.9,2870
58.9,58.96,57.172,57.275,4341073.0,4311.2573,2059.690872,1.87,21.3713,57.28,2869
57.28,57.98,56.95,57.65,2709475.0,4316.0065,2066.964854,1.92,21.5112,57.13,2868
57.13,58.07,57.01,57.12,2374932.0,4350.9795,2080.617762,1.92,21.3134,57.0,2864
57.0,58.14,56.97,57.8,2071190.0,4344.0795,2076.333734,1.89,21.5672,57.71,2863
57.71,58.3399,57.61,58.15,2091301.0,4375.9604,2081.903976,1.92,21.6978,57.85,2862
57.85,58.85,57.32,57.5,2008126.0,4403.9534,2091.181172,1.97,21.4552,57.51,2861
57.51,58.39,57.25,58.355,2546760.0,4422.0224,2102.055349,1.96,21.7743,58.2,2860
58.2,58.44,57.23,57.33,1577766.0,4409.2083,2092.429591,1.94,21.3918,57.23,2857
57.23,57.98,56.64,57.07,2287542.0,4397.6448,2095.835355,1.9,21.2948,57.2,2856
57.2,57.69,56.62,56.86,2362095.0,4424.5295,2106.626264,1.91,21.2164,56.82,2855
56.82,57.05,56.605,56.86,1372213.0,4418.8312,2104.985787,1.9,21.2164,56.36,2854
56.36,56.58,55.52,56.03,2853605.0,4351.7987,2081.177754,1.87,20.9067,56.25,2853
56.25,57.32,56.1,57.29,2048590.0,4417.3968,2100.400944,1.9,21.3769,57.48,2850
57.48,59.13,57.36,59.03,4089792.0,4435.9764,2097.288894,1.92,22.0261,59.35,2849
59.35,59.89,59.03,59.805,2569226.0,4460.8134,2107.964078,1.99,22.3153,59.69,2848
59.69,60.275,59.44,59.88,2476458.0,4477.0671,2112.929,1.96,22.3433,59.9,2847
59.9,59.9099,59.38,59.89,1824392.0,4536.7783,2117.689929,1.93,22.347,59.99,2846
59.99,60.63,59.69,59.84,3178187.0,4525.0354,2108.921141,1.94,22.3284,59.7,2843
59.7,60.14,58.62,59.11,2695931.0,4515.2651,2114.761541,2.0,22.056,58.88,2842
58.88,59.51,58.2,58.615,1959630.0,4488.152,2106.850996,2.06,21.8713,58.27,2841
58.27,58.87,57.63,58.09,2578372.0,4414.2522,2085.513653,2.05,21.6754,58.23,2840
58.23,59.52,58.11,59.33,2257812.0,4479.0562,2108.290281,2.12,22.1381,59.58,2839
59.58,59.58,58.49,59.31,3425831.0,4482.6096,2114.486468,2.16,22.1306,59.5,2836
59.5,59.68,58.55,59.16,4662290.0,4409.3936,2089.460142,2.19,22.0746,61.47,2835
61.47,63.25,60.54,60.93,12687890.0,4379.7476,2080.14505,2.25,22.7351,61.16,2834
61.16,61.45,60.162,60.27,4081456.0,4401.5518,2087.997331,2.18,22.4888,60.915,2833
60.915,62.24,60.83,61.88,3324294.0,4458.6502,2116.095112,2.16,23.0896,61.9,2832
61.9,63.46,61.595,62.59,4825052.0,4438.6354,2105.327543,2.28,23.3545,62.22,2829
62.22,62.9,61.6,62.46,2674370.0,4420.6469,2099.115934,2.28,23.306,61.87,2828
61.87,62.22,60.84,61.73,3031630.0,4426.5601,2098.477642,2.27,23.0336,62.32,2827
62.32,63.12,61.95,63.09,2962311.0,4495.0372,2121.095224,2.23,23.541,62.81,2826
62.81,63.32,62.49,62.875,1979255.0,4494.2905,2122.73413,2.14,23.4608,62.54,2825
62.54,63.5,62.54,63.3,1986739.0,4512.9481,2129.203905,2.23,23.6194,62.56,2822
62.56,62.98,62.4,62.61,4319323.0,4503.7184,2127.825059,2.27,23.3619,62.55,2821
62.55,62.63,61.84,62.24,1796164.0,4505.3002,2125.848764,2.26,23.2239,62.17,2820
62.17,62.91,61.61,62.69,2427034.0,4529.4671,2130.816895,2.19,23.3918,62.65,2819
62.65,63.13,62.38,62.56,2137262.0,4527.1571,2126.061409,2.21,23.3433,62.43,2818
62.43,62.97,62.27,62.525,2306137.0,4472.9603,2104.199373,2.14,23.3302,62.75,2814
62.75,63.97,62.61,63.86,3481491.0,4546.0601,2123.475869,2.14,23.8284,63.33,2813
63.33,64.3,63.23,63.27,1934088.0,4535.6574,2120.789762,2.13,23.6082,63.04,2812
63.04,64.15,62.67,62.755,2381925.0,4508.2529,2107.389578,2.12,23.416,63.11,2811
63.11,63.3,62.2,62.89,1962441.0,4521.8466,2111.731556,2.19,23.4664,62.65,2808
62.65,63.46,62.46,62.975,2123715.0,4508.8858,2109.597193,2.27,23.4981,63.4,2807
