Date,Open Price,High Price,Low Price,Close Price,Volume
2021-04-20,109.650000,110.100000,108.000000,108.610000,489224
2021-04-19,111.050000,111.240000,109.410000,109.980000,413892
2021-04-16,111.650000,111.670000,110.710000,111.100000,642424
2021-04-15,112.750000,113.500000,112.120000,112.770000,508255
2021-04-14,112.490000,112.810000,111.710000,111.780000,410812
2021-04-13,111.980000,112.359600,111.470000,111.880000,534889
2021-04-12,111.490000,112.300000,111.130000,111.390000,444857
2021-04-09,111.510000,112.060000,110.510000,111.790000,823435
2021-04-08,109.300000,109.960000,109.000000,109.820000,562597
2021-04-07,110.550000,111.340000,109.640000,110.860000,489371
2021-04-06,110.120000,110.280000,109.330000,109.900000,439400
2021-04-05,110.800000,111.840000,109.820100,111.390000,832558
2021-04-01,106.560000,107.120000,105.510000,106.860000,450246
2021-03-31,105.560000,106.800000,105.260100,106.010000,597628
2021-03-30,104.330000,104.900000,103.720000,104.510000,695062
2021-03-29,105.900000,107.040000,105.040000,106.600000,817059
2021-03-26,104.160000,105.500000,104.100000,105.420000,823869
2021-03-25,102.360000,102.940000,101.461000,102.650000,971516
2021-03-24,104.810000,104.810000,102.310000,102.350000,1270774
2021-03-23,106.330000,106.930000,105.007400,105.110000,761189
2021-03-22,106.000000,107.420000,105.510000,106.890000,2082063
2021-03-19,105.810000,105.810000,104.510700,105.260000,622650
2021-03-18,105.940000,106.130000,104.940000,105.340000,860698
2021-03-17,105.770000,106.300000,104.770000,105.930000,719069
2021-03-16,106.240000,107.250000,106.150000,106.560000,823878
2021-03-15,104.880000,105.440000,104.170000,105.390000,876748
2021-03-12,103.170000,104.590000,102.510000,104.560000,870150
2021-03-11,102.280000,103.650000,101.772500,103.200000,915763
2021-03-10,102.470000,102.690000,100.510000,100.990000,1073362
2021-03-09,100.250000,101.990000,100.090000,101.520000,1288543
2021-03-08,102.340000,103.000000,100.200000,100.250000,1242619
2021-03-05,103.610000,104.250000,101.280000,104.140000,1054068
2021-03-04,103.310000,104.020000,100.730100,101.840000,1642465
2021-03-03,106.410000,106.570000,104.500000,104.520000,1052731
2021-03-02,107.180000,107.260000,105.750000,105.770000,1082500
2021-03-01,107.330000,108.560000,106.850000,108.080000,939217
2021-02-26,106.930000,106.990000,105.370100,105.810000,1003133
2021-02-25,108.730000,109.086600,106.850000,107.080000,1337976
2021-02-24,108.320000,109.970000,108.108100,109.600000,1474819
2021-02-23,110.970000,112.860000,109.540000,112.430000,1067332
2021-02-22,113.530000,114.909900,113.030000,113.280000,1096371
2021-02-19,114.010000,117.810000,113.910000,115.540000,1988637
2021-02-18,113.250000,113.865300,112.430000,113.520000,567464
2021-02-17,115.310000,115.310000,113.856900,114.920000,592515
2021-02-16,115.850000,115.900000,114.420000,114.970000,849391
2021-02-12,112.810000,113.619900,112.790000,113.530000,557689
2021-02-11,114.020000,114.740000,113.440000,113.970000,470333
2021-02-10,114.500000,114.500000,112.280000,113.310000,606407
2021-02-09,112.570000,113.430000,111.989200,112.640000,1014307
2021-02-08,114.360000,115.640000,114.360000,115.620000,1067792
2021-02-05,118.030000,118.500000,115.240000,116.710000,2026451
2021-02-04,110.980000,111.150000,109.010000,110.880000,1382386
2021-02-03,108.300000,112.290000,106.960000,111.310000,3026210
2021-02-02,99.500000,99.830000,99.170000,99.240000,1267735
2021-02-01,97.610000,98.640000,96.940000,98.530000,1499497
2021-01-29,97.000000,97.090000,95.090000,95.710000,859262
2021-01-28,96.380000,98.420000,96.200000,97.650000,1439662
2021-01-27,97.780000,98.880000,96.890000,97.000000,1115191
2021-01-26,99.850000,100.180000,99.390000,99.710000,774986
2021-01-25,99.700000,99.940000,97.820000,99.280000,1457785
2021-01-22,101.620000,101.930000,101.030000,101.110000,759939
2021-01-21,102.910000,103.200000,101.900000,102.550000,652207
2021-01-20,102.430000,103.599900,102.430000,102.890000,873980
2021-01-19,102.030000,102.440000,101.700000,102.230000,701124
2021-01-15,101.790000,102.700000,101.530800,102.050000,1027698
2021-01-14,103.650000,103.980000,103.240000,103.420000,831125
2021-01-13,103.240000,104.340000,103.200000,103.890000,794368
2021-01-12,104.300000,104.480000,103.280000,104.030000,1192259
2021-01-11,104.330000,105.000000,103.325000,103.840000,1039925
2021-01-08,103.290000,104.000000,102.940000,103.990000,1400388
2021-01-07,101.080000,102.090000,100.860000,102.000000,760746
2021-01-06,100.460000,101.990000,100.280000,101.080000,981494
2021-01-05,102.020000,103.520000,102.000000,103.110000,1118747
2021-01-04,101.500000,101.620000,99.460000,100.070000,1064042
2020-12-31,100.930000,101.400000,100.610000,101.100000,670749
2020-12-30,99.800000,100.950000,99.660000,100.780000,616241
2020-12-29,100.000000,100.830000,99.350000,100.430000,988759
2020-12-28,98.190000,98.290000,97.830000,97.950000,963587
2020-12-24,97.460000,97.560000,96.540000,96.840000,301823
2020-12-23,98.130000,98.130000,97.240000,97.460000,669622
2020-12-22,97.960000,98.310000,97.280000,97.460000,743303
2020-12-21,98.890000,99.530000,97.810000,99.400000,938978
2020-12-18,99.100000,99.350000,98.140000,98.710000,1289604
2020-12-17,97.070000,97.770000,96.770000,97.020000,1199686
2020-12-16,94.270000,95.360000,94.050000,95.110000,856761
2020-12-15,93.800000,94.643000,93.550000,94.150000,825176
2020-12-14,94.960000,95.050000,93.340000,93.370000,855651
2020-12-11,94.310000,94.980000,94.160000,94.680000,907605
2020-12-10,93.700000,94.190000,93.330000,94.090000,725388
2020-12-09,94.590000,94.630000,93.250000,94.130000,1988697
2020-12-08,93.400000,93.800000,93.150000,93.370000,717856
2020-12-07,93.000000,93.623500,92.940000,93.360000,901435
2020-12-04,93.900000,94.410000,93.800000,94.400000,570434
2020-12-03,93.800000,94.300000,93.580000,93.830000,754602
2020-12-02,92.390000,93.350000,92.155000,92.620000,1188363
2020-12-01,94.140000,94.820000,93.960000,94.680000,1243122
2020-11-30,93.650000,94.001000,92.620000,93.290000,969796
2020-11-27,93.980000,94.500000,93.820000,94.070000,666878
2020-11-25,93.400000,93.500000,91.910000,93.230000,1649671
2020-11-24,91.050000,91.550000,90.030000,90.800000,1208931
2020-11-23,90.100000,90.810000,89.473700,89.790000,742768
2020-11-20,88.910000,90.270000,88.860000,89.980000,624029
2020-11-19,88.870000,88.990000,88.435000,88.850000,899936
2020-11-18,88.860000,89.690000,88.240000,88.250000,746543
2020-11-17,90.240000,90.700000,89.524600,89.710000,1751549
2020-11-16,90.690000,91.100000,90.050100,90.450000,1151140
2020-11-13,88.970000,90.045000,88.538300,89.720000,1096991
2020-11-12,87.470000,88.140000,86.860000,87.110000,1217346
2020-11-11,86.480000,88.690000,86.260000,88.090000,1347375
2020-11-10,86.050000,86.440000,85.280000,85.910000,1300111
2020-11-09,90.000000,90.000000,86.600000,86.610000,1884867
2020-11-06,89.100000,90.170000,88.660000,89.390000,1394508
2020-11-05,88.750000,90.880000,88.720000,90.390000,1823315
2020-11-04,85.380000,87.270000,85.167500,86.410000,1039238
2020-11-03,86.000000,87.250000,86.000000,86.410000,1059441
2020-11-02,84.120000,85.920000,84.040000,85.500000,2077877
2020-10-30,83.250000,84.050000,82.580000,83.660000,1479391
2020-10-29,83.760000,83.880000,82.560000,83.430000,1845071
2020-10-28,81.900000,81.950000,79.110000,81.600000,2727411
2020-10-27,77.300000,78.290000,76.950000,77.470000,1467297
2020-10-26,75.750000,76.430000,75.550000,76.200000,842902
2020-10-23,75.190000,75.570000,74.510000,75.430000,751254
2020-10-22,74.880000,74.970000,74.210000,74.600000,663770
2020-10-21,75.330000,75.430000,74.400000,74.640000,873202
2020-10-20,74.630000,75.870000,74.580000,75.570000,1217963
2020-10-19,73.700000,73.863200,72.810000,72.930000,822150
2020-10-16,72.760000,73.040000,72.450000,72.670000,1062983
2020-10-15,73.600000,73.600000,72.580000,73.270000,1129476
2020-10-14,74.610000,74.900000,74.270000,74.410000,942895
2020-10-13,74.790000,75.180000,74.260000,74.690000,907314
2020-10-12,74.070000,74.880000,74.060000,74.590000,770925
2020-10-09,74.350000,74.840000,73.930000,74.550000,755782
2020-10-08,73.750000,74.300000,73.530000,74.130000,745109
2020-10-07,73.980000,73.980000,73.100000,73.370000,1238595
2020-10-06,74.340000,74.410000,73.430000,73.540000,851124
2020-10-05,74.850000,75.220000,74.550000,75.070000,846406
2020-10-02,74.000000,74.950000,73.620100,74.000000,1392011
2020-10-01,76.910000,76.916100,76.150000,76.450000,719819
2020-09-30,76.750000,77.440000,76.275000,76.750000,706969
2020-09-29,77.430000,77.820000,77.075000,77.480000,449086
2020-09-28,78.100000,78.100000,76.960000,77.280000,790218
2020-09-25,76.940000,77.390000,76.390000,77.260000,617712
2020-09-24,76.970000,78.480000,76.810000,77.780000,834799
2020-09-23,78.500000,78.540000,76.990000,77.330000,873360
2020-09-22,79.070000,79.080000,77.820000,78.700000,730813
2020-09-21,77.750000,78.350000,77.001000,78.270000,762842
2020-09-18,80.085000,80.170000,78.330000,78.960000,1212144
2020-09-17,77.160000,78.285000,76.720000,77.610000,1461515
2020-09-16,77.875000,78.000000,76.890000,76.990000,1794508
2020-09-15,76.870000,77.300000,76.232400,76.460000,1383780
2020-09-14,77.330000,78.260000,77.270000,77.720000,676239
2020-09-11,77.180000,77.390000,76.240000,77.020000,826417
2020-09-10,77.770000,77.940000,76.400000,76.500000,979762
2020-09-09,76.860000,77.950000,76.550000,77.480000,888254
2020-09-08,76.710000,76.860000,75.870000,76.010000,1262624
2020-09-04,77.780000,78.470000,75.604000,77.660000,1241595
2020-09-03,78.850000,78.961900,76.710000,77.380000,1069294
2020-09-02,79.590000,80.000000,78.800000,79.490000,888896
2020-09-01,79.230000,80.109200,78.750000,79.500000,1062501
2020-08-31,78.650000,78.980000,78.440000,78.640000,777399
2020-08-28,79.070000,79.650000,78.800000,79.390000,1010167
2020-08-27,81.200000,81.200000,79.970000,80.420000,1032838
2020-08-26,80.400000,81.210000,80.140000,81.120000,900902
2020-08-25,79.180000,79.620000,79.160000,79.370000,636057
2020-08-24,79.910000,80.279000,79.370000,79.770000,848617
2020-08-21,78.500000,78.930000,78.200000,78.750000,1337186
2020-08-20,79.070000,79.570000,78.870000,79.410000,1224717
2020-08-19,81.500000,82.070000,81.020000,81.100000,1354384
2020-08-18,83.850000,83.900000,82.630000,82.980000,798254
2020-08-17,83.530000,83.714000,82.720000,83.450000,1237391
2020-08-14,83.390000,83.610000,82.880000,82.930000,1419503
2020-08-13,81.560000,83.190000,81.270000,82.670000,1794293
2020-08-12,79.510000,80.980000,79.460000,80.740000,1233851
2020-08-11,79.920000,80.320000,79.220000,79.330000,1039575
2020-08-10,80.450000,80.450000,79.730000,80.050000,644857
2020-08-07,80.500000,80.730000,79.110100,80.030000,1101709
2020-08-06,80.860000,81.120000,80.360000,80.470000,1129830
2020-08-05,81.700000,81.790000,80.710000,81.250000,1198584
2020-08-04,83.560000,84.145000,82.510000,83.370000,1695470
2020-08-03,78.710000,81.410000,78.670000,81.270000,2155983
2020-07-31,76.980000,77.970000,76.910000,77.960000,1113443
2020-07-30,77.460000,78.760000,77.330000,78.520000,624300
2020-07-29,77.630000,78.740000,77.560000,78.350000,530419
2020-07-28,78.500000,78.500000,77.590000,77.620000,479320
2020-07-27,77.670000,78.605000,77.630000,78.530000,911151
2020-07-24,75.850000,76.550000,75.340000,76.460000,535502
2020-07-23,77.480000,77.990000,76.190000,76.420000,608078
2020-07-22,77.270000,77.600000,76.810000,77.350000,417169
2020-07-21,78.250000,78.270000,77.150000,77.310000,698463
2020-07-20,77.180000,78.500000,76.890000,78.180000,875028
2020-07-17,75.960000,76.430000,75.440000,76.080000,1091859
2020-07-16,76.300000,77.070000,76.150000,76.800000,935472
2020-07-15,76.110000,77.880000,75.890000,76.830000,1985357
2020-07-14,73.390000,74.605000,73.130000,74.520000,757694
2020-07-13,75.500000,76.640000,74.160000,74.360000,1814776
2020-07-10,73.000000,74.110000,72.615000,73.940000,1667196
2020-07-09,71.320000,71.660000,70.480000,71.530000,950046
2020-07-08,69.550000,69.850000,68.980000,69.790000,533788
2020-07-07,69.820000,70.060000,69.050000,69.160000,908044
2020-07-06,70.520000,70.810000,70.295000,70.530000,1397513
2020-07-02,70.500000,70.500000,69.970000,70.230000,1086993
2020-07-01,69.170000,70.950000,69.170000,70.390000,1549815
2020-06-30,68.630000,69.215000,68.460000,69.130000,736693
2020-06-29,68.740000,68.850000,68.150000,68.720000,972079
2020-06-26,70.260000,70.420000,69.200000,69.680000,953319
2020-06-25,70.160000,71.120000,69.720000,71.000000,682293
2020-06-24,71.390000,71.480000,70.300000,70.650000,646573
2020-06-23,71.805000,72.340000,71.590000,71.640000,1189835
2020-06-22,71.250000,71.810000,70.960000,71.710000,605888
2020-06-19,71.720000,71.850000,70.750000,70.980000,1513931
2020-06-18,71.650000,71.850000,71.420000,71.550000,920087
2020-06-17,70.960000,71.780000,70.730000,71.580000,1375693
2020-06-16,70.490000,70.500000,68.800000,69.350000,1029270
2020-06-15,68.360000,69.985000,67.890000,69.730000,1641475
2020-06-12,69.720000,69.830000,66.870000,68.290000,2361144
2020-06-11,70.170000,70.189900,67.095000,67.370000,2784419
2020-06-10,70.000000,70.600000,69.145000,70.510000,1863297
2020-06-09,68.440000,68.795000,67.900000,68.450000,986992
2020-06-08,67.500000,68.790000,67.300000,68.560000,1392606
2020-06-05,66.580000,67.550000,66.550000,67.310000,1274498
2020-06-04,67.000000,67.410000,66.060000,66.180000,1167574
2020-06-03,66.000000,67.020000,65.965000,66.790000,2723232
2020-06-02,65.980000,66.820000,65.920000,66.750000,1420563
2020-06-01,64.910000,65.650000,64.560000,65.490000,1423697
2020-05-29,64.200000,64.760000,63.650000,64.760000,1176959
2020-05-28,63.580000,65.330000,63.580000,64.580000,1606877
2020-05-27,62.500000,63.030000,62.020000,62.970000,1524653
2020-05-26,62.790000,63.160000,62.160000,62.180000,1435124
2020-05-22,63.200000,63.320000,62.590000,63.240000,848922
2020-05-21,63.000000,63.380000,62.175000,62.740000,1214618
2020-05-20,63.230000,63.850000,63.060000,63.170000,2146808
2020-05-19,64.290000,64.340000,63.000000,63.050000,2118350
2020-05-18,63.000000,64.455000,62.685900,64.070000,1976895
2020-05-15,63.520000,64.560000,63.480000,64.010000,1241372
2020-05-14,62.940000,63.660000,62.370000,63.660000,1329860
2020-05-13,63.680000,64.050000,62.295000,62.780000,2543938
2020-05-12,65.920000,66.400000,65.550000,65.590000,1140212
2020-05-11,65.770000,66.050000,65.275000,65.970000,916815
2020-05-08,65.000000,65.890000,64.590000,65.510000,957998
2020-05-07,64.270000,64.590000,63.900000,64.370000,900637
2020-05-06,63.940000,64.255000,63.240000,63.950000,913584
2020-05-05,62.890000,63.740000,62.780000,63.390000,957279
2020-05-04,62.300000,62.530000,61.351500,61.940000,768134
2020-05-01,63.230000,63.615000,62.160000,62.730000,625323
2020-04-30,64.160000,64.440000,63.400000,64.250000,1109101
2020-04-29,64.410000,64.850000,63.830000,64.580000,1193663
2020-04-28,63.880000,64.040000,62.890000,62.920000,972137
2020-04-27,63.510000,63.870000,63.220000,63.450000,1233257
2020-04-24,63.190000,63.190000,62.250000,62.960000,1158146
2020-04-23,63.430000,63.500000,61.960000,62.060000,985457
2020-04-22,62.690000,62.980000,62.470000,62.680000,837373
2020-04-21,62.210000,62.650000,61.410000,62.050000,2203697
2020-04-20,63.590000,64.430000,63.200000,63.550000,2437236
2020-04-17,64.140000,64.440000,63.490000,64.440000,3182297
2020-04-16,62.420000,62.470000,61.590000,62.240000,2740569
2020-04-15,62.200000,62.200000,61.235000,62.070000,2207327
2020-04-14,61.800000,62.050000,60.900000,61.430000,1762832
2020-04-13,61.000000,61.080000,59.510000,60.090000,1551718
2020-04-09,62.230000,62.450000,61.000000,61.580000,1139356
2020-04-08,61.080000,62.370000,60.720000,62.110000,1112585
2020-04-07,62.750000,62.900000,60.460000,60.660000,1347144
2020-04-06,59.830000,61.230000,59.300000,60.870000,1196833
2020-04-03,58.000000,58.530000,56.770000,57.480000,667809
2020-04-02,58.370000,59.300000,57.905000,58.910000,1107894
2020-04-01,57.930000,58.430000,56.645000,56.850000,1110892
2020-03-31,59.270000,60.500000,58.610000,59.180000,1057879
2020-03-30,59.940000,60.450000,59.139800,60.170000,1215157
2020-03-27,59.600000,60.600000,58.720000,59.320000,1943785
2020-03-26,58.660000,60.510000,58.000000,60.500000,1465601
2020-03-25,58.380000,59.330000,56.320000,57.680000,1225025
2020-03-24,56.300000,57.000000,55.560000,57.000000,2281995
2020-03-23,53.940000,54.400000,51.580000,52.900000,1592661
2020-03-20,56.480000,56.900000,52.820000,53.060000,1613056
2020-03-19,54.860000,56.040000,53.600000,55.400000,2382909
2020-03-18,54.780000,58.100000,52.080000,54.790000,3626694
2020-03-17,53.410000,55.370000,52.650000,55.200000,1702455
2020-03-16,52.000000,53.860000,50.940000,51.680000,1458891
2020-03-13,56.350000,56.670000,53.290000,56.320000,2012349
2020-03-12,54.530000,55.465000,51.500000,52.570000,2072506
