Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2011-01-21,15.77,15.78,15.12,15.13,10499573.0,2268.32,1283.346658,3.44,
2011-01-22,,,,,,,,,
2011-01-23,,,,,,,,,
2011-01-24,15.06,15.43,15.0,15.29,5943876.0,2300.39,1290.835499,3.43,
2011-01-25,15.29,15.4,15.14,15.375,3250129.0,2304.03,1291.179858,3.35,
2011-01-26,15.39,15.5,15.28,15.34,3406945.0,2314.19,1296.633085,3.45,
2011-01-27,15.3,15.4,15.06,15.08,4182797.0,2330.07,1299.540938,3.42,
2011-01-28,15.13,15.26,14.8,15.0,6476498.0,2270.51,1276.343523,3.36,
2011-01-29,,,,,,,,,
2011-01-30,,,,,,,,,
2011-01-31,15.01,15.59,15.0,15.59,8706413.0,2281.91,1286.120912,3.42,
2011-02-01,15.58,15.98,15.27,15.62,14463347.0,2324.95,1307.591827,3.48,
2011-02-02,17.15,18.2,16.23,18.09,43997796.0,2321.09,1304.02925,3.52,
2011-02-03,17.8,18.19,17.44,18.11,14103439.0,2323.07,1307.102163,3.58,
2011-02-04,18.01,18.39,17.89,18.23,7616977.0,2338.2,1310.870241,3.68,
2011-02-05,,,,,,,,,
2011-02-06,,,,,,,,,
2011-02-07,18.2,18.37,18.055,18.28,5534984.0,2349.2,1319.051982,3.68,
2011-02-08,18.27,18.35,18.04,18.3,3833868.0,2363.61,1324.573129,3.75,
2011-02-09,18.22,18.49,17.92,18.03,8071858.0,2360.95,1320.878908,3.65,
2011-02-10,17.95,18.33,17.81,18.2,7184576.0,2364.35,1321.868414,3.7,
2011-02-11,18.09,18.34,17.995001,18.21,5252810.0,2379.15,1329.145643,3.64,
2011-02-12,,,,,,,,,
2011-02-13,,,,,,,,,
2011-02-14,18.23,18.56,18.19,18.4,3757907.0,2385.6,1332.321999,3.62,
2011-02-15,18.3,18.55,18.24,18.53,3778405.0,2381.92,1328.01374,3.61,
2011-02-16,18.6,20.2,18.59,18.93,16817736.0,2397.94,1336.321983,3.62,
2011-02-17,18.93,19.65,18.87,19.36,8064034.0,2397.57,1340.426521,3.58,
2011-02-18,19.38,19.69,19.17,19.28,5856248.0,2392.47,1343.013522,3.59,
2011-02-19,,,,,,,,,
2011-02-20,,,,,,,,,
2011-02-21,,,,,,,,,
2011-02-22,19.06,19.26,18.85,18.87,5495290.0,2322.86,1315.444573,3.46,
2011-02-23,18.99,19.14,18.36,18.86,11198776.0,2300.94,1307.398198,3.49,
2011-02-24,18.77,19.04,18.65,18.8,4533773.0,2313.31,1306.099423,3.46,
2011-02-25,18.98,19.375,18.96,19.18,3520798.0,2346.29,1319.882731,3.42,
2011-02-26,,,,,,,,,
2011-02-27,,,,,,,,,
2011-02-28,19.15,19.18,18.66,18.8,5585089.0,2350.99,1327.224192,3.42,
2011-03-01,18.95,19.0,18.39,18.4,5275069.0,2315.26,1306.331544,3.41,
2011-03-02,18.45,18.91,18.44,18.71,4260791.0,2326.77,1308.440003,3.46,
2011-03-03,18.89,19.23,18.85,18.955,5323184.0,2371.76,1330.968517,3.58,
2011-03-04,19.0,19.0,18.37,18.79,5422791.0,2359.96,1321.152939,3.49,
2011-03-05,,,,,,,,,
2011-03-06,,,,,,,,,
2011-03-07,18.82,18.95,18.26,18.45,6826269.0,2328.07,1310.130733,3.51,
2011-03-08,18.53,19.001101,18.39,18.747499,4518647.0,2337.55,1321.8181,3.56,
2011-03-09,18.66,18.759899,18.45,18.62,2724117.0,2322.69,1320.024841,3.48,
2011-03-10,18.46,18.59,18.13,18.5275,4446491.0,2284.29,1295.106174,3.37,
2011-03-11,18.42,18.6,18.1775,18.54,3820527.0,2299.26,1304.281298,3.4,
2011-03-12,,,,,,,,,
2011-03-13,,,,,,,,,
2011-03-14,18.34,18.63,18.1,18.6,4769091.0,2290.72,1296.387794,3.36,
2011-03-15,18.09,18.469,18.07,18.37,5523197.0,2259.62,1281.871757,3.33,
2011-03-16,18.27,18.6,18.15,18.21,8157623.0,2202.97,1256.876356,3.22,
2011-03-17,18.43,18.74,18.28,18.67,6131586.0,2225.24,1273.715294,3.25,
2011-03-18,18.84,18.9,18.44,18.59,8190695.0,2221.07,1279.204993,3.28,
2011-03-19,,,,,,,,,
2011-03-20,,,,,,,,,
2011-03-21,18.8,19.17,18.74,18.94,4823925.0,2262.7,1298.383094,3.34,
2011-03-22,18.94,19.07,18.73,18.82,4219819.0,2257.96,1293.76945,3.34,
2011-03-23,18.74,19.145,18.62,19.1,7811767.0,2270.5,1297.543188,3.36,
2011-03-24,19.14,19.99,19.14,19.84,6859324.0,2312.09,1309.660549,3.42,
2011-03-25,19.83,19.9,19.54,19.7,3704533.0,2316.36,1313.802081,3.46,
2011-03-26,,,,,,,,,
2011-03-27,,,,,,,,,
2011-03-28,19.71,19.95,19.66,19.71,3459598.0,2303.1,1310.193365,3.47,
2011-03-29,19.7,19.81,19.49,19.66,3362869.0,2325.54,1319.443185,3.5,
2011-03-30,19.75,19.85,19.6,19.68,3295982.0,2336.52,1328.260016,3.47,
2011-03-31,19.67,19.78,19.4,19.53,3861946.0,2338.99,1325.826718,3.47,
2011-04-01,19.7,20.0,19.61,19.73,5693124.0,2342.92,1332.413123,3.46,
2011-04-02,,,,,,,,,
2011-04-03,,,,,,,,,
2011-04-04,19.74,19.89,19.55,19.69,3589951.0,2334.54,1332.8739,3.45,
2011-04-05,19.64,20.29,19.59,20.03,6912432.0,2327.87,1332.633845,3.5,
2011-04-06,20.02,20.372499,19.99,20.25,5056410.0,2332.34,1335.540212,3.56,
2011-04-07,20.18,20.46,20.09,20.25,3121669.0,2332.88,1333.508831,3.58,
2011-04-08,20.38,20.52,19.72,19.86,4536832.0,2321.18,1328.166767,3.59,
2011-04-09,,,,,,,,,
2011-04-10,,,,,,,,,
2011-04-11,19.92,20.08,19.63,19.85,3776904.0,2314.5,1324.455957,3.59,
2011-04-12,19.71,19.79,19.58,19.74,4186189.0,2298.3,1314.157825,3.52,
2011-04-13,19.8,20.19,19.74,19.89,4648937.0,2316.63,1314.413644,3.49,
2011-04-14,19.77,20.03,19.64,19.95,3352273.0,2311.25,1314.520216,3.51,
2011-04-15,19.99,20.17,19.76,20.13,3775176.0,2307.58,1319.677906,3.43,
2011-04-16,,,,,,,,,
2011-04-17,,,,,,,,,
2011-04-18,19.88,19.94,19.56,19.87,5033140.0,2292.34,1305.136076,3.4,
2011-04-19,19.87,20.02,19.84,19.99,3994284.0,2306.77,1312.621994,3.39,
2011-04-20,20.25,20.52,20.13,20.5,4900734.0,2357.76,1330.357805,3.43,
2011-04-21,20.55,20.68,20.35,20.41,2593596.0,2377.3,1337.384852,3.42,
2011-04-22,,,,,,,,,
2011-04-23,,,,,,,,,
2011-04-24,,,,,,,,,
2011-04-25,20.48,20.72,20.4,20.54,2622775.0,2383.72,1335.247876,3.39,
2011-04-26,20.41,20.51,20.13,20.23,8830799.0,2396.03,1347.239941,3.34,
2011-04-27,20.26,20.26,19.91,20.24,5133639.0,2413.59,1355.658014,3.39,
2011-04-28,20.25,20.55,20.14,20.49,4141296.0,2409.9,1360.480743,3.34,
2011-04-29,20.49,20.72,20.16,20.18,5710286.0,2404.08,1363.61221,3.32,
2011-04-30,,,,,,,,,
2011-05-01,,,,,,,,,
2011-05-02,20.14,20.45,19.86,20.3,5406191.0,2404.24,1361.221995,3.31,
2011-05-03,20.29,20.73,19.95,20.16,3468224.0,2392.8,1356.622175,3.28,
2011-05-04,20.19,20.31,19.5,19.92,7056694.0,2387.51,1347.323447,3.25,
2011-05-05,20.8,21.72,20.63,21.68,18048860.0,2375.21,1335.102572,3.18,
2011-05-06,21.68,22.17,21.38,21.75,7552323.0,2383.18,1340.202897,3.19,
2011-05-07,,,,,,,,,
2011-05-08,,,,,,,,,
2011-05-09,21.75,22.23,21.69,22.04,5603551.0,2390.97,1346.294961,3.17,
2011-05-10,22.09,22.875,21.971201,22.76,7405647.0,2411.35,1357.159798,3.23,
2011-05-11,22.65,22.98,22.33,22.61,5631302.0,2393.08,1342.083236,3.19,
2011-05-12,22.6,23.09,22.44,22.88,4239870.0,2407.89,1348.649638,3.22,
2011-05-13,22.92,24.05,22.92,23.7,10671248.0,2379.24,1337.77498,3.18,
2011-05-14,,,,,,,,,
2011-05-15,,,,,,,,,
2011-05-16,23.56,23.68,23.095,23.11,5474645.0,2337.85,1329.468992,3.15,
2011-05-17,23.11,23.69,23.09,23.38,5705153.0,2343.51,1328.978283,3.12,
2011-05-18,23.24,23.85,23.23,23.72,3411118.0,2362.95,1340.676989,3.18,
2011-05-19,23.69,23.95,23.590099,23.78,3651408.0,2369.67,1343.601065,3.17,
2011-05-20,23.71,23.89,23.44,23.64,4462206.0,2351.43,1333.269188,3.15,
2011-05-21,,,,,,,,,
2011-05-22,,,,,,,,,
2011-05-23,23.36,23.47,23.07,23.35,3186736.0,2316.78,1317.365555,3.13,
2011-05-24,23.44,23.587,23.07,23.19,2889011.0,2303.55,1316.280729,3.12,
2011-05-25,23.19,23.78,23.1,23.75,3687875.0,2310.95,1320.473136,3.13,
2011-05-26,23.62,23.79,23.41,23.57,5872872.0,2325.93,1325.689157,3.07,
2011-05-27,23.6,23.955,23.570101,23.9,3046739.0,2336.09,1331.103823,3.07,
2011-05-28,,,,,,,,,
2011-05-29,,,,,,,,,
2011-05-30,,,,,,,,,
2011-05-31,24.0,24.5,23.77,24.41,6078733.0,2372.54,1345.197335,3.05,
2011-06-01,24.44,24.79,24.25,24.42,6238267.0,2322.48,1314.545873,2.96,
2011-06-02,24.39,24.67,24.19,24.235001,5486777.0,2326.7,1312.937164,3.04,
2011-06-03,24.12,24.58,23.95,24.03,7042505.0,2292.31,1300.162574,2.99,
2011-06-04,,,,,,,,,
2011-06-05,,,,,,,,,
2011-06-06,23.95,24.32,23.71,23.795,4174549.0,2274.48,1286.16795,3.01,
2011-06-07,23.82,23.85,23.08,23.35,6671111.0,2268.96,1284.944281,3.01,
2011-06-08,23.28,23.35,22.64,22.72,6670947.0,2252.89,1279.55581,2.98,
2011-06-09,22.83,23.17,22.55,23.1,3535061.0,2256.65,1289.002534,3.01,
2011-06-10,22.97,23.2,22.78,22.805,4097823.0,2221.09,1270.979329,2.99,
2011-06-11,,,,,,,,,
2011-06-12,,,,,,,,,
2011-06-13,22.83,23.02,22.75,22.79,4085174.0,2222.28,1271.826769,3.0,
2011-06-14,22.97,23.27,22.8,23.195,4802193.0,2250.34,1287.867805,3.11,
2011-06-15,22.96,23.39,22.67,22.72,6933785.0,2209.01,1265.422892,2.98,
2011-06-16,22.73,22.86,22.21,22.42,4557957.0,2199.93,1267.636813,2.93,
2011-06-17,22.74,22.8,22.2,22.24,5059894.0,2192.96,1271.503229,2.94,
2011-06-18,,,,,,,,,
2011-06-19,,,,,,,,,
2011-06-20,22.23,22.5,22.2,22.36,2705968.0,2204.36,1278.363261,2.97,
2011-06-21,22.44,22.81,22.19,22.68,4099459.0,2251.82,1295.518976,2.99,
2011-06-22,22.59,22.79,22.49,22.54,2345975.0,2235.75,1287.136468,3.01,
2011-06-23,22.27,22.27,21.47,21.9,10724874.0,2255.05,1283.499107,2.93,
2011-06-24,21.87,21.9,21.61,21.77,5020689.0,2217.06,1268.445198,2.88,
2011-06-25,,,,,,,,,
2011-06-26,,,,,,,,,
2011-06-27,21.78,21.88,21.6,21.71,4815202.0,2252.24,1280.095811,2.95,
2011-06-28,21.82,22.58,21.73,22.55,5983964.0,2285.75,1296.673266,3.05,
2011-06-29,22.48,23.94,22.48,23.61,8716823.0,2294.43,1307.411019,3.14,
2011-06-30,23.61,23.72,23.33,23.6,4357314.0,2325.07,1320.639049,3.18,
2011-07-01,23.57,24.2,23.4,24.19,4909801.0,2361.39,1339.668742,3.22,
2011-07-02,,,,,,,,,
2011-07-03,,,,,,,,,
2011-07-04,,,,,,,,,
2011-07-05,24.25,24.84,24.15,24.32,5071587.0,2371.21,1337.876583,3.16,
2011-07-06,24.33,24.55,24.22,24.35,4112692.0,2378.58,1339.224699,3.12,
2011-07-07,24.59,24.93,24.48,24.83,3795115.0,2412.89,1353.217339,3.17,
2011-07-08,24.58,25.05,24.49,25.05,4278378.0,2405.89,1343.804017,3.03,
2011-07-09,,,,,,,,,
2011-07-10,,,,,,,,,
2011-07-11,24.76,24.97,24.26,24.39,3674980.0,2362.0,1319.489997,2.94,
2011-07-12,24.4,24.57,24.13,24.17,5346766.0,2343.79,1313.643882,2.92,
2011-07-13,23.4,24.49,23.33,23.91,13962724.0,2352.43,1317.720028,2.92,
2011-07-14,23.49,23.76,23.19,23.51,9369049.0,2325.06,1308.867896,2.98,
2011-07-15,23.68,23.77,23.42,23.6,10622699.0,2356.67,1316.144225,2.94,
2011-07-16,,,,,,,,,
2011-07-17,,,,,,,,,
2011-07-18,23.55,23.66,23.31,23.61,5615287.0,2344.01,1305.435699,2.94,
2011-07-19,23.8,24.24,23.8,24.1,9271592.0,2398.17,1326.725664,2.91,
2011-07-20,24.2,24.2,23.84,24.01,9361572.0,2387.8,1325.839351,2.96,
2011-07-21,24.04,24.13,23.77,23.89,8658656.0,2404.24,1343.801165,3.03,
2011-07-22,23.94,24.05,23.89,23.93,7363372.0,2429.5,1345.015809,2.99,
2011-07-23,,,,,,,,,
2011-07-24,,,,,,,,,
2011-07-25,23.89,24.325001,23.66,24.07,6434521.0,2424.15,1337.43299,3.03,
2011-07-26,24.19,24.2,23.72,23.81,7072535.0,2429.45,1331.938461,2.99,
2011-07-27,24.37,24.37,22.86,22.97,15213061.0,2367.16,1304.88911,3.01,
2011-07-28,22.91,23.06,22.52,22.56,4959342.0,2371.77,1300.667862,2.98,
2011-07-29,22.38,22.64,22.05,22.25,5121018.0,2362.81,1292.282805,2.82,
2011-07-30,,,,,,,,,
2011-07-31,,,,,,,,,
2011-08-01,22.41,22.46,21.76,21.95,6053686.0,2354.05,1286.941762,2.77,
2011-08-02,21.78,22.19,21.2,21.21,8069249.0,2292.85,1254.045023,2.66,
2011-08-03,21.18,21.4,20.72,21.34,6667477.0,2312.78,1260.340576,2.64,
2011-08-04,21.04,21.14,20.14,20.15,9516924.0,2207.2,1200.07032,2.47,
2011-08-05,20.29,20.49,19.03,20.0,11431275.0,2194.38,1199.375226,2.58,
2011-08-06,,,,,,,,,
2011-08-07,,,,,,,,,
2011-08-08,19.53,19.69,18.15,18.15,10353778.0,2060.29,1119.460906,2.4,
2011-08-09,18.27,18.64,17.58,18.6,14181818.0,2160.79,1172.533687,2.2,
2011-08-10,18.26,18.26,17.52,17.62,13769482.0,2073.09,1120.755808,2.17,
2011-08-11,18.28,19.38,18.04,19.15,15250499.0,2167.07,1172.637357,2.34,
2011-08-12,19.13,19.94,18.75,19.93,10436299.0,2182.05,1178.811582,2.24,
2011-08-13,,,,,,,,,
2011-08-14,,,,,,,,,
2011-08-15,19.95,20.39,19.79,20.26,5443433.0,2214.12,1204.486896,2.29,
2011-08-16,20.11,20.24,19.67,20.02,4605457.0,2194.27,1192.761339,2.23,
2011-08-17,20.14,20.41,19.53,19.905001,6297335.0,2181.62,1193.885114,2.17,
2011-08-18,19.34,19.39,18.41,18.87,7530223.0,2073.03,1140.646915,2.08,
2011-08-19,18.56,19.82,18.5,19.31,10294123.0,2038.22,1123.52644,2.07,
2011-08-20,,,,,,,,,
2011-08-21,,,,,,,,,
2011-08-22,19.68,19.94,19.44,19.6,6435887.0,2044.73,1123.819993,2.1,
2011-08-23,19.66,20.31,19.07,20.31,5555935.0,2129.27,1162.351628,2.15,
2011-08-24,20.23,20.43,19.84,20.34,3385440.0,2145.04,1177.601993,2.29,
2011-08-25,20.44,20.51,19.98,20.4,6050493.0,2108.21,1159.270124,2.23,
2011-08-26,20.27,21.62,20.26,21.5,11468637.0,2161.97,1176.800373,2.19,
2011-08-27,,,,,,,,,
2011-08-28,,,,,,,,,
2011-08-29,21.78,22.69,21.68,22.28,8213067.0,2223.96,1210.084787,2.28,
2011-08-30,22.18,23.0,22.02,22.56,8506720.0,2237.69,1212.922721,2.19,
2011-08-31,22.37,22.78,22.32,22.58,8980966.0,2241.01,1218.893624,2.23,
2011-09-01,22.53,22.8,21.93,21.96,6860417.0,2219.05,1204.419815,2.15,
2011-09-02,21.54,22.13,21.16,21.985001,6580549.0,2167.83,1173.965925,2.02,
2011-09-03,,,,,,,,,
2011-09-04,,,,,,,,,
2011-09-05,,,,,,,,,
2011-09-06,21.38,22.0,21.04,21.89,6488692.0,2167.6,1165.239491,1.98,
2011-09-07,22.15,22.725,22.15,22.55,18510672.0,2223.75,1198.624867,2.05,
2011-09-08,22.47,22.5,21.93,22.08,9258759.0,2214.29,1185.89966,2.0,
2011-09-09,21.82,21.96,21.05,21.36,10049198.0,2163.66,1154.233547,1.93,
2011-09-10,,,,,,,,,
2011-09-11,,,,,,,,,
2011-09-12,21.19,22.17,21.1,22.07,10463137.0,2191.84,1162.265528,1.94,
2011-09-13,22.19,22.2,21.71,22.11,10781998.0,2220.58,1172.871348,2.0,
2011-09-14,22.24,23.0,22.089899,22.68,9510619.0,2252.75,1188.675209,2.03,
2011-09-15,23.0,23.06,22.54,22.97,8230992.0,2286.56,1209.111602,2.09,
2011-09-16,22.98,23.14,22.7,23.01,8892663.0,2306.09,1216.014102,2.08,
2011-09-17,,,,,,,,,
2011-09-18,,,,,,,,,
2011-09-19,22.67,23.0,22.47,22.87,6827789.0,2308.76,1204.089913,1.97,
2011-09-20,22.93,23.57,22.74,22.905001,6805410.0,2295.89,1202.087775,1.95,
2011-09-21,23.0,23.31,21.94,21.95,8928268.0,2258.3,1166.761608,1.88,
2011-09-22,21.3,21.39,20.46,20.76,9932016.0,2184.59,1129.559964,1.72,
2011-09-23,20.71,21.37,20.52,21.245001,6838016.0,2206.86,1136.429406,1.84,
2011-09-24,,,,,,,,,
2011-09-25,,,,,,,,,
2011-09-26,21.51,22.08,21.19,21.76,9952438.0,2234.28,1162.946649,1.91,
2011-09-27,22.17,22.362,21.8,21.92,11540379.0,2253.55,1175.375167,2.0,
2011-09-28,22.13,22.22,20.97,21.01,6450957.0,2220.84,1151.060568,2.03,
2011-09-29,21.39,21.65,20.07,20.62,8118349.0,2197.68,1160.397523,1.99,
2011-09-30,20.42,20.99,20.33,20.45,6719661.0,2139.18,1131.42036,1.92,
2011-10-01,,,,,,,,,
2011-10-02,,,,,,,,,
2011-10-03,20.38,20.8,19.76,19.76,6540937.0,2085.04,1099.227262,1.8,
2011-10-04,19.48,20.27,18.99,20.27,7875837.0,2129.21,1123.94675,1.81,
2011-10-05,20.31,21.01,20.07,20.96,9052053.0,2182.77,1144.033939,1.92,
2011-10-06,21.0,22.56,20.85,22.56,12454131.0,2217.99,1164.972932,2.01,
2011-10-07,22.55,22.7,22.18,22.375,7138391.0,2202.76,1155.464136,2.1,
2011-10-08,,,,,,,,,
2011-10-09,,,,,,,,,
2011-10-10,22.73,23.59,22.25,23.59,7347257.0,2278.65,1194.888324,,
2011-10-11,23.49,23.85,23.23,23.51,5621908.0,2294.92,1195.535256,2.18,
2011-10-12,23.72,23.986401,23.5,23.73,5890261.0,2307.18,1207.254078,2.24,
2011-10-13,23.64,23.88,23.335,23.83,5663093.0,2326.88,1203.658553,2.19,
2011-10-14,24.09,24.54,23.94,24.54,4776756.0,2371.94,1224.57701,2.26,
2011-10-15,,,,,,,,,
2011-10-16,,,,,,,,,
2011-10-17,24.37,24.6,23.75,23.825001,4614806.0,2334.38,1200.858414,2.18,
2011-10-18,24.07,24.79,23.79,24.51,6890807.0,2364.87,1225.378388,2.19,
2011-10-19,24.39,24.59,23.57,23.62,6167906.0,2316.81,1209.881197,2.18,
2011-10-20,23.5,23.79,22.805,23.41,7175557.0,2306.29,1215.389855,2.2,
2011-10-21,23.62,24.16,23.28,23.58,8178068.0,2335.93,1238.249902,2.23,
2011-10-22,,,,,,,,,
2011-10-23,,,,,,,,,
2011-10-24,23.87,24.95,23.87,24.94,7332859.0,2384.42,1254.194835,2.25,
2011-10-25,24.73,24.86,24.26,24.47,7061046.0,2335.87,1229.050097,2.14,
2011-10-26,24.91,24.929899,23.7397,24.39,8355634.0,2334.79,1242.000177,2.23,
2011-10-27,25.0,25.28,23.82,24.5,18728712.0,2399.83,1284.590955,2.42,
2011-10-28,23.56,24.88,23.56,24.1,9402794.0,2401.29,1285.086416,2.34,
2011-10-29,,,,,,,,,
2011-10-30,,,,,,,,,
2011-10-31,23.8,23.87,23.19,23.35,6439602.0,2360.08,1253.296264,2.17,
2011-11-01,22.56,23.02,22.265,22.46,8688467.0,2298.37,1218.277002,2.01,
2011-11-02,22.85,23.66,22.755,23.48,8774752.0,2318.32,1237.902532,2.03,
2011-11-03,23.76,24.51,23.33,24.38,12895671.0,2367.71,1261.154854,2.09,
2011-11-04,24.13,26.13,23.87,25.2,15198910.0,2356.32,1253.227149,2.06,
2011-11-05,,,,,,,,,
2011-11-06,,,,,,,,,
2011-11-07,25.11,25.2,24.18,24.49,6393626.0,2371.04,1261.120479,2.04,
2011-11-08,24.65,24.909901,23.87,24.24,8699339.0,2400.01,1275.924369,2.1,
2011-11-09,23.68,23.77,22.98,23.03,4660218.0,2314.1,1229.09555,2.0,
2011-11-10,23.33,23.95,23.33,23.57,7451615.0,2312.07,1239.688926,2.04,
2011-11-11,23.79,24.08,23.64,23.9,5149259.0,2355.78,1263.854585,,
2011-11-12,,,,,,,,,
2011-11-13,,,,,,,,,
2011-11-14,23.74,24.07,23.48,23.75,4650186.0,2341.32,1251.781375,2.04,
2011-11-15,23.64,23.935,23.335,23.81,4425554.0,2366.24,1257.812301,2.06,
2011-11-16,23.72,24.0,22.99,23.06,5683762.0,2324.37,1236.913768,2.01,
2011-11-17,22.96,22.99,22.18,22.32,6129384.0,2272.09,1216.125166,1.96,
2011-11-18,22.36,22.47,21.92,21.99,4241617.0,2253.95,1215.653203,2.01,
2011-11-19,,,,,,,,,
2011-11-20,,,,,,,,,
2011-11-21,21.56,21.79,20.89,21.625,7018422.0,2211.14,1192.982777,1.97,
2011-11-22,21.57,22.11,21.4,21.86,3928090.0,2216.33,1188.035611,1.94,
2011-11-23,21.65,21.67,20.94,20.94,4046911.0,2166.54,1161.790681,1.89,
2011-11-24,,,,,,,,,
2011-11-25,20.83,21.21,20.82,20.83,2277361.0,2150.88,1158.666853,1.97,
2011-11-26,,,,,,,,,
2011-11-27,,,,,,,,,
2011-11-28,21.76,22.44,21.51,22.09,7876921.0,2224.22,1192.546468,1.97,
2011-11-29,22.15,22.21,21.52,21.69,5002173.0,2211.39,1195.193455,2.0,
2011-11-30,22.44,23.21,22.44,23.19,7960834.0,2295.2,1246.960067,2.08,
2011-12-01,23.1,23.8,23.1,23.325001,7345448.0,2309.2,1244.582991,2.11,
2011-12-02,23.58,23.8,22.95,22.995001,4790547.0,2302.04,1244.278024,2.05,
2011-12-03,,,,,,,,,
2011-12-04,,,,,,,,,
2011-12-05,23.43,23.5,22.585,22.73,8257663.0,2326.95,1257.081145,2.04,
2011-12-06,22.85,23.41,22.66,23.15,7348719.0,2321.49,1258.470262,2.08,
2011-12-07,23.02,23.08,22.3,22.59,6717988.0,2320.54,1261.008707,2.02,
2011-12-08,22.52,22.545,21.46,21.49,7848422.0,2282.59,1234.352658,1.99,
2011-12-09,21.62,22.05,21.22,21.99,5365247.0,2318.68,1255.192012,2.07,
2011-12-10,,,,,,,,,
2011-12-11,,,,,,,,,
2011-12-12,21.82,21.92,21.34,21.68,3436987.0,2292.24,1236.470468,2.03,
2011-12-13,21.78,21.995001,20.75,20.86,6699385.0,2268.37,1225.733549,1.96,
2011-12-14,20.76,20.88,20.26,20.34,6654889.0,2233.03,1211.818424,1.92,
2011-12-15,20.61,21.07,20.61,20.92,6386107.0,2226.71,1215.752211,1.92,
2011-12-16,21.13,21.52,20.12,20.225,11655957.0,2238.18,1219.657173,1.86,
2011-12-17,,,,,,,,,
2011-12-18,,,,,,,,,
2011-12-19,20.37,20.55,19.77,19.845,5485118.0,2215.27,1205.351221,1.82,
2011-12-20,20.07,20.63,19.96,20.57,3389884.0,2281.94,1241.304507,1.94,
2011-12-21,20.76,21.0,20.17,20.3,3922009.0,2249.03,1243.71597,1.98,
2011-12-22,20.3,20.49,20.01,20.3,3468649.0,2266.77,1254.000433,1.97,
2011-12-23,20.4,20.72,20.17,20.71,2235414.0,2287.57,1265.332567,2.03,
2011-12-24,,,,,,,,,
2011-12-25,,,,,,,,,
2011-12-26,,,,,,,,,
2011-12-27,20.81,21.25,20.66,21.01,5774208.0,2293.12,1265.432575,2.02,
2011-12-28,21.03,21.27,20.49,20.54,3363155.0,2267.08,1249.639431,1.93,
2011-12-29,20.59,20.91,20.37,20.86,2296642.0,2285.07,1263.015559,1.91,
2011-12-30,20.85,20.96,20.58,20.6,2027126.0,2277.83,1257.604805,1.89,
2011-12-31,,,,,,,,,
2012-01-01,,,,,,,,,
2012-01-02,,,,,,,,,
2012-01-03,21.05,21.45,21.02,21.3,4859443.0,2321.96,1277.060678,1.97,
2012-01-04,21.12,21.19,20.26,20.29,7479339.0,2329.71,1277.300689,2.0,
2012-01-05,20.4,20.81,20.16,20.53,5057777.0,2348.98,1281.056295,2.02,
2012-01-06,20.47,20.59,19.64,19.67,7231292.0,2356.17,1277.807418,1.98,
2012-01-07,,,,,,,,,
2012-01-08,,,,,,,,,
2012-01-09,19.91,19.97,19.08,19.42,11974502.0,2350.65,1280.701641,1.98,
2012-01-10,19.57,19.76,19.38,19.455,6737771.0,2367.38,1292.078835,2.0,
2012-01-11,19.3,19.52,19.19,19.38,6786338.0,2372.25,1292.475588,1.93,
2012-01-12,19.56,19.83,19.33,19.51,5889681.0,2381.99,1295.503728,1.94,
2012-01-13,19.27,19.34,17.95,18.04,18690376.0,2371.98,1289.092407,1.89,
2012-01-14,,,,,,,,,
2012-01-15,,,,,,,,,
2012-01-16,,,,,,,,,
2012-01-17,18.13,18.23,17.56,17.74,16483417.0,2393.24,1293.667808,1.87,
2012-01-18,17.72,18.28,17.7,18.26,7761965.0,2425.96,1308.036906,1.92,
2012-01-19,18.23,18.4,16.85,17.54,19893972.0,2441.7,1314.501132,2.01,
2012-01-20,18.0,18.24,17.63,17.93,11950664.0,2437.02,1315.383687,2.05,
2012-01-21,,,,,,,,,
2012-01-22,,,,,,,,,
2012-01-23,18.0,18.18,17.89,17.98,8974131.0,2437.22,1316.00435,2.09,
2012-01-24,18.19,18.19,17.5,17.94,9789447.0,2433.96,1314.654582,2.08,
2012-01-25,17.77,18.14,17.54,18.04,6058804.0,2465.66,1326.046557,2.01,
2012-01-26,18.05,18.43,17.59,17.66,6248106.0,2454.63,1318.429798,1.96,
2012-01-27,17.51,18.34,17.5,18.14,6775553.0,2461.77,1316.327679,1.93,
2012-01-28,,,,,,,,,
2012-01-29,,,,,,,,,
2012-01-30,18.0,18.08,17.8,18.03,5827927.0,2465.32,1313.013755,1.87,
2012-01-31,18.13,18.81,18.06,18.575001,10794189.0,2467.95,1312.409597,1.83,
2012-02-01,18.7,18.7,18.1,18.44,9546736.0,2488.18,1324.089092,1.87,
2012-02-02,19.77,20.64,19.4,19.565001,25830148.0,2495.83,1325.541042,1.86,
2012-02-03,19.8,19.96,19.15,19.24,11070685.0,2529.17,1344.902139,1.97,
2012-02-04,,,,,,,,,
2012-02-05,,,,,,,,,
2012-02-06,19.11,19.31,18.92,19.0,9443811.0,2528.3,1344.334002,1.93,
2012-02-07,18.97,19.01,18.41,18.49,10035152.0,2532.06,1347.048148,2.0,
2012-02-08,18.5,18.76,18.21,18.24,10341104.0,2545.72,1349.959572,2.01,
2012-02-09,17.94,18.19,17.52,17.87,16376165.0,2563.93,1351.94764,2.04,
