Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2010-12-27,28.55,28.55,28.55,28.55,0.0,2229.86,1257.536534,3.3600,20.7067
2010-12-28,28.55,28.55,28.55,28.55,0.0,2227.42,1258.513592,3.5000,20.7067
2010-12-29,28.55,28.55,28.55,28.55,0.0,2231.64,1259.782831,3.3500,20.7067
2010-12-30,29.0,29.0,29.0,29.0,6.0,2225.72,1257.884068,3.3800,21.0330
2010-12-31,29.0,29.0,29.0,29.0,0.0,2217.86,1257.635988,3.3000,36.4536
2011-01-01,,,,,,,,,
2011-01-02,,,,,,,,,
2011-01-03,29.45,29.45,29.45,29.45,33.0,2254.23,1271.869879,3.3600,37.0193
2011-01-04,28.5,28.5,28.2,28.3,44.0,2251.46,1270.196447,3.3600,35.5737
2011-01-05,28.5,28.5,28.2,28.3,0.0,2270.4,1276.563494,3.5000,35.5737
2011-01-06,28.5,28.5,28.2,28.3,0.0,2277.51,1273.852131,3.4400,35.5737
2011-01-07,28.5,28.5,28.2,28.3,0.0,2276.7,1271.502444,3.3400,35.5737
2011-01-08,,,,,,,,,
2011-01-09,,,,,,,,,
2011-01-10,28.3,28.3,28.3,28.3,3.0,2284.38,1269.752935,3.3200,35.5737
2011-01-11,28.834,28.838,28.8,28.8,4003.0,2288.73,1274.482319,3.3700,36.2022
2011-01-12,28.6,28.6,28.35,28.35,25.0,2304.88,1285.955151,3.4000,35.6366
2011-01-13,28.95,28.95,28.95,28.95,8.0,2305.53,1283.758674,3.3400,36.3908
2011-01-14,28.834,28.838,28.834,28.838,2500.0,2323.43,1293.244973,3.3500,36.2500
2011-01-15,,,,,,,,,
2011-01-16,,,,,,,,,
2011-01-17,,,,,,,,,
2011-01-18,29.55,30.0,29.55,29.55,151.0,2328.79,1295.019486,3.3900,37.1450
2011-01-19,29.35,29.35,29.154001,29.158,102505.0,2303.32,1281.917704,3.3700,36.6522
2011-01-20,28.0,28.0,27.65,28.0,451.0,2286.08,1280.256804,3.4700,35.1966
2011-01-21,27.35,27.65,27.35,27.65,176.0,2268.32,1283.346658,3.4400,34.7567
2011-01-22,,,,,,,,,
2011-01-23,,,,,,,,,
2011-01-24,27.35,27.35,27.35,27.35,5.0,2300.39,1290.835499,3.4300,34.3796
2011-01-25,27.35,27.35,27.35,27.35,0.0,2304.03,1291.179858,3.3500,34.3796
2011-01-26,27.25,27.25,27.25,27.25,5402.0,2314.19,1296.633085,3.4500,34.2539
2011-01-27,27.2,27.2,27.2,27.2,14.0,2330.07,1299.540938,3.4200,34.1910
2011-01-28,27.0,27.0,26.5,26.5,208.0,2270.51,1276.343523,3.3600,33.3111
2011-01-29,,,,,,,,,
2011-01-30,,,,,,,,,
2011-01-31,27.0,27.3,27.0,27.3,55.0,2281.91,1286.120912,3.4200,34.3167
2011-02-01,27.0,27.3,27.0,27.3,0.0,2324.95,1307.591827,3.4800,34.3167
2011-02-02,28.0,28.2,28.0,28.2,137.0,2321.09,1304.02925,3.5200,35.4480
2011-02-03,28.15,28.2,28.15,28.2,14.0,2323.07,1307.102163,3.5800,35.4480
2011-02-04,28.15,28.2,28.15,28.2,0.0,2338.2,1310.870241,3.6800,35.4480
2011-02-05,,,,,,,,,
2011-02-06,,,,,,,,,
2011-02-07,28.0,28.0,28.0,28.0,200.0,2349.2,1319.051982,3.6800,35.1966
2011-02-08,28.0,28.0,28.0,28.0,0.0,2363.61,1324.573129,3.7500,35.1966
2011-02-09,28.25,28.35,28.25,28.25,27.0,2360.95,1320.878908,3.6500,35.5109
2011-02-10,28.905139,29.05,28.905139,29.0,2815.0,2364.35,1321.868414,3.7000,36.4536
2011-02-11,29.15,29.25,29.15,29.25,7.0,2379.15,1329.145643,3.6400,36.7679
2011-02-12,,,,,,,,,
2011-02-13,,,,,,,,,
2011-02-14,29.15,29.25,29.15,29.25,0.0,2385.6,1332.321999,3.6200,36.7679
2011-02-15,29.1,29.15,29.1,29.15,8.0,2381.92,1328.01374,3.6100,36.6422
2011-02-16,30.45,30.45,30.45,30.45,10.0,2397.94,1336.321983,3.6200,38.2763
2011-02-17,30.45,30.45,30.45,30.45,0.0,2397.57,1340.426521,3.5800,38.2763
2011-02-18,30.55,30.55,30.55,30.55,6.0,2392.47,1343.013522,3.5900,38.4020
2011-02-19,,,,,,,,,
2011-02-20,,,,,,,,,
2011-02-21,,,,,,,,,
2011-02-22,30.25,30.25,29.75,29.95,16.0,2322.86,1315.444573,3.4600,37.6478
2011-02-23,29.5,29.5,29.5,29.5,3.0,2300.94,1307.398198,3.4900,37.0822
2011-02-24,29.4,29.4,28.6,28.6,502.0,2313.31,1306.099423,3.4600,35.9508
2011-02-25,29.4,29.4,28.6,28.6,0.0,2346.29,1319.882731,3.4200,35.9508
2011-02-26,,,,,,,,,
2011-02-27,,,,,,,,,
2011-02-28,29.4,29.4,28.6,28.6,0.0,2350.99,1327.224192,3.4200,35.9508
2011-03-01,29.673001,29.758,29.673001,29.758,38800.0,2315.26,1306.331544,3.4100,37.4065
2011-03-02,29.673001,29.758,29.673001,29.758,0.0,2326.77,1308.440003,3.4600,37.4065
2011-03-03,28.1,28.1,28.1,28.1,20.0,2371.76,1330.968517,3.5800,35.3223
2011-03-04,28.2,28.2,28.1,28.1,115.0,2359.96,1321.152939,3.4900,35.3223
2011-03-05,,,,,,,,,
2011-03-06,,,,,,,,,
2011-03-07,28.05,28.05,28.05,28.05,10.0,2328.07,1310.130733,3.5100,35.2595
2011-03-08,28.05,28.05,28.05,28.05,0.0,2337.55,1321.8181,3.5600,35.2595
2011-03-09,28.05,28.05,28.05,28.05,0.0,2322.69,1320.024841,3.4800,35.2595
2011-03-10,28.05,28.05,28.05,28.05,0.0,2284.29,1295.106174,3.3700,35.2595
2011-03-11,28.05,28.05,28.05,28.05,0.0,2299.26,1304.281298,3.4000,35.2595
2011-03-12,,,,,,,,,
2011-03-13,,,,,,,,,
2011-03-14,26.15,26.3,25.2,26.3,220.0,2290.72,1296.387794,3.3600,33.0597
2011-03-15,25.15,26.775,25.15,26.775,102.0,2259.62,1281.871757,3.3300,33.6568
2011-03-16,26.625,26.625,26.625,26.625,40.0,2202.97,1256.876356,3.2200,33.4682
2011-03-17,26.85,26.85,26.7,26.7,130.0,2225.24,1273.715294,3.2500,33.5625
2011-03-18,26.975,26.975,26.975,26.975,2.0,2221.07,1279.204993,3.2800,33.9082
2011-03-19,,,,,,,,,
2011-03-20,,,,,,,,,
2011-03-21,27.65,27.65,27.65,27.65,40.0,2262.7,1298.383094,3.3400,34.7567
2011-03-22,27.9,27.9,27.7,27.7,486.0,2257.96,1293.76945,3.3400,34.8195
2011-03-23,27.7,27.7,27.7,27.7,50.0,2270.5,1297.543188,3.3600,34.8195
2011-03-24,27.6,27.6,27.6,27.6,1.0,2312.09,1309.660549,3.4200,34.6938
2011-03-25,27.55,27.55,27.5,27.5,291.0,2316.36,1313.802081,3.4600,34.5681
2011-03-26,,,,,,,,,
2011-03-27,,,,,,,,,
2011-03-28,27.2,27.2,26.85,26.85,105.0,2303.1,1310.193365,3.4700,33.7510
2011-03-29,26.6,26.6,26.6,26.6,400.0,2325.54,1319.443185,3.5000,33.4368
2011-03-30,27.05,27.05,27.05,27.05,50.0,2336.52,1328.260016,3.4700,34.0024
2011-03-31,27.05,27.05,27.05,27.05,0.0,2338.99,1325.826718,3.4700,35.9779
2011-04-01,26.7,26.75,26.5,26.75,475.0,2342.92,1332.413123,3.4600,35.5789
2011-04-02,,,,,,,,,
2011-04-03,,,,,,,,,
2011-04-04,26.3,26.55,26.3,26.3,40.0,2334.54,1332.8739,3.4500,34.9804
2011-04-05,26.3,26.55,26.3,26.3,0.0,2327.87,1332.633845,3.5000,34.9804
2011-04-06,25.64,25.64,25.64,25.64,1.0,2332.34,1335.540212,3.5600,34.1025
2011-04-07,24.95,24.95,24.5493,24.95,10020.0,2332.88,1333.508831,3.5800,33.1848
2011-04-08,24.45,24.45,24.3,24.3,101.0,2321.18,1328.166767,3.5900,32.3203
2011-04-09,,,,,,,,,
2011-04-10,,,,,,,,,
2011-04-11,25.0,25.0,25.0,25.0,100.0,2314.5,1324.455957,3.5900,33.2513
2011-04-12,25.0,25.0,25.0,25.0,0.0,2298.3,1314.157825,3.5200,33.2513
2011-04-13,25.0,25.0,25.0,25.0,0.0,2316.63,1314.413644,3.4900,33.2513
2011-04-14,25.0,25.0,25.0,25.0,0.0,2311.25,1314.520216,3.5100,33.2513
2011-04-15,24.95,24.95,24.95,24.95,16.0,2307.58,1319.677906,3.4300,33.1848
2011-04-16,,,,,,,,,
2011-04-17,,,,,,,,,
2011-04-18,24.95,24.95,24.95,24.95,0.0,2292.34,1305.136076,3.4000,33.1848
2011-04-19,24.8,24.8,24.8,24.8,8.0,2306.77,1312.621994,3.3900,32.9853
2011-04-20,24.7,24.7,24.7,24.7,3.0,2357.76,1330.357805,3.4300,32.8523
2011-04-21,24.7,24.7,24.7,24.7,0.0,2377.3,1337.384852,3.4200,32.8523
2011-04-22,,,,,,,,,
2011-04-23,,,,,,,,,
2011-04-24,,,,,,,,,
2011-04-25,24.0,24.0,23.8,23.8,20.0,2383.72,1335.247876,3.3900,31.6553
2011-04-26,24.0,24.0,23.8,23.8,0.0,2396.03,1347.239941,3.3400,31.6553
2011-04-27,23.95,23.95,23.95,23.95,100.0,2413.59,1355.658014,3.3900,31.8548
2011-04-28,23.85,23.85,23.85,23.85,8.0,2409.9,1360.480743,3.3400,31.7218
2011-04-29,23.45,23.8,23.45,23.559,219.0,2404.08,1363.61221,3.3200,31.3347
2011-04-30,,,,,,,,,
2011-05-01,,,,,,,,,
2011-05-02,24.2,24.5,24.2,24.2,105.0,2404.24,1361.221995,3.3100,32.1873
2011-05-03,24.35,24.65,24.35,24.65,112.0,2392.8,1356.622175,3.2800,32.7858
2011-05-04,24.5,24.5,24.5,24.5,200.0,2387.51,1347.323447,3.2500,32.5863
2011-05-05,24.6,24.6,24.6,24.6,3.0,2375.21,1335.102572,3.1800,32.7193
2011-05-06,24.6,24.6,24.6,24.6,0.0,2383.18,1340.202897,3.1900,32.7193
2011-05-07,,,,,,,,,
2011-05-08,,,,,,,,,
2011-05-09,24.4,24.4,24.4,24.4,6.0,2390.97,1346.294961,3.1700,32.4533
2011-05-10,23.95,23.95,23.95,23.95,50.0,2411.35,1357.159798,3.2300,31.8548
2011-05-11,23.4,23.4,23.4,23.4,10.0,2393.08,1342.083236,3.1900,31.1232
2011-05-12,23.0,23.0,22.75,22.75,1102.0,2407.89,1348.649638,3.2200,30.2587
2011-05-13,22.5,22.5,22.288,22.388,8767.0,2379.24,1337.77498,3.1800,29.7772
2011-05-14,,,,,,,,,
2011-05-15,,,,,,,,,
2011-05-16,22.375,22.623,22.375,22.623,78.0,2337.85,1329.468992,3.1500,30.0898
2011-05-17,22.623,22.623,22.5,22.5,308.0,2343.51,1328.978283,3.1200,29.9262
2011-05-18,22.623,22.623,22.5,22.5,0.0,2362.95,1340.676989,3.1800,29.9262
2011-05-19,22.7,22.7,22.7,22.7,4.0,2369.67,1343.601065,3.1700,30.1922
2011-05-20,22.35,22.35,22.35,22.35,3707.0,2351.43,1333.269188,3.1500,29.7267
2011-05-21,,,,,,,,,
2011-05-22,,,,,,,,,
2011-05-23,22.15,22.15,22.15,22.15,100.0,2316.78,1317.365555,3.1300,29.4607
2011-05-24,22.15,22.15,22.15,22.15,0.0,2303.55,1316.280729,3.1200,29.4607
2011-05-25,22.15,22.15,22.15,22.15,0.0,2310.95,1320.473136,3.1300,29.4607
2011-05-26,22.85,22.85,22.85,22.85,2.0,2325.93,1325.689157,3.0700,30.3917
2011-05-27,23.109,23.109,23.109,23.109,6.0,2336.09,1331.103823,3.0700,30.7362
2011-05-28,,,,,,,,,
2011-05-29,,,,,,,,,
2011-05-30,,,,,,,,,
2011-05-31,23.109,23.109,23.109,23.109,0.0,2372.54,1345.197335,3.0500,30.7362
2011-06-01,23.109,23.109,23.109,23.109,0.0,2322.48,1314.545873,2.9600,30.7362
2011-06-02,23.109,23.109,23.109,23.109,0.0,2326.7,1312.937164,3.0400,30.7362
2011-06-03,23.109,23.109,23.109,23.109,0.0,2292.31,1300.162574,2.9900,30.7362
2011-06-04,,,,,,,,,
2011-06-05,,,,,,,,,
2011-06-06,22.6,22.6,22.25,22.25,33.0,2274.48,1286.16795,3.0100,29.5937
2011-06-07,22.55,22.55,22.55,22.55,49.0,2268.96,1284.944281,3.0100,29.9927
2011-06-08,21.35,21.35,21.0,21.25,2772.0,2252.89,1279.55581,2.9800,28.2636
2011-06-09,20.3,20.35,20.15,20.15,106.0,2256.65,1289.002534,3.0100,26.8006
2011-06-10,20.25,20.25,20.25,20.25,3.0,2221.09,1270.979329,2.9900,26.9336
2011-06-11,,,,,,,,,
2011-06-12,,,,,,,,,
2011-06-13,19.7,20.2,19.7,19.92,569.0,2222.28,1271.826769,3.0000,26.4946
2011-06-14,19.9,20.215,19.9,20.215,352.0,2250.34,1287.867805,3.1100,26.8870
2011-06-15,20.006,20.006,20.006,20.006,100.0,2209.01,1265.422892,2.9800,26.6090
2011-06-16,19.5,19.5,19.5,19.5,6.0,2199.93,1267.636813,2.9300,25.9360
2011-06-17,19.5,19.5,19.5,19.5,0.0,2192.96,1271.503229,2.9400,25.9360
2011-06-18,,,,,,,,,
2011-06-19,,,,,,,,,
2011-06-20,19.075,19.075,18.85,19.065041,4722.0,2204.36,1278.363261,2.9700,25.3575
2011-06-21,19.1,19.5,19.1,19.5,112.0,2251.82,1295.518976,2.9900,25.9360
2011-06-22,19.5,19.5,18.812,18.812,867.0,2235.75,1287.136468,3.0100,25.0209
2011-06-23,18.228,18.228,18.175,18.175,111.0,2255.05,1283.499107,2.9300,24.1737
2011-06-24,18.069,18.069,18.069,18.069,25.0,2217.06,1268.445198,2.8800,24.0327
2011-06-25,,,,,,,,,
2011-06-26,,,,,,,,,
2011-06-27,18.069,18.069,18.069,18.069,0.0,2252.24,1280.095811,2.9500,24.0327
2011-06-28,18.4,18.706,18.4,18.706,613.0,2285.75,1296.673266,3.0500,24.8800
2011-06-29,18.825,18.95,18.825,18.95,202.0,2294.43,1307.411019,3.1400,25.2045
2011-06-30,18.675,18.675,18.6,18.6,222.0,2325.07,1320.639049,3.1800,25.7795
2011-07-01,18.5,18.5,18.5,18.5,6.0,2361.39,1339.668742,3.2200,25.6409
2011-07-02,,,,,,,,,
2011-07-03,,,,,,,,,
2011-07-04,,,,,,,,,
2011-07-05,18.904,18.904,18.9,18.9,107.0,2371.21,1337.876583,3.1600,26.1953
2011-07-06,19.65,19.65,19.65,19.65,7.0,2378.58,1339.224699,3.1200,27.2348
2011-07-07,19.625,19.85,19.625,19.75,205.0,2412.89,1353.217339,3.1700,27.3734
2011-07-08,20.095,20.095,20.095,20.095,1.0,2405.89,1343.804017,3.0300,27.8516
2011-07-09,,,,,,,,,
2011-07-10,,,,,,,,,
2011-07-11,20.0,20.0,19.707001,19.707001,23.0,2362.0,1319.489997,2.9400,27.3138
2011-07-12,20.0,20.0,19.707001,19.707001,0.0,2343.79,1313.643882,2.9200,27.3138
2011-07-13,20.025,20.065,20.025,20.065,61.0,2352.43,1317.720028,2.9200,27.8100
2011-07-14,19.7,19.7,19.7,19.7,25.0,2325.06,1308.867896,2.9800,27.3041
2011-07-15,19.125,19.125,19.125,19.125,60.0,2356.67,1316.144225,2.9400,26.5072
2011-07-16,,,,,,,,,
2011-07-17,,,,,,,,,
2011-07-18,19.075,19.075,18.867,18.867,300.0,2344.01,1305.435699,2.9400,26.1496
2011-07-19,18.825,18.825,18.825,18.825,2.0,2398.17,1326.725664,2.9100,26.0914
2011-07-20,18.675,18.675,18.675,18.675,4205.0,2387.8,1325.839351,2.9600,25.8835
2011-07-21,18.675,18.675,18.675,18.675,0.0,2404.24,1343.801165,3.0300,25.8835
2011-07-22,19.004,19.1,19.004,19.1,200.0,2429.5,1345.015809,2.9900,26.4725
2011-07-23,,,,,,,,,
2011-07-24,,,,,,,,,
2011-07-25,19.075,19.075,19.075,19.075,30.0,2424.15,1337.43299,3.0300,26.4379
2011-07-26,18.532001,18.532001,18.532001,18.532001,1.0,2429.45,1331.938461,2.9900,25.6853
2011-07-27,18.15,18.15,17.95,17.95,2603.0,2367.16,1304.88911,3.0100,24.8786
2011-07-28,17.12,17.12,15.375,15.375,6844.0,2371.77,1300.667862,2.9800,21.3097
2011-07-29,15.8,15.8,15.775,15.775,101.0,2362.81,1292.282805,2.8200,21.8641
2011-07-30,,,,,,,,,
2011-07-31,,,,,,,,,
2011-08-01,16.025,16.025,15.95,15.95,207.0,2354.05,1286.941762,2.7700,22.1066
2011-08-02,15.31,15.7,15.125,15.125,152.0,2292.85,1254.045023,2.6600,20.9632
2011-08-03,15.01,15.15,15.01,15.15,6.0,2312.78,1260.340576,2.6400,20.9978
2011-08-04,14.775,14.875,14.775,14.875,75.0,2207.2,1200.07032,2.4700,20.6167
2011-08-05,15.205,15.205,15.205,15.205,100.0,2194.38,1199.375226,2.5800,21.0741
2011-08-06,,,,,,,,,
2011-08-07,,,,,,,,,
2011-08-08,15.575,15.575,15.575,15.575,200.0,2060.29,1119.460906,2.4000,21.5869
2011-08-09,15.275,15.275,14.95,14.95,11.0,2160.79,1172.533687,2.2000,20.7206
2011-08-10,15.275,15.275,14.95,14.95,0.0,2073.09,1120.755808,2.1700,20.7206
2011-08-11,14.925,15.025,14.925,15.025,5.0,2167.07,1172.637357,2.3400,20.8246
2011-08-12,14.6,14.6,14.189,14.189,103.0,2182.05,1178.811582,2.2400,19.6659
2011-08-13,,,,,,,,,
2011-08-14,,,,,,,,,
2011-08-15,15.55,15.625,15.55,15.625,75.0,2214.12,1204.486896,2.2900,21.6562
2011-08-16,15.275,15.275,15.275,15.275,65.0,2194.27,1192.761339,2.2300,21.1711
2011-08-17,15.275,15.275,15.275,15.275,0.0,2181.62,1193.885114,2.1700,21.1711
2011-08-18,15.275,15.275,15.275,15.275,0.0,2073.03,1140.646915,2.0800,21.1711
2011-08-19,15.9,15.9,15.9,15.9,1.0,2038.22,1123.52644,2.0700,22.0373
2011-08-20,,,,,,,,,
2011-08-21,,,,,,,,,
2011-08-22,16.25,16.25,16.25,16.25,5.0,2044.73,1123.819993,2.1000,22.5224
2011-08-23,17.025,17.025,17.025,17.025,10.0,2129.27,1162.351628,2.1500,23.5966
2011-08-24,16.742,16.742,16.525,16.525,162.0,2145.04,1177.601993,2.2900,22.9036
2011-08-25,16.2,16.55,16.2,16.2,501.0,2108.21,1159.270124,2.2300,22.4531
2011-08-26,16.2,16.55,16.2,16.2,0.0,2161.97,1176.800373,2.1900,22.4531
2011-08-27,,,,,,,,,
2011-08-28,,,,,,,,,
2011-08-29,16.2,16.55,16.2,16.2,0.0,2223.96,1210.084787,2.2800,22.4531
2011-08-30,16.825,16.825,16.825,16.825,32.0,2237.69,1212.922721,2.1900,23.3194
2011-08-31,16.825,16.825,16.825,16.825,0.0,2241.01,1218.893624,2.2300,23.3194
2011-09-01,16.825,16.825,16.825,16.825,332.0,2219.05,1204.419815,2.1500,23.3194
2011-09-02,16.825,16.825,16.825,16.825,0.0,2167.83,1173.965925,2.0200,23.3194
2011-09-03,,,,,,,,,
2011-09-04,,,,,,,,,
2011-09-05,,,,,,,,,
2011-09-06,16.825,16.825,16.825,16.825,1.0,2167.6,1165.239491,1.9800,23.3194
2011-09-07,17.0,17.0,17.0,17.0,20.0,2223.75,1198.624867,2.0500,23.5619
2011-09-08,17.0,17.0,17.0,17.0,0.0,2214.29,1185.89966,2.0000,23.5619
2011-09-09,16.766,16.766,16.592,16.592,20.0,2163.66,1154.233547,1.9300,22.9964
2011-09-10,,,,,,,,,
2011-09-11,,,,,,,,,
2011-09-12,16.766,16.766,16.592,16.592,0.0,2191.84,1162.265528,1.9400,22.9964
2011-09-13,16.766,16.766,16.592,16.592,0.0,2220.58,1172.871348,2.0000,22.9964
2011-09-14,16.766,16.766,16.592,16.592,0.0,2252.75,1188.675209,2.0300,22.9964
2011-09-15,16.766,16.766,16.592,16.592,0.0,2286.56,1209.111602,2.0900,22.9964
2011-09-16,15.475,15.475,15.275,15.275,108.0,2306.09,1216.014102,2.0800,21.1711
2011-09-17,,,,,,,,,
2011-09-18,,,,,,,,,
2011-09-19,15.1,15.125,15.075,15.075,105.0,2308.76,1204.089913,1.9700,20.8939
2011-09-20,15.356,15.36,15.356,15.36,3000.0,2295.89,1202.087775,1.9500,21.2889
2011-09-21,15.356,15.36,15.356,15.36,0.0,2258.3,1166.761608,1.8800,21.2889
2011-09-22,15.425,15.425,14.925,14.925,160.0,2184.59,1129.559964,1.7200,20.6860
2011-09-23,15.425,15.425,14.925,14.925,0.0,2206.86,1136.429406,1.8400,20.6860
2011-09-24,,,,,,,,,
2011-09-25,,,,,,,,,
2011-09-26,15.425,15.425,14.925,14.925,0.0,2234.28,1162.946649,1.9100,20.6860
2011-09-27,15.425,15.425,14.925,14.925,0.0,2253.55,1175.375167,2.0000,20.6860
2011-09-28,14.575,14.575,14.575,14.575,32.0,2220.84,1151.060568,2.0300,20.2009
2011-09-29,14.575,14.575,14.575,14.575,0.0,2197.68,1160.397523,1.9900,20.2009
2011-09-30,14.575,14.575,14.575,14.575,0.0,2139.18,1131.42036,1.9200,242.4358
2011-10-01,,,,,,,,,
2011-10-02,,,,,,,,,
2011-10-03,14.575,14.575,14.575,14.575,0.0,2085.04,1099.227262,1.8000,242.4358
2011-10-04,14.7,14.9,14.7,14.875,300.0,2129.21,1123.94675,1.8100,247.4259
2011-10-05,15.2,15.2,15.2,15.2,2.0,2182.77,1144.033939,1.9200,252.8319
2011-10-06,15.2,15.2,15.2,15.2,0.0,2217.99,1164.972932,2.0100,252.8319
2011-10-07,15.2,15.2,15.2,15.2,0.0,2202.76,1155.464136,2.1000,252.8319
2011-10-08,,,,,,,,,
2011-10-09,,,,,,,,,
2011-10-10,15.3,15.3,15.3,15.3,1.0,2278.65,1194.888324,,254.4953
2011-10-11,15.3,15.3,15.3,15.3,0.0,2294.92,1195.535256,2.1800,254.4953
2011-10-12,15.325,15.325,15.25,15.25,20.0,2307.18,1207.254078,2.2400,253.6636
2011-10-13,15.325,15.325,15.25,15.25,0.0,2326.88,1203.658553,2.1900,253.6636
2011-10-14,15.194,15.194,15.194,15.194,10.0,2371.94,1224.57701,2.2600,252.7321
2011-10-15,,,,,,,,,
2011-10-16,,,,,,,,,
2011-10-17,15.475,15.725,15.475,15.725,112.0,2334.38,1200.858414,2.1800,261.5646
2011-10-18,15.475,15.475,15.475,15.475,1.0,2364.87,1225.378388,2.1900,257.4061
2011-10-19,15.475,15.475,15.475,15.475,0.0,2316.81,1209.881197,2.1800,257.4061
2011-10-20,15.2,15.2,15.2,15.2,77.0,2306.29,1215.389855,2.2000,252.8319
2011-10-21,15.2,15.2,15.2,15.2,0.0,2335.93,1238.249902,2.2300,252.8319
2011-10-22,,,,,,,,,
2011-10-23,,,,,,,,,
2011-10-24,15.2,15.2,15.2,15.2,0.0,2384.42,1254.194835,2.2500,252.8319
2011-10-25,15.2,15.2,15.2,15.2,0.0,2335.87,1229.050097,2.1400,252.8319
2011-10-26,14.685001,14.685001,14.685001,14.685001,20.0,2334.79,1242.000177,2.2300,244.2656
2011-10-27,14.528,14.564,14.272,14.272,1432.0,2399.83,1284.590955,2.4200,237.3958
2011-10-28,14.528,14.564,14.272,14.272,0.0,2401.29,1285.086416,2.3400,237.3958
2011-10-29,,,,,,,,,
2011-10-30,,,,,,,,,
2011-10-31,14.528,14.564,14.272,14.272,0.0,2360.08,1253.296264,2.1700,237.3958
2011-11-01,14.528,14.564,14.272,14.272,0.0,2298.37,1218.277002,2.0100,237.3958
2011-11-02,14.528,14.564,14.272,14.272,0.0,2318.32,1237.902532,2.0300,237.3958
2011-11-03,14.528,14.564,14.272,14.272,0.0,2367.71,1261.154854,2.0900,237.3958
2011-11-04,14.725,15.165,14.725,15.165,37.0,2356.32,1253.227149,2.0600,252.2497
2011-11-05,,,,,,,,,
2011-11-06,,,,,,,,,
2011-11-07,14.725,15.165,14.725,15.165,0.0,2371.04,1261.120479,2.0400,252.2497
2011-11-08,15.664,15.664,15.65,15.65,1600.0,2400.01,1275.924369,2.1000,260.3170
2011-11-09,15.664,15.664,15.65,15.65,0.0,2314.1,1229.09555,2.0000,260.3170
2011-11-10,16.075,16.075,16.075,16.075,910.0,2312.07,1239.688926,2.0400,267.3864
2011-11-11,15.9,15.9,15.9,15.9,10.0,2355.78,1263.854585,,264.4755
2011-11-12,,,,,,,,,
2011-11-13,,,,,,,,,
2011-11-14,15.9,15.9,15.9,15.9,0.0,2341.32,1251.781375,2.0400,264.4755
2011-11-15,15.3,15.75,15.3,15.75,12.0,2366.24,1257.812301,2.0600,261.9804
2011-11-16,15.175,15.425,15.175,15.425,110.0,2324.37,1236.913768,2.0100,256.5745
2011-11-17,15.175,15.425,15.175,15.425,0.0,2272.09,1216.125166,1.9600,256.5745
2011-11-18,15.175,15.425,15.175,15.425,0.0,2253.95,1215.653203,2.0100,256.5745
2011-11-19,,,,,,,,,
2011-11-20,,,,,,,,,
2011-11-21,14.962,14.962,14.962,14.962,51.0,2211.14,1192.982777,1.9700,248.8731
2011-11-22,14.775,14.775,14.775,14.775,24.0,2216.33,1188.035611,1.9400,245.7626
2011-11-23,14.3,14.375,14.219,14.35,303.0,2166.54,1161.790681,1.8900,238.6933
2011-11-24,,,,,,,,,
2011-11-25,14.3,14.375,14.219,14.35,0.0,2150.88,1158.666853,1.9700,238.6933
2011-11-26,,,,,,,,,
2011-11-27,,,,,,,,,
2011-11-28,14.3,14.375,14.219,14.35,0.0,2224.22,1192.546468,1.9700,238.6933
2011-11-29,14.3,14.375,14.219,14.35,0.0,2211.39,1195.193455,2.0000,238.6933
2011-11-30,14.3,14.375,14.219,14.35,0.0,2295.2,1246.960067,2.0800,238.6933
2011-12-01,14.3,14.375,14.219,14.35,0.0,2309.2,1244.582991,2.1100,238.6933
2011-12-02,14.3,14.375,14.219,14.35,0.0,2302.04,1244.278024,2.0500,238.6933
2011-12-03,,,,,,,,,
2011-12-04,,,,,,,,,
2011-12-05,14.4,14.4,14.15,14.175,185.0,2326.95,1257.081145,2.0400,235.7824
2011-12-06,14.425,14.425,14.425,14.425,1.0,2321.49,1258.470262,2.0800,239.9408
2011-12-07,14.425,14.425,14.425,14.425,0.0,2320.54,1261.008707,2.0200,239.9408
2011-12-08,14.4,14.4,14.175,14.175,156.0,2282.59,1234.352658,1.9900,235.7824
2011-12-09,14.4,14.4,14.175,14.175,0.0,2318.68,1255.192012,2.0700,235.7824
2011-12-10,,,,,,,,,
2011-12-11,,,,,,,,,
2011-12-12,14.4,14.4,14.175,14.175,0.0,2292.24,1236.470468,2.0300,235.7824
2011-12-13,14.4,14.4,14.175,14.175,0.0,2268.37,1225.733549,1.9600,235.7824
2011-12-14,14.4,14.4,14.175,14.175,0.0,2233.03,1211.818424,1.9200,235.7824
2011-12-15,14.4,14.4,14.175,14.175,0.0,2226.71,1215.752211,1.9200,235.7824
2011-12-16,14.0,14.0,13.8,13.8,345.0,2238.18,1219.657173,1.8600,229.5447
2011-12-17,,,,,,,,,
2011-12-18,,,,,,,,,
2011-12-19,13.5,13.5,13.5,13.5,150.0,2215.27,1205.351221,1.8200,224.5546
2011-12-20,13.475,13.475,13.475,13.475,3.0,2281.94,1241.304507,1.9400,224.1388
2011-12-21,13.475,13.475,13.475,13.475,0.0,2249.03,1243.71597,1.9800,224.1388
2011-12-22,13.475,13.475,13.475,13.475,0.0,2266.77,1254.000433,1.9700,224.1388
2011-12-23,13.475,13.475,13.475,13.475,0.0,2287.57,1265.332567,2.0300,224.1388
