High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
25.25,170.0,4836.6097,2144.290289,1.76,72.6619,2301
26.165,2323.0,4832.7099,2141.343911,1.76,75.1079,2300
24.6,3494.0,4851.8608,2141.161911,1.74,70.5036,2299
23.35,1507.0,4909.9687,2151.332638,1.77,66.7885,2296
23.772,3706.0,4891.4546,2143.159711,1.77,67.9165,2295
23.5,20163.0,4860.5929,2139.426974,1.79,64.7482,2294
23.86,330.0,4836.4473,2133.035495,1.85,68.2734,2293
24.45,374.0,4805.5932,2126.407565,1.86,69.6403,2292
24.4,507.0,4801.2707,2126.153297,1.84,69.6403,2289
24.084,172.0,4766.9366,2111.722588,1.83,69.154,2288
24.425,239.0,4726.9066,2097.943771,1.81,70.0,2287
24.507,76.0,4679.1032,2088.663594,1.82,70.3597,2286
23.853,2814.0,4660.4564,2085.176377,1.79,67.9137,2285
23.766,787.0,4773.729,2131.523568,1.83,67.6978,2282
23.5,495.0,4804.92,2139.563009,1.88,67.0504,2281
23.2,3255.0,4825.1839,2163.257903,2.07,66.7626,2280
23.171,173.0,4747.0278,2167.47813,2.15,66.6791,2279
22.845,76.0,4751.9509,2164.45075,2.19,64.7482,2278
23.078,3253.0,4702.0448,2164.203301,2.23,65.6835,2275
23.102,448.0,4764.4741,2180.388827,2.23,66.1871,2274
23.464,147.0,4792.2682,2176.940903,2.22,66.7626,2273
24.11,4137.0,4826.5876,2187.12109,2.29,68.7914,2272
24.456,1967.0,4808.0415,2181.901787,2.34,70.2906,2271
25.0,222.0,4858.9982,2198.182707,2.33,71.9424,2268
25.6,361.0,4873.8417,2202.93682,2.31,73.0216,2267
26.25,2538.0,4853.8621,2204.72294,2.36,72.8345,2266
24.818,3765.0,4870.017,2213.348568,2.36,71.105,2264
24.98,406.0,4857.0209,2201.720499,2.32,71.8849,2261
24.975,1183.0,4873.2093,2204.661663,2.3,71.8647,2260
24.8,2227.0,4810.8138,2198.810449,2.37,70.6763,2259
24.619,690.0,4734.096,2191.082957,2.45,70.0518,2258
23.929,26.0,4739.3724,2191.953667,2.4,68.2014,2257
24.0235,370.0,4778.1408,2204.705387,2.39,69.1324,2254
24.484,55.0,4788.6714,2212.230777,2.39,70.4576,2253
24.825,34.0,4851.9394,2241.354644,2.34,71.4388,2252
25.1,1320.0,4859.1859,2246.187804,2.4,72.1583,2251
25.773,590.0,4895.9036,2259.528677,2.47,74.0029,2250
25.7,2550.0,4874.2975,2256.963205,2.49,73.813,2247
25.1,8024.0,4935.8376,2271.72083,2.48,71.5137,2246
24.603,3296.0,4921.2184,2253.278626,2.54,70.095,2245
23.728,8736.0,4933.4067,2262.031173,2.6,68.0835,2244
22.53,9791.0,4914.864,2258.072402,2.6,63.0216,2243
21.127,1785.0,4934.8471,2262.532233,2.54,60.023,2240
21.331,804.0,4953.8028,2270.761667,2.57,61.2345,2239
21.25,2784.0,4948.9049,2265.179919,2.55,58.9928,2238
20.35,1528.0,4934.3911,2260.957189,2.55,56.5755,2237
20.02,258.0,4940.0235,2263.788659,2.55,56.9784,2236
21.089,520.0,4965.8075,2268.875498,2.57,60.6878,2232
21.035,264.0,4926.2859,2249.922616,2.51,60.4317,2231
20.8,177.0,4918.2825,2249.256769,2.49,59.718,2230
20.9,1903.0,4863.6196,2238.826682,2.45,59.8964,2229
20.87,160.0,4911.3336,2257.828026,2.45,32.5365,2225
20.971,385.0,4937.205,2270.75253,2.46,32.4616,2224
20.778,356.0,4964.9525,2268.998505,2.37,32.3603,2223
20.832,304.0,5007.0766,2276.981445,2.42,32.4632,2222
21.3,202.0,5024.8994,2268.904213,2.38,32.5677,2219
22.154,4553.0,5035.1677,2268.899452,2.38,33.9084,2218
21.9,3569.0,5050.2102,2275.315878,2.38,34.1423,2217
22.465,3971.0,5041.4265,2270.442867,2.36,34.5258,2216
21.186,3149.0,5059.5095,2274.637743,2.4,32.2714,2215
21.27,258.0,5044.6524,2267.888634,2.33,32.6737,2211
21.319,120.0,5055.8513,2271.889369,2.42,32.128,2210
21.1,123.0,5051.1677,2263.68678,2.47,32.5832,2209
20.9,161.0,5063.1969,2271.314729,2.48,32.1155,2208
21.155,69.0,5065.7003,2265.200206,2.41,32.3299,2205
20.795,343.0,5101.0641,2280.074172,2.47,32.4195,2204
21.0,44.0,5151.4714,2298.367403,2.53,32.7391,2203
21.0,153.0,5156.9219,2296.680836,2.51,32.1748,2202
20.65,648.0,5168.0604,2294.689729,2.49,31.7242,2201
20.6,8904.0,5129.3286,2280.896292,2.49,31.7242,2198
20.5,2783.0,5116.7676,2278.866891,2.45,30.5191,2197
20.434,418.0,5152.6871,2279.554291,2.48,31.8037,2196
20.675,91.0,5147.7016,2280.850354,2.48,30.9385,2195
21.445,2499.0,5161.5975,2297.415857,2.49,33.3627,2194
21.681,339.0,5167.9626,2292.558386,2.42,32.9886,2191
20.9,9.0,5185.8774,2293.081079,2.4,32.5832,2190
20.49,174.0,5196.577,2294.668614,2.34,31.9441,2189
20.95,109.0,5212.1559,2307.874649,2.4,32.3572,2188
20.939,29.0,5226.6858,2316.09707,2.41,32.5036,2187
20.9,490.0,5256.8156,2328.253265,2.43,32.4273,2184
20.8,561.0,5271.0723,2337.584574,2.47,31.6463,2183
20.0,3404.0,5302.3926,2349.247409,2.51,30.8683,2182
20.25,139.0,5300.6387,2347.223539,2.45,31.4576,2181
20.653,1383.0,5324.7206,2351.161699,2.42,32.1982,2180
20.803,878.0,5350.7251,2365.382724,2.43,31.8084,2176
20.7202,3104.0,5352.1337,2362.821526,2.42,32.1124,2175
20.643,10.0,5332.3725,2363.806651,2.38,32.1748,2174
21.0,203.0,5343.3144,2367.344247,2.31,32.7236,2173
21.45,137.0,5347.5493,2369.750293,2.36,33.125,2170
21.35,384.0,5330.3051,2363.638197,2.36,32.7391,2169
20.84,330.0,5390.9892,2395.957142,2.46,32.3182,2168
20.272,581.0,5363.2586,2381.918207,2.49,31.1801,2167
20.974,578.0,5373.4778,2383.117037,2.49,32.6768,2166
21.619,1034.0,5360.3127,2375.311124,2.49,33.3269,2163
22.3,4809.0,5351.2811,2368.39421,2.52,34.61,2162
22.207,527.0,5359.8045,2362.976996,2.57,33.8304,2161
21.82099,83.0,5363.982,2364.869787,2.6,33.5186,2160
21.868,242.0,5385.899,2372.597752,2.58,33.6576,2159
21.83593,499.0,5394.5729,2373.472982,2.62,33.9832,2156
21.798,220.0,5382.1674,2365.454896,2.6,33.5888,2155
21.9,1704.0,5416.2518,2385.264465,2.51,34.1423,2154
22.222,1435.0,5412.0796,2381.382248,2.53,34.61,2153
23.4,708.0,5408.7637,2378.253051,2.5,36.3249,2152
23.657,469.0,5413.3079,2373.471609,2.47,36.6367,2149
23.5,3822.0,5332.5326,2344.017119,2.43,36.4808,2148
24.73101,3172.0,5367.5549,2348.448836,2.4,38.5558,2147
24.613,2754.0,5355.1431,2345.962163,2.41,37.728,2146
24.573,468.0,5363.9954,2343.97814,2.4,37.7342,2145
24.50001,919.0,5374.2731,2341.590595,2.38,38.0398,2142
24.4,1299.0,5407.2084,2358.566462,2.42,37.65,2141
24.325,284.0,5430.2677,2361.132961,2.39,37.2618,2140
23.72,98.0,5439.7418,2368.060568,2.42,36.091,2139
23.279,269.0,5436.2325,2362.71822,2.4,28.3136,2138
24.247,335.0,5432.2001,2358.83509,2.35,29.6973,2135
23.65,375.0,5440.4073,2360.155691,2.36,28.8405,2134
23.6,68.0,5418.5243,2352.948191,2.34,29.0522,2133
24.0,294.0,5420.8799,2357.48907,2.34,29.2492,2132
23.81199,916.0,5418.3694,2355.544992,2.38,28.7445,2131
23.3,18.0,5421.6794,2357.163381,2.37,28.6829,2128
23.4,58.0,5398.399,2353.776992,2.32,28.4983,2127
23.26,126.0,5377.0303,2344.926332,2.28,28.6214,2126
23.268457,2120.0,5353.586,2328.953347,2.24,28.6441,2125
24.5,1131.0,5399.1958,2349.010221,2.26,30.0371,2121
24.5,281.0,5391.6558,2342.187831,2.18,30.0371,2120
25.05401,467.0,5399.6359,2338.165988,2.21,30.8422,2119
24.89999,148.0,5443.5317,2355.84408,2.24,30.3596,2118
24.85,523.0,5442.0489,2348.694958,2.24,30.5762,2117
25.0,3376.0,5508.0333,2374.150691,2.28,30.6021,2114
25.4,3833.0,5548.1937,2388.614925,2.35,31.2681,2113
25.125,191.0,5541.0857,2387.447931,2.32,30.7695,2112
24.74025,2304.0,5571.2826,2388.768836,2.3,29.2997,2111
25.348,301.0,5583.5296,2384.195518,2.29,31.1142,2110
25.553,84.0,5629.6316,2388.327185,2.33,31.3296,2107
25.555,190.0,5644.0683,2391.165942,2.29,31.3444,2106
25.5,31.0,5625.1583,2388.134893,2.33,31.1758,2105
25.4,46.0,5626.3162,2389.521661,2.36,31.2533,2104
25.71,305.0,5646.0943,2399.28571,2.36,31.6497,2103
25.7,16.0,5659.0689,2399.377329,2.39,31.2804,2100
25.39,3.0,5678.3094,2396.919424,2.42,31.2558,2099
26.0,277.0,5681.6803,2399.629959,2.41,31.7913,2098
25.9294,351.0,5674.2178,2394.439798,2.39,31.9058,2097
26.0,25.0,5686.8097,2390.897226,2.33,32.0067,2096
26.3,861.0,5704.4792,2402.320282,2.34,32.3145,2093
26.48092,1698.0,5724.4371,2400.674169,2.33,32.5987,2092
27.0,12728.0,5580.5484,2357.032167,2.22,32.6838,2091
27.67,4534.0,5626.3101,2365.723963,2.23,33.3608,2090
27.41799,654.0,5651.5639,2381.726704,2.23,33.4839,2089
27.537,118.0,5699.4041,2394.024077,2.25,33.5455,2086
27.9,2886.0,5703.3461,2398.418602,2.29,34.161,2085
28.5,1087.0,5730.3014,2404.387022,2.26,34.9021,2084
28.8,92.0,5778.3743,2415.065703,2.25,35.4536,2083
30.191,3431.0,5788.359,2415.82248,2.25,37.1659,2082
30.8,6217.0,5794.6318,2412.906567,2.21,37.6177,2078
30.56999,415.0,5788.8016,2411.797324,2.21,37.2115,2077
30.002,8906.0,5816.5115,2430.061071,2.21,36.5307,2076
30.2,86.0,5881.4584,2439.07025,2.15,36.9579,2075
31.35,623.0,5878.1167,2436.096196,2.18,38.5927,2072
32.2,1115.0,5856.7685,2429.327257,2.14,39.6391,2071
31.393,13811.0,5877.5895,2433.13743,2.18,38.5311,2070
31.199,924.0,5885.296,2433.790631,2.19,38.4068,2069
31.946,5041.0,5741.9441,2431.772365,2.21,37.454,2068
30.832,5786.0,5708.1797,2429.391256,2.21,37.955,2065
31.704,6023.0,5751.8174,2440.347496,2.21,38.6542,2064
31.8,358.0,5727.0665,2437.920481,2.15,39.1467,2063
32.795,5165.0,5700.8854,2432.459127,2.16,39.8914,2062
32.612,103.0,5681.4792,2433.150829,2.16,40.0084,2061
33.39,6150.0,5772.2225,2453.458604,2.19,41.0954,2058
33.73,763.0,5726.3108,2437.028134,2.16,40.9932,2057
33.51,416.0,5782.3937,2435.611685,2.16,41.0264,2056
33.75,182.0,5779.8696,2434.497409,2.15,41.5472,2055
34.706,3198.0,5803.1055,2438.296912,2.15,42.5935,2054
35.478,1507.0,5777.5882,2439.065477,2.14,43.6571,2051
35.277,5098.0,5671.5983,2419.375862,2.21,43.3321,2050
34.184,13829.0,5753.0323,2440.690329,2.22,42.0814,2049
34.57199,5960.0,5653.0212,2419.697111,2.27,41.3625,2048
33.6,2536.0,5646.9177,2423.408891,2.31,28.9451,2047
32.9028,4262.0,5596.9559,2429.014879,2.35,27.9863,2044
31.35,2796.0,5648.8164,2432.54234,2.33,27.0068,2042
30.97,867.0,5597.9046,2409.74978,2.37,26.533,2041
31.269,2254.0,5656.4696,2425.176961,2.39,26.9371,2040
32.265,1087.0,5694.152,2427.434488,2.38,27.7391,2037
31.65,467.0,5709.7993,2425.526214,2.37,27.0499,2036
31.95,173.0,5778.9503,2443.251177,2.33,27.4806,2035
31.804,16.0,5793.3559,2447.834276,2.35,27.3979,2034
31.93,388.0,5838.0831,2459.270991,2.33,27.5065,2033
31.93,205.0,5839.7364,2459.140719,2.31,27.2101,2030
32.666,209.0,5880.0952,2460.610443,2.27,28.1405,2029
33.945,317.0,5916.1622,2473.827785,2.27,29.1958,2028
33.329,265.0,5921.2232,2473.449383,2.27,28.61,2027
33.591,1765.0,5921.5248,2472.535854,2.24,28.7298,2026
32.55,154.0,5941.3691,2469.911917,2.26,28.0406,2023
31.98,187.0,5930.6456,2477.12537,2.33,27.1361,2022
33.75,4339.0,5950.7339,2477.830511,2.29,28.9777,2021
34.385,2780.0,5917.0277,2475.420891,2.32,29.2466,2020
33.8,267.0,5908.9156,2472.098537,2.3,29.1174,2019
34.05,1195.0,5880.3266,2470.300025,2.3,29.246,2016
33.932,78.0,5895.1708,2476.34721,2.26,28.9882,2015
33.921,206.0,5914.2301,2477.568097,2.27,29.2217,2014
33.91,6.0,5891.1974,2472.157628,2.24,29.2122,2013
34.1,163.0,5899.9052,2476.830997,2.27,29.3759,2012
34.3,113.0,5934.7282,2480.912021,2.26,29.5482,2009
34.6,556.0,5926.3519,2474.918841,2.29,29.568,2008
33.95,219.0,5919.3915,2474.01708,2.24,29.126,2007
33.602,350.0,5788.1925,2438.20971,2.2,28.2017,2006
32.983,259.0,5831.5325,2441.320241,2.19,27.9768,2005
33.1,116.0,5908.1669,2465.835812,2.22,28.2715,2002
33.3,8.0,5907.7302,2464.609993,2.27,28.3757,2001
33.3,400.0,5917.42,2468.10726,2.23,28.5144,2000
33.15,64.0,5796.3175,2430.007878,2.19,28.5575,1999
33.15,124.0,5790.9088,2425.55217,2.19,28.5575,1998
33.127,9.0,5786.5369,2428.367986,2.18,28.4283,1995
33.188,23.0,5873.3327,2452.510273,2.22,28.5144,1994
32.8,37.0,5851.7833,2444.043245,2.17,28.256,1993
33.0,104.0,5834.4405,2438.96812,2.19,28.3852,1992
32.9,20.0,5822.5327,2443.045798,2.17,28.3421,1991
33.42,41.0,5838.0815,2444.240315,2.16,28.7901,1988
33.844,22.0,5862.1372,2446.295524,2.13,29.0744,1987
33.392,51.0,5932.9003,2457.585812,2.15,28.7659,1986
33.515,2047.0,5988.604,2471.650208,2.12,28.4532,1985
33.768,39.0,5987.9003,2476.552389,2.16,29.0209,1984
32.8528,406.0,5932.7308,2457.849871,2.07,28.2413,1980
32.84,818.0,5951.1259,2465.543623,2.1,28.2129,1979
32.8,129.0,5964.3116,2465.102136,2.05,28.0837,1978
33.199,8.0,5913.3685,2461.433644,2.06,28.5575,1977
33.8855,78.0,5980.5252,2488.107965,2.14,29.182,1974
34.7482,1029.0,5995.6351,2496.48362,2.17,29.5662,1973
34.3,194.0,6004.3803,2498.370815,2.2,29.4767,1972
34.5244,310.0,5968.8176,2495.619154,2.2,29.7032,1971
35.786,921.0,5987.999,2500.225858,2.2,30.8283,1970
35.7,290.0,5981.1179,2503.869556,2.23,30.7542,1967
37.375,1528.0,5991.0781,2506.647935,2.24,32.1972,1966
38.961,1114.0,5973.6047,2508.236048,2.28,32.9036,1965
37.4,102.0,5934.9134,2500.602617,2.27,32.2187,1964
36.8,2691.0,5932.3207,2502.222225,2.26,31.3951,1963
36.9,1589.0,5867.3479,2496.66059,2.22,31.0566,1960
36.2136,48.0,5881.3363,2496.840894,2.24,31.1849,1959
36.4,145.0,5937.7906,2507.043281,2.31,31.3572,1958
36.60492,96.0,5933.0687,2510.061992,2.31,31.5295,1957
37.255,755.0,5979.2985,2519.359672,2.33,32.055,1956
37.21,279.0,5981.9178,2529.115299,2.34,42.2115,1953
37.22,9.0,5995.0602,2534.579683,2.33,42.1773,1952
37.4,154.0,5998.836,2537.74124,2.33,42.6563,1951
38.756,653.0,6057.143,2552.065399,2.35,43.9896,1950
39.228,602.0,6064.5715,2549.331509,2.37,44.4812,1949
39.15,340.0,6058.5309,2544.728577,2.3600000000000003,44.4242,1946
38.812,38.0,6063.5217,2550.642433,2.35,44.139,1945
39.0,10.0,6081.25,2555.240789,2.35,44.4812,1944
39.0,1563.0,6069.9882,2550.933009,2.33,44.1436,1943
39.65,103.0,6092.4529,2553.169373,2.28,45.1655,1942
39.8,871.0,6114.5258,2557.639738,2.3,45.3936,1939
39.178,100.0,6122.6106,2559.356311,2.3,44.3101,1938
38.332,225.0,6114.3517,2561.264453,2.34,43.3945,1937
38.5,3.0,6092.6158,2562.103755,2.33,43.9109,1936
38.797,122.0,6108.8162,2575.205878,2.39,44.2497,1935
38.75,23.0,6067.832,2564.978524,2.38,44.1961,1932
39.216,138.0,6080.2184,2569.13426,2.42,44.3671,1931
38.684,2034.0,6055.0415,2557.150985,2.44,43.1696,1930
37.5,2490.0,6037.872,2560.399195,2.46,42.6563,1929
38.15,9.0,6213.4677,2581.065703,2.42,43.5117,1928
41.188,663.0,6227.5906,2572.833603,2.37,46.6482,1925
39.306,1731.0,6248.5571,2575.26383,2.38,44.4812,1924
38.385,114.0,6248.6456,2579.35585,2.37,43.3977,1923
38.031,341.0,6236.391,2579.851652,2.35,43.1125,1922
38.05,172.0,6295.5814,2587.836057,2.34,42.8559,1921
37.6,55.0,6313.6074,2591.128442,2.32,42.8844,1918
37.915,226.0,6320.7771,2590.641757,2.32,42.8787,1917
38.453,33.0,6345.8111,2594.375209,2.32,43.8573,1916
38.012,469.0,6312.2072,2584.621274,2.33,42.7704,1915
39.037,797.0,6309.0658,2582.300039,2.4,43.9223,1914
39.045,731.0,6316.1769,2584.844826,2.4,44.5245,1911
39.9,521.0,6293.6417,2578.871824,2.38,45.4495,1910
38.45,619.0,6258.3587,2564.62051,2.33,43.5174,1909
40.0,480.0,6339.1405,2585.643164,2.37,45.3936,1908
39.95,119.0,6314.5103,2578.854324,2.35,45.5647,1907
40.396,34.0,6308.6086,2582.141589,2.37,45.0971,1904
40.025,259.0,6378.6281,2599.029193,2.36,45.6217,1903
40.9,217.0,6386.1194,2597.077203,2.32,46.078,1902
42.15,848.0,6409.2867,2602.424708,2.34,47.7203,1900
43.241,600.0,6405.9655,2601.423891,2.32,49.0434,1897
42.98,56.0,6422.5573,2627.044025,2.34,48.7765,1896
42.2,642.0,6311.375,2626.066195,2.37,46.6482,1895
40.99685,126.0,6365.5637,2647.579927,2.42,46.5912,1894
40.65,286.0,6337.874,2642.215765,2.37,45.6217,1893
40.001,902.0,6263.7012,2639.437048,2.37,44.3671,1890
38.371,377.0,6265.111,2629.570845,2.36,43.7444,1889
38.98,147.0,6293.0535,2629.266914,2.33,43.9166,1888
39.964,29.0,6316.2778,2636.976494,2.37,45.3936,1887
38.75,4210.0,6344.5685,2651.501,2.38,44.1961,1886
39.189,285.0,6393.8882,2659.98965,2.39,44.6968,1883
39.3,147.0,6383.6522,2664.105729,2.4,43.6828,1882
38.95,2148.0,6394.6665,2662.845188,2.36,44.4242,1881
38.73999,970.0,6389.9068,2652.012444,2.35,43.6258,1880
38.705,3548.0,6466.3204,2675.807981,2.35,44.1447,1879
38.832,500.0,6513.2684,2690.158251,2.39,43.8539,1876
38.0,27.0,6480.6676,2681.473629,2.46,43.1696,1875
37.65,907.0,6472.4825,2679.248085,2.49,42.5195,1874
37.249,212.0,6472.6877,2684.569176,2.48,42.3142,1873
37.83599,456.0,6465.1657,2683.337274,2.48,42.4852,1872
37.5,169.0,6433.162,2680.504486,2.47,41.7439,1868
37.243,365.0,6435.1521,2682.619923,2.42,42.3957,1867
37.0,539.0,6441.4205,2687.537829,2.43,41.412,1866
36.35,602.0,6396.4222,2673.610523,2.4,41.0025,1865
37.156,264.0,6511.3424,2695.809772,2.46,36.7455,1861
37.65,2009.0,6575.8027,2713.061006,2.44,37.3954,1860
38.793,276.0,6584.5778,2723.992595,2.46,38.7882,1859
38.26,1571.0,6653.2905,2743.147773,2.47,37.9453,1858
38.5,168.0,6676.6314,2747.710233,2.49,37.8584,1855
38.5,146.0,6677.9355,2751.285249,2.55,38.4953,1854
39.5,226.0,6662.6583,2748.22549,2.55,38.9952,1853
40.0,377.0,6708.4923,2767.558142,2.54,39.7451,1852
40.5,203.0,6758.541,2786.244143,2.55,40.295,1851
41.1,1017.0,6737.1371,2776.420024,2.54,39.9051,1847
41.38299,432.0,6810.2834,2802.555574,2.57,41.1949,1846
42.249,2029.0,6811.3781,2798.030257,2.62,42.2438,1845
44.034,255.0,6834.3294,2810.302683,2.64,43.6446,1844
44.0,330.0,6906.2781,2832.9741,2.66,43.9946,1841
45.09799,1003.0,6963.463,2839.130362,2.63,44.5945,1840
45.004,1380.0,6919.3525,2837.544008,2.65,44.0386,1839
44.3,58.0,6916.3043,2839.253031,2.63,44.0996,1838
44.75,619.0,7022.9712,2872.867839,2.66,44.7445,1837
43.644,152.0,6988.3154,2853.528411,2.7,43.6386,1834
43.541,1755.0,6930.7273,2822.433948,2.73,42.8747,1833
46.64,5332.0,6949.9868,2823.809937,2.72,45.5444,1832
44.747,2069.0,6901.5039,2821.975893,2.78,43.9946,1831
43.764,596.0,6760.2899,2762.125334,2.84,42.0418,1830
43.536,665.0,6495.9189,2648.939082,2.77,41.1949,1827
42.074,140.0,6665.9789,2695.144239,2.79,42.0688,1826
42.528,1076.0,6582.0225,2681.660135,2.84,41.3449,1825
40.8,1589.0,6306.0999,2580.999481,2.85,39.5951,1824
40.76,836.0,6412.6803,2619.545595,2.83,40.266,1823
41.372,2537.0,6523.8513,2655.997527,2.86,40.995,1820
41.73,50.0,6553.8643,2662.942903,2.83,41.7249,1819
42.215,13.0,6675.0315,2698.633663,2.91,42.0408,1818
43.508,32.0,6794.922,2731.204141,2.9,43.5026,1817
44.163,61.0,6770.6635,2732.219837,2.87,43.4317,1816
42.824,14.0,6779.6949,2716.255542,2.88,42.7147,1812
44.6,538.0,6759.2601,2701.328793,2.94,44.3615,1811
44.992,7.0,6761.8546,2703.961257,2.92,44.0946,1810
45.5,1855.0,6896.6012,2747.298549,2.88,45.4944,1809
46.534,137.0,6989.0971,2779.595974,2.86,45.9863,1806
45.992,31.0,6900.3504,2744.280691,2.9,45.4344,1805
46.5,141.0,6854.4174,2713.830539,2.87,45.4974,1804
45.8,860.0,6750.5421,2677.670936,2.81,43.9476,1803
45.7,313.0,6811.0399,2691.252769,2.86,45.6944,1802
44.528,21.0,6881.283,2720.940897,2.88,44.2096,1799
46.0,47.0,6913.0219,2728.122,2.88,44.8945,1798
44.5,1691.0,6929.3853,2726.801369,2.89,44.1301,1797
45.75,56.0,6966.4276,2738.96943,2.86,45.6414,1796
45.878,599.0,7101.1802,2786.565103,2.9,45.5444,1795
46.4,89.0,7131.1209,2783.019263,2.87,45.1794,1792
46.64,52.0,7046.5111,2765.309453,2.84,45.2494,1791
45.301,20.0,7040.9809,2749.482269,2.81,45.2944,1790
46.56499,60.0,7030.9697,2747.32985,2.82,46.1983,1789
47.36,10.0,7019.9489,2752.011788,2.85,46.1943,1788
46.445,5789.0,6864.8822,2712.917368,2.85,45.4344,1785
46.166,49.0,6885.9198,2716.942235,2.89,46.1593,1784
46.627,29.0,6853.4521,2711.928088,2.89,45.6944,1783
46.0,116.0,6682.2552,2643.692182,2.83,45.2884,1782
45.8,204.0,6508.0892,2588.262792,2.82,44.9505,1781
45.7,341.0,6753.8322,2658.554182,2.85,45.6944,1778
46.0,100.0,6529.8412,2612.624597,2.78,43.7926,1777
44.81881,122.0,6460.8102,2604.997497,2.77,43.4947,1776
44.85,2352.0,6581.1262,2640.86599,2.74,44.3046,1775
45.944,107.0,6390.8369,2581.88161,2.73,42.5291,1771
43.723,161.0,6458.8311,2614.445671,2.79,42.1655,1770
42.944,55.0,6560.0597,2644.687961,2.79,41.4143,1769
42.911,936.0,6594.8382,2662.836242,2.83,40.8897,1768
42.001,341.0,6433.2132,2604.469385,2.77,39.8935,1767
42.762,54.0,6472.3444,2613.158839,2.78,40.9446,1764
42.327,763.0,6615.8725,2656.867981,2.8,40.6775,1763
42.008,2410.0,6583.4438,2642.190211,2.79,40.311,1762
42.15,12.0,6656.2551,2663.9948,2.83,40.5649,1761
42.1,60.0,6628.3424,2656.296906,2.82,40.3959,1760
42.062,596.0,6675.1787,2677.839563,2.83,40.0217,1757
41.8,6171.0,6816.3686,2706.385087,2.82,40.0719,1756
41.457,151.0,6833.2127,2708.638953,2.87,39.9803,1755
41.105,149.0,6774.8875,2693.12573,2.92,39.2502,1754
42.92,768.0,6667.751,2670.141756,2.96,41.1549,1753
43.104,68.0,6648.8031,2670.290482,2.98,41.0343,1750
42.68,363.0,6509.0486,2634.556452,3.0,40.2474,1749
42.305,4.0,6513.9405,2639.395027,3.03,40.7498,1748
41.238,383.0,6649.6537,2666.942784,3.0,39.7691,1747
43.066,307.0,6656.3533,2669.906272,2.96,40.692,1746
42.444,51.0,6605.5696,2648.049365,2.95,40.6486,1743
42.33,390.0,6681.9607,2654.800652,2.97,40.8222,1742
42.52,71.0,6644.4783,2635.668547,2.97,40.2146,1741
41.959,14.0,6643.4793,2629.725615,2.94,40.4644,1740
42.718,209.0,6769.116,2663.420337,2.95,41.1963,1739
42.718,3.0,6821.8738,2672.628498,2.95,41.1963,1736
43.5,1002.0,6815.4826,2671.918262,2.97,41.9505,1735
42.688,590.0,6893.2142,2697.791549,3.0,40.9379,1734
41.948,1049.0,6963.5476,2723.068903,2.97,40.311,1733
42.45,37.0,6952.5631,2727.715928,2.97,40.6727,1732
42.384,93.0,6964.3727,2730.132457,3.0,40.5039,1729
41.683,26.0,6888.5358,2711.445524,3.08,39.853,1728
42.045,21.0,6929.9654,2722.462297,3.09,40.5473,1727
42.025,644.0,6901.6325,2720.127207,3.11,40.5039,1726
41.554,52.0,6866.2539,2712.974714,3.06,40.0179,1725
40.404,256.0,6905.5323,2733.01082,3.06,38.8162,1722
40.4,167.0,6893.6201,2724.444041,3.06,38.8162,1721
39.655,354.0,6953.6307,2733.289269,3.01,37.9001,1720
39.35,81.0,6949.6986,2727.763195,2.98,37.225,1719
38.85,605.0,6960.9188,2721.327956,2.93,37.4661,1718
38.933,232.0,6926.5439,2689.857249,2.77,37.1324,1714
41.1,383.0,6976.3668,2724.009911,2.84,39.636,1713
41.488,178.0,6967.7294,2705.274752,2.83,39.5395,1712
40.132,354.0,7083.9252,2734.618855,2.89,38.7024,1711
37.944,5108.0,7143.5702,2746.871114,2.94,36.3812,1708
37.79925,2361.0,7166.7524,2748.795186,2.92,36.1632,1707
36.4,2207.0,7210.0817,2772.345785,2.97,34.9963,1706
37.975,379.0,7152.8302,2770.372047,2.93,35.7881,1705
38.038,275.0,7152.6209,2779.028591,2.93,36.3571,1704
38.424,740.0,7168.4789,2782.00486,2.96,36.9318,1701
39.2,852.0,7209.1828,2786.852473,2.96,37.1286,1700
35.96,3963.0,7205.2557,2775.626751,2.98,34.3126,1699
34.872,4560.0,7279.592,2782.489406,2.94,32.8853,1698
34.526,886.0,7255.7558,2779.663027,2.93,33.2961,1697
33.856,500.0,7251.4076,2773.745041,2.92,32.2103,1694
33.226,2010.0,7228.0434,2762.594647,2.89,31.6798,1693
34.2,210.0,7280.7047,2767.317905,2.93,32.596,1692
34.072,564.0,7217.4881,2749.757969,2.9,31.9692,1691
34.464,121.0,7197.5119,2754.876995,2.9,32.0367,1690
33.821,389.0,7038.1706,2717.074218,2.87,31.2941,1687
33.0,7.0,7068.1954,2723.058886,2.88,31.8245,1686
32.512,196.0,6969.6736,2699.626203,2.83,31.3423,1685
33.479,67.0,7031.6039,2716.309936,2.84,31.7763,1684
33.138,1562.0,7040.8017,2718.373465,2.85,31.9576,1683
32.607,651.0,7097.8195,2726.713764,2.87,29.3467,1680
32.999,144.0,7014.5543,2713.220886,2.83,29.6995,1679
32.195,473.0,7101.0468,2736.612571,2.84,28.6195,1677
32.195,146.0,7207.3338,2759.821916,2.82,28.1704,1676
33.072,1494.0,7276.0014,2784.17324,2.86,29.4754,1673
32.697,46.0,7282.599,2793.839151,2.87,28.6204,1672
